schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1331042152091766784,2026,00-0030565,00-0030565,1373,Geno Smith,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,252.48,14.851764705882353,206.05725045140213,227.19667851545944,251.19763837289543,276.6319675504791,300.4475571991399,11.0,20.0,252.11884021528653,0.3611597847134362,330.8,adp_dynasty_ppr,35.0,284.0,24.0,264.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,252.48,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,252.11884021528653,14.830520012663918,203.3819717893968,225.8652119063713,251.28920036632928,277.4833032528458,301.21707433350906,12.0,21.0,252.11884021528653,0.0,44.8,adp_dynasty_ppr,5.0,45.0,-7.0,24.0,FAIR,False,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,272.2070940662679,20.08825385098137,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,341.72,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,249.4144360678788,14.671437415757577,200.3509086748242,223.309843446756,249.2121109381199,274.6979634871652,298.4811319685943,13.0,23.0,252.11884021528653,-2.7044041474077574,32.9,adp_dynasty_ppr,3.0,32.0,-10.0,9.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,310.7299435812468,61.315507513368,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,372.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,244.12811820753225,14.360477541619543,195.8819216720836,218.44135696803352,244.179602794538,269.3364680592788,292.11845592401784,14.0,25.0,252.11884021528653,-7.9907220077543,159.9,adp_dynasty_ppr,22.0,157.0,8.0,132.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,245.65876852970976,1.5306503221775074,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,302.94,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.44243552761867,14.084849148683452,190.25795429122115,212.8146639624445,238.7726339076772,265.2858977461572,289.3027685335402,15.0,27.0,252.11884021528653,-12.676404687667883,71.0,adp_dynasty_ppr,8.0,71.0,-7.0,44.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,336.61036537406403,97.16792984644536,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,337.48,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.16,14.068235294117647,193.13674524744744,214.83951802971765,238.103474149965,263.05335348676624,285.60737769680384,16.0,28.0,252.11884021528653,-12.958840215286555,113.2,adp_dynasty_ppr,15.0,113.0,-1.0,85.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,239.16,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.1217005428264,14.06598238487214,192.791642953732,214.1516939732001,238.3658716142436,262.99590443935017,286.5800435660125,17.0,29.0,252.11884021528653,-12.99713967246015,239.7,adp_dynasty_ppr,29.0,214.0,12.0,185.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,302.0500032262396,62.92830268341319,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,250.54,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,230.9569898151452,13.585705283243836,182.48214895436627,204.9320624790704,230.52706387431192,255.94280361520083,280.5175272775848,18.0,32.0,252.11884021528653,-21.16185040014136,80.2,adp_dynasty_ppr,10.0,81.0,-8.0,49.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,367.9598961456463,137.00290633050113,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,335.72,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,228.8134293661861,13.459613492128597,179.88569719274437,202.23377111311612,228.05410693650185,254.60721897739228,279.15850835053686,19.0,34.0,252.11884021528653,-23.30541084910044,41.1,adp_dynasty_ppr,4.0,41.0,-15.0,7.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,258.7119141043128,29.89848473812671,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,362.12,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0033106,00-0033106,3163,Jared Goff,DET,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,226.07361031257568,13.298447665445629,177.32399188242056,200.00662178286296,225.523655928656,251.59051724472607,275.4216105140314,20.0,37.0,252.11884021528653,-26.045229902710872,146.9,adp_dynasty_ppr,19.0,145.0,-1.0,108.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,340.8090853018516,114.73547498927591,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,333.46,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,225.9332892743148,13.2901934867244,177.6616442973534,199.8504790229096,224.86068239373327,251.08881944305224,275.6987751189494,21.0,38.0,252.11884021528653,-26.18555094097175,131.8,adp_dynasty_ppr,16.0,130.0,-5.0,92.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,304.8012286585028,78.86793938418799,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,313.88,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0033119,00-0033119,3257,Jacoby Brissett,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,223.49847499969584,13.146969117629167,180.4905145951409,199.8806988916644,222.5076579722672,245.68803854433224,267.69384644574643,22.0,41.0,252.11884021528653,-28.62036521559071,332.2,adp_dynasty_ppr,37.0,286.0,15.0,245.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,279.0071962450542,55.50872124535837,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,183.0,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,216.29954188078773,12.723502463575752,167.4197594009421,190.16730928039613,215.9392196058648,241.56279198492297,264.5754153407171,23.0,45.0,252.11884021528653,-35.819298334498825,52.0,adp_dynasty_ppr,6.0,52.0,-17.0,7.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,359.751579116255,143.4520372354673,validated_component_shadow,0.0683835024814795,0.0178590162485685,0.1307004371888834,4.0,4.0,M9.1c,345.34,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
