schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1332838151168724992,2026,00-0030565,00-0030565,1373,Geno Smith,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,252.48,14.851764705882353,206.0583905425864,227.19699073685183,251.1976257612001,276.6316780199045,300.4474129486189,11.0,22.0,252.1385693280148,0.3414306719851936,330.8,adp_dynasty_ppr,35.0,284.0,24.0,262.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,252.48,0.0,279.436186375941,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,252.1385693280148,14.831680548706755,203.4023977802141,225.88524548997484,251.30896609258488,277.5026463050999,301.23619688539327,12.0,23.0,252.1385693280148,0.0,44.8,adp_dynasty_ppr,5.0,45.0,-7.0,22.0,FAIR,False,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,264.5799636987816,12.44139437076683,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,342.4988556640731,0.7788556640730917,320.07210670093923,0.0,0.5555555555555556,0.1111111111111111,0.9163007812625088,4.240000000000009,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,249.4534723855397,14.67373366973763,200.39029241464155,223.3490994057072,249.2510407292941,274.73665650012595,298.5196040222547,13.0,24.0,252.1385693280148,-2.6850969424750986,32.9,adp_dynasty_ppr,3.0,32.0,-10.0,8.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,304.14872369738566,54.695251311845965,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,367.8589853290464,-4.141014670953609,317.3870097584641,-1.5165749078337358,0.3333333333333333,0.3333333333333333,0.7872651465691279,21.80000000000001,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,244.1401549362949,14.361185584487934,195.89454726529016,218.4533931462136,244.191399849626,269.3483162613171,292.12980759961624,14.0,26.0,252.1385693280148,-7.998414391719905,159.9,adp_dynasty_ppr,22.0,157.0,8.0,131.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,238.7599893951684,-5.380165541126559,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,305.12477104882674,2.1847710488267467,312.07369230921927,0.0,0.5555555555555556,0.1111111111111111,0.7258375577497443,22.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.4782664881112,14.086956852241835,190.2944047750756,212.8508507392085,238.80848928282344,265.32168727217334,289.33801007524323,15.0,30.0,252.1385693280148,-12.660302839903636,71.0,adp_dynasty_ppr,8.0,71.0,-7.0,41.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,328.6955637134096,89.21729722529841,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,336.6747834801455,-0.8052165198545254,307.41180386103554,-0.0863234696044352,0.4444444444444444,0.1111111111111111,0.9150187725619724,4.800000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.16,14.068235294117647,193.13708537371303,214.8396565247544,238.10360384996287,263.0529403773294,285.60685871776343,16.0,31.0,252.1385693280148,-12.9785693280148,113.2,adp_dynasty_ppr,15.0,113.0,-1.0,82.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,239.16,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.14418790927172,14.067305171133633,192.8145276583876,214.1745844615793,238.3881286772592,263.01792007046515,286.60201607636463,17.0,32.0,252.1385693280148,-12.994381418743046,239.7,adp_dynasty_ppr,29.0,214.0,12.0,182.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,294.8730104305147,55.72882252124293,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,250.54,0.0,307.0777252821962,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,230.98187208866725,13.587168946392191,182.50767976920017,204.9570228108117,230.55196736903267,255.9675614607206,280.5418215679789,18.0,36.0,252.1385693280148,-21.15669723934755,80.2,adp_dynasty_ppr,10.0,81.0,-8.0,45.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,360.1548957731512,129.17302368448392,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,333.09659419292353,-2.6234058070764945,298.91540946159165,-0.6452268962713724,0.3333333333333333,0.3333333333333333,0.9077528744209296,6.0,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,228.828672796418,13.460510164495176,179.9012726672918,202.24922583191167,228.06958238162784,254.62210024606983,279.1734742581327,19.0,38.0,252.1385693280148,-23.30989653159679,41.1,adp_dynasty_ppr,4.0,41.0,-15.0,3.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,252.66071753015365,23.832044733735643,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,355.73525359294206,-6.384746407057946,296.7622101693424,-1.8888740186494477,0.1111111111111111,0.7777777777777778,0.8367950730089075,11.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0033106,00-0033106,3163,Jared Goff,DET,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,226.0902204844313,13.299424734378311,177.34121903542209,200.0235837293604,225.54047159364424,251.60672758799868,275.43759945275497,20.0,41.0,252.1385693280148,-26.048348843583483,146.9,adp_dynasty_ppr,19.0,145.0,-1.0,104.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,334.61179228326847,108.52157179883716,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,331.07764214186017,-2.3823578581398124,294.02375785735575,-0.1552106211161742,0.3333333333333333,0.3333333333333333,0.8990029653357624,4.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,225.9610103661382,13.2918241391846,177.6900124849548,199.87907098656305,224.88838776746024,251.11609421923967,275.72582125450856,21.0,42.0,252.1385693280148,-26.1775589618766,131.8,adp_dynasty_ppr,16.0,130.0,-5.0,88.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,297.4772920912158,71.51628172507762,validated_component_shadow,0.0671950511944191,0.0116158518560122,0.1310720082696992,4.0,4.0,M9.1c,318.7875062184903,4.907506218490312,293.8945477390626,0.6744907594765952,0.7777777777777778,0.5555555555555556,0.8111580526430191,14.659999999999968,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
