schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1332838151168724992,2026,00-0033280,00-0033280,4034,Christian McCaffrey,SF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,308.274870091943,18.133815887761354,276.5081971033627,291.594913781463,307.9367159585529,324.83875279264294,340.2229815515428,1.0,7.0,152.3,155.974870091943,20.1,adp_dynasty_ppr,9.0,20.0,8.0,13.0,VALUE,True,66.0,True,True,,True,True,True,0.6000000000000014,0.6000000000000014,0.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,320.61195327537,29.611953275370013,316.6075327094177,2.155203045287636,1.0,1.0,0.409570584721577,31.553550332523685,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0038542,00-0038542,9509,Bijan Robinson,ATL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,286.43021794941177,16.8488363499654,254.0591667034692,269.01479800613566,286.0595958423626,303.5753399408146,319.1331697349668,2.0,10.0,152.3,134.13021794941176,2.4,adp_dynasty_ppr,2.0,2.0,0.0,-8.0,FAIR,False,66.0,True,True,,True,True,True,-0.2000000000000001,-0.2000000000000001,-0.2000000000000001,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,327.2565224011554,2.3565224011554164,307.4195641692762,0.0238181128137568,0.6,0.1999999999999999,0.3163117316987128,31.1977810736056,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039139,00-0039139,9221,Jahmyr Gibbs,DET,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,268.06103816269245,15.768296362511322,236.0134844669548,251.08965432220492,267.567024909624,284.887725230795,300.71542519243206,3.0,17.0,152.3,115.76103816269244,1.3,adp_dynasty_ppr,1.0,1.0,-2.0,-16.0,FAIR,False,66.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,327.0831749238167,-4.3168250761833065,284.9746136930388,-1.344636020644439,0.1,0.8,0.3018758794533791,31.729436481698823,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039040,00-0039040,9226,De'Von Achane,MIA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.7615333043203,15.57420784143061,232.65089254897327,248.09045642777943,264.67146572217894,281.1663722964968,296.4639731505955,4.0,18.0,152.3,112.46153330432033,14.4,adp_dynasty_ppr,5.0,14.0,1.0,-4.0,FAIR,False,66.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,269.99999999999994,12.599999999999966,275.0626937147181,1.2666860548281105,0.9,0.8,0.5422497573219509,12.59999999999998,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036223,00-0036223,6813,Jonathan Taylor,IND,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.63596354590675,15.566821385053338,233.0355171123484,248.36540865983056,264.56063983923895,280.67933000921784,295.60694039845845,5.0,20.0,152.3,112.33596354590674,12.7,adp_dynasty_ppr,4.0,12.0,-1.0,-8.0,FAIR,False,66.0,True,True,,True,True,True,2.1,2.1,2.1,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,283.99657796934446,11.696577969344446,279.3520970604068,1.2396699078124396,0.8,0.6000000000000001,0.4614034701911024,22.05000000000001,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0038134,00-0038134,8151,Kenneth Walker,KC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,244.0,14.352941176470589,212.2641061742831,227.174347424606,243.6966879915396,260.4191387033288,275.8751153461364,6.0,27.0,152.3,91.7,26.1,adp_dynasty_ppr,11.0,26.0,5.0,-1.0,FAIR,False,55.0,True,True,,True,True,True,2.200000000000003,2.200000000000003,2.200000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,231.7,-12.299999999999985,181.53641822158573,-2.599484227012324,0.05,0.9,0.5385596676900782,12.299999999999985,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0037248,00-0037248,8138,James Cook,BUF,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,237.25063381964128,13.955919636449488,205.6434278849732,220.31038478379625,237.06371616957887,253.66655393490737,269.265818626794,7.0,34.0,152.3,84.95063381964127,17.4,adp_dynasty_ppr,8.0,18.0,1.0,-16.0,FAIR,False,66.0,True,True,,True,True,True,1.3999999999999986,1.3999999999999986,1.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,258.53379081733794,-2.2662091826620667,239.0556408926117,-0.4789810656185373,0.4,0.1999999999999999,0.5332256900381381,14.000000000000028,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0038597,00-0038597,9224,Chase Brown,CIN,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,228.7444624563508,13.455556615079455,197.2466990412372,212.1689816849188,228.61202365146212,244.781490962576,260.08347435738904,8.0,39.0,152.3,76.44446245635075,22.5,adp_dynasty_ppr,10.0,22.0,2.0,-17.0,FAIR,False,66.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,255.2,0.0,230.84709840054967,-0.4502419136694592,0.5,0.0,0.5570644045260278,10.399999999999991,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0041027,00-0041027,13287,Jeremiyah Love,ARI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,211.8,12.458823529411765,181.1759340312567,195.0589439133473,211.3263971749656,228.0034490536184,242.84492663451329,9.0,52.0,152.3,59.5,15.4,adp_dynasty_ppr,6.0,15.0,-3.0,-37.0,FAIR,False,62.0,True,True,,True,True,True,-1.700000000000001,-1.700000000000001,-1.700000000000001,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,211.8,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0037840,00-0037840,8150,Kyren Williams,LAR,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.0,12.235294117647058,177.5003152528405,191.6231615385796,207.73568524633475,224.31798509252923,238.9250768780512,10.0,54.0,152.3,55.69999999999999,42.0,adp_dynasty_ppr,16.0,42.0,6.0,-12.0,FAIR,False,55.0,True,True,,True,True,True,1.1000000000000014,1.1000000000000014,1.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,216.75,8.75,209.10522685332063,0.5611393002372881,0.8,0.6000000000000001,0.598470664343683,8.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036973,00-0036973,7543,Travis Etienne,NO,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,207.7,12.217647058823529,176.89918854097763,191.57571462454104,207.20908868526632,223.32163650407708,238.65444981891537,11.0,55.0,152.3,55.39999999999998,59.4,adp_dynasty_ppr,23.0,59.0,12.0,4.0,VALUE,True,55.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,216.15,8.449999999999989,215.64869435110364,1.0155403072045428,0.85,0.7,0.546509467823091,8.449999999999989,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040122,00-0040122,12527,Ashton Jeanty,LV,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,206.1188761932836,12.124639776075504,174.6379954687538,189.6598731815594,206.13547821421932,222.4241454235996,237.27151811588547,12.0,56.0,152.3,53.81887619328356,7.8,adp_dynasty_ppr,3.0,7.0,-9.0,-49.0,OVERPRICED,True,66.0,True,True,,True,True,True,-0.1000000000000005,-0.1000000000000005,-0.1000000000000005,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,241.05197029903388,7.151970299033877,220.46597802843303,0.6686459284318332,0.8,0.6000000000000001,0.5653731461686858,21.599999999999994,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0035685,00-0035685,5892,David Montgomery,HOU,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,206.1,12.123529411764707,175.51548130290868,189.60051712749308,205.63795699599265,222.1156962397469,237.5351638746637,13.0,57.0,152.3,53.79999999999998,70.7,adp_dynasty_ppr,26.0,70.0,13.0,13.0,VALUE,True,55.0,True,True,,True,True,True,1.2999999999999972,1.2999999999999972,1.2999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,198.75000000000003,-7.349999999999994,146.338470733529,-5.987151104216194,0.15,0.7,0.5684564165897561,7.349999999999994,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0032764,00-0032764,3198,Derrick Henry,BAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,202.07868916070663,11.88698171533568,170.71495479596817,185.1600012237093,202.12184015894712,218.37504230388367,233.78544578210463,14.0,60.0,152.3,49.77868916070662,46.5,adp_dynasty_ppr,19.0,46.0,5.0,-14.0,FAIR,False,66.0,True,True,,True,True,True,2.5,2.5,2.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,235.15,-11.75,207.0417939604209,-1.2801482216253388,0.1,0.8,0.5959936446736267,11.749999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040715,00-0040715,12481,Cam Skattebo,NYG,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,199.59800890227663,11.741059347192744,168.82997554812985,182.91303033495217,199.01774006547143,215.55389879540297,231.06803192415447,15.0,63.0,152.3,47.29800890227662,44.1,adp_dynasty_ppr,18.0,44.0,3.0,-19.0,FAIR,False,64.0,True,True,,True,True,True,-1.6000000000000014,-1.6000000000000014,-1.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,209.5,8.300000000000011,215.96926379953817,1.5212211861824882,0.9,0.8,0.6903762055770252,8.300000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0034844,00-0034844,4866,Saquon Barkley,PHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,199.590672117868,11.740627771639293,167.8878753284051,182.60909917345217,199.6793820059275,215.678924671516,231.0207590672884,16.0,64.0,152.3,47.29067211786796,28.8,adp_dynasty_ppr,12.0,28.0,-4.0,-36.0,FAIR,False,66.0,True,True,,True,True,True,2.8000000000000007,2.8000000000000007,2.8000000000000007,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,234.95,-11.75,208.39941737410447,-1.191201853621732,0.2,0.6,0.5959936446736267,11.749999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0040666,00-0040666,12507,Omarion Hampton,LAC,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,196.8619629486284,11.580115467566376,165.81212795510913,180.00251751639078,196.70249545759108,213.19457726563425,228.06453300004924,17.0,65.0,152.3,44.56196294862838,16.8,adp_dynasty_ppr,7.0,16.0,-10.0,-49.0,OVERPRICED,True,64.0,True,True,,True,True,True,1.6000000000000014,1.6000000000000014,1.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,237.9925515818703,-4.907448418129718,208.25125586728237,-0.9990178592017384,0.3,0.4,0.5842200497773504,13.399999999999975,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0035700,00-0035700,5850,Josh Jacobs,GB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,191.41656276781868,11.259797809871689,165.77623266817258,177.01537887463272,190.3963527371193,204.61600864970623,218.4902687705627,18.0,69.0,152.3,39.11656276781866,57.4,adp_dynasty_ppr,22.0,57.0,4.0,-12.0,FAIR,False,65.0,True,True,,True,True,True,-4.700000000000003,-4.700000000000003,-4.700000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,92.0385277956088,4.838527795608812,209.8864784250736,0.0947425297324795,0.6,0.1999999999999999,0.3637990823766029,24.629159673659657,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036997,00-0036997,7588,Javonte Williams,DAL,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,183.24107067405896,10.778886510238763,152.6448984856923,166.9059064270628,182.8273435668311,199.29620550529583,214.7380633187449,19.0,80.0,152.3,30.94107067405895,51.1,adp_dynasty_ppr,20.0,51.0,1.0,-29.0,FAIR,False,66.0,True,True,,True,True,True,0.6000000000000014,0.6000000000000014,0.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,211.0677684452233,-0.9322315547767346,203.34367140812017,-0.1502356807466219,0.4,0.1999999999999999,0.6214877031844825,12.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036275,00-0036275,6790,D'Andre Swift,CHI,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,180.67128523292456,10.627722660760268,150.1337589497368,164.39489671711314,180.4668426297192,196.39018227590327,212.13532861660977,20.0,82.0,152.3,28.37128523292455,69.4,adp_dynasty_ppr,25.0,69.0,5.0,-13.0,FAIR,False,66.0,True,True,,True,True,True,3.9000000000000057,3.9000000000000057,3.9000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,208.0,0.0,200.68546886644555,-0.0077151646034223,0.5,0.0,0.598470664343683,8.75,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0039361,00-0039361,11584,Bucky Irving,TB,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,178.76700406966268,10.515706121744865,148.25503752003374,162.02962535498065,178.67850192219117,194.6619317527185,209.87968776843744,21.0,89.0,152.3,26.467004069662664,43.1,adp_dynasty_ppr,17.0,43.0,-4.0,-46.0,FAIR,False,64.0,True,True,,True,True,True,1.8000000000000045,1.8000000000000045,1.8000000000000045,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,204.0411263614258,6.741126361425785,211.9909731232325,1.443734508630748,0.8,0.6000000000000001,0.6576708645293435,12.199999999999989,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0037228,00-0037228,8228,Jaylen Warren,PIT,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,177.8177018836126,10.459864816683094,148.08250490695215,161.59150525882322,177.36672759289965,193.4647665886716,207.92794398516543,22.0,92.0,152.3,25.5177018836126,84.5,adp_dynasty_ppr,29.0,84.0,7.0,-8.0,FAIR,False,66.0,True,True,,True,True,True,1.2000000000000028,1.2000000000000028,1.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,181.05000000000004,10.450000000000015,193.86044679948955,0.7044618668395902,0.9,0.8,0.6436097031625526,10.450000000000015,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0041512,00-0041512,13286,Jadarian Price,SEA,RB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,170.0,10.0,140.56528574970665,153.9226158229408,169.43104986923584,185.5628474707556,199.8956691854834,23.0,104.0,152.3,17.69999999999999,56.0,adp_dynasty_ppr,21.0,56.0,-2.0,-48.0,FAIR,False,62.0,True,True,,True,True,True,2.299999999999997,2.299999999999997,2.299999999999997,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0364087347288604,-0.0140444230307947,0.0873316018777479,3.0,4.0,M9.1c,170.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
