sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12510,00-0040673,Jalen Milroe,canonical_id,QB,SEA,SEA,False,,adp_ppr,13.86,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,13.86,0.8152941176470588,-10.088507889757024,-0.2673580757847205,12.00786959842602,26.196494920483296,39.8855956460525,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,85.92612810436228,5.054478123786017,85.92612810436228,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,85.92612810436228,,10.614636563322236,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-4.370091228303492,""opportunity_xfp_realized_prior4"":2.5082545875541458,""prev__passing_yards"":-1.4283608188207626,""snap_share_prior4"":-1.3478073726786455,""prev__passing_tds"":-1.3121392878642641,""prev__rushing_yards"":-0.6190965533620756,""qb_rush_share_prior4"":-0.5009788244803003,""prev__rushing_tds"":-0.31092475400187297}",70,,48.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,24.474636563322235,10.614636563322236,76.58467938904933,60.0,,True,0.5261286735652106,10.347278487537515,22.62250616174825,36.81113148380553,50.50023220937474,24.474636563322235,13.86,24.474636563322235,,MARKET_FALLBACK,3.9841165907367357,67.72998204252451,0.05686831474122727,0.01733573100259752,0.11844127321111474,4,4,17.0,2025.0,SEA,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":10.548461398779192,""completions"":6.055940783782312,""passing_yards"":61.29354216588107,""passing_tds"":0.2308114666601315,""interceptions"":0.31739188825270287,""passing_2pt_conversions"":0.031585773533022735,""passing_first_downs"":2.907201459340756,""rushing_attempts"":2.039477385011574,""rushing_yards"":8.058907045944048,""rushing_tds"":0.04465820190067918,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.6504882464518539,""fumbles"":0.22531852162003846,""fumbles_lost"":0.10524526867542792}",67.72998204252451,V972_VALIDATED_COMPONENT_SHADOW,43.255345479202276
12511,00-0040203,Will Howard,unmatched,QB,PIT,,False,,adp_ppr,22.5,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.625,pass_2pt|rush_2pt|rush_td,pts_ppr,22.5,1.3235294117647058,-2.138781396218988,7.790041674937989,20.633192047379172,34.95522984309384,49.88850485214829,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,44.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,22.5,0.0,0.0,62.0,,False,-2.138781396218988,7.790041674937989,20.633192047379172,34.95522984309384,49.88850485214829,22.5,22.5,22.5,,MARKET_FALLBACK,,,0.05686831474122727,0.01733573100259752,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},22.5,M9_FALLBACK,
12512,00-0040784,Quinshon Judkins,canonical_id,RB,CLE,CLE,False,53.9,adp_ppr,196.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,196.0,11.529411764705882,165.67787014044202,179.77529820320493,195.50162801124225,211.63124234298544,227.0267563826873,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,195.79720999656547,11.51748294097444,195.79720999656547,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,195.79720999656547,,-28.025896348648416,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.4190722785800067,""carry_share_prior4"":1.25771200955443,""prev__rushing_yards"":0.8472140589937545,""opportunity_xfp_realized_prior4"":0.7793797477755259,""backfield_competitor_count"":0.6755946165993665,""inside_5_carry_share_prior4"":-0.2786475307718851,""offense_snap_share_prior4"":-0.2461930820607543,""opportunity_change_score_prior1"":-0.17452336495514742}",73,23.0,22.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,167.97410365135158,-28.025896348648416,-14.29892670849409,25.0,-2.0,True,137.6519737917936,151.7494018545565,167.4757316625938,183.605345994337,199.00086003403888,167.97410365135158,196.0,167.97410365135158,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.0,,,unmatched,False,False,position_not_validated,{},167.97410365135158,M9_FALLBACK,
12514,00-0040129,Emeka Egbuka,canonical_id,WR,TB,TB,False,39.0,adp_ppr,224.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,178.6751351905832,10.510302070034308,148.73520198216835,162.59367264559413,177.8404709843623,194.15025962804884,209.35049766451093,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":6.289019895072438,""receptions"":3.6051067460879254,""receiving_yards"":49.31538858406721,""receiving_tds"":0.3177745561534628,""fumbles_lost"":0.02641878087910465,""rushing_yards"":0.39237316760470514,""rushing_tds"":0.006695609266115788,""rushing_2pt_conversions"":0.0001637590655302349,""receiving_2pt_conversions"":0.020054099944433478}",,,"{""prev_fantasy_ppg"":1.4229577160196691,""prev__receiving_yards"":1.0153682583960169,""prev__receptions"":0.331377105862005,""target_share_prior4"":0.27494132908287333,""opportunity_change_score_prior1"":0.25733524603703073,""xfp_residual_prior4"":0.123905813811625,""pfr_receiving_drop_pct_prior4"":0.09277890966072876,""prev__receiving_tds"":0.09132110762508273}",validated_candidate,VALIDATED_POSITION_SHADOW,True,178.6751351905832,10.510302070034308,178.6751351905832,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,178.6751351905832,,-59.30236770025488,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.4229577160196691,""prev__receiving_yards"":1.0153682583960169,""prev__receptions"":0.331377105862005,""target_share_prior4"":0.27494132908287333,""opportunity_change_score_prior1"":0.25733524603703073,""xfp_residual_prior4"":0.123905813811625,""pfr_receiving_drop_pct_prior4"":0.09277890966072876,""prev__receiving_tds"":0.09132110762508273}",94,18.0,31.0,True,-13.0,178.6751351905832,-13.977502890838082,94.60625,108.58375289083808,164.69763229974512,-59.30236770025488,-26.47427129475664,35.0,-17.0,True,134.75769909133027,148.61616975475604,163.86296809352422,180.1727567372108,195.37299477367287,178.6751351905832,178.6751351905832,164.69763229974512,178.6751351905832,FIE_M9_VALIDATED_PRESEASON,10.824129571888685,184.0102027221076,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,16.999999999999996,2025.0,TB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11575324879118314,""rushing_yards"":0.5258524258883411,""rushing_tds"":0.0014188053658812983,""rushing_2pt_conversions"":0.00030985553437126023,""rushing_first_downs"":0.018270640645285788,""targets"":6.401735908075016,""receptions"":3.7637195979055837,""receiving_yards"":51.45898270102907,""receiving_tds"":0.3132218370651798,""receiving_2pt_conversions"":0.012515841483820598,""receiving_first_downs"":2.253550440877829,""fumbles"":0.040975862294770536,""fumbles_lost"":0.02578439366569589}",184.0102027221076,V972_VALIDATED_COMPONENT_SHADOW,5.335067531524402
12515,00-0040400,Donovan Edwards,unmatched,RB,,,False,631.4,adp_ppr,2.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.125,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td,pts_ppr,2.1,0.1235294117647058,-15.843117729332588,-8.589993134219448,0.5772305650287777,11.05760099374158,22.38521330629116,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,265.0,134.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,2.1,0.0,0.0,122.0,143.0,False,-15.843117729332588,-8.589993134219448,0.5772305650287777,11.05760099374158,22.38521330629116,2.1,2.1,2.1,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.00000000000001,,,unmatched,False,False,position_not_validated,{},2.1,M9_FALLBACK,
12516,00-0040205,Kalel Mullings,canonical_id,RB,TEN,TEN,False,690.0,adp_ppr,5.6,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,5.6,0.3294117647058823,-12.673462408654476,-5.158906097937312,4.082375535937786,14.895902657904005,25.730927306671425,63,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,7.550663058393273,0.4441566504937219,7.550663058393273,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,7.550663058393273,,-25.87244328682062,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.5154032080093747,""prev__rushing_yards"":-0.9997075084213951,""carry_share_prior4"":-0.8220094756230859,""opportunity_xfp_realized_prior4"":-0.7893552661177359,""prev__receptions"":-0.6249726368584615,""backfield_competitor_count"":-0.5027894629657871,""prev__receiving_yards"":-0.43297231111759643,""offense_snap_share_prior4"":0.4232813667063693}",71,394.0,117.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,-20.272443286820614,-25.87244328682062,-462.0079158360825,135.0,259.0,True,-38.5459056954751,-31.03134938475793,-21.790067750882837,-10.976540628916617,-0.1415159801491938,-20.272443286820614,5.6,-20.272443286820614,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},-20.272443286820614,M9_FALLBACK,
12517,00-0040126,Colston Loveland,canonical_id,TE,CHI,CHI,False,40.5,adp_ppr,257.4,SLEEPER_RAW_LEAGUE_REPLAY,0.5555555555555556,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,174.9012162528697,10.2883068384041,146.96607576511934,160.0197772670032,174.77270579634876,189.30595795254524,203.31282007664697,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.779349123743679,""receptions"":3.435197250938301,""receiving_yards"":37.349363939201695,""receiving_tds"":0.23799059254164354,""fumbles_lost"":0.029139099070435714,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.01545460548374374}",,,"{""target_share_prior4"":1.4413849787255726,""prev__receiving_yards"":1.0611446784741605,""prev_fantasy_ppg"":1.0523650071020134,""opportunity_xfp_realized_prior4"":0.5572018604724737,""prev__receptions"":0.5278636423808406,""opportunity_change_score_prior1"":-0.34341168088695506,""receiving_competition_index_prior4"":-0.33207424475168085,""offense_snap_share_prior4"":0.26079067699515707}",validated_candidate,VALIDATED_POSITION_SHADOW,True,174.9012162528697,10.2883068384041,174.9012162528697,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,174.9012162528697,,-105.21051259119298,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":1.4413849787255726,""prev__receiving_yards"":1.0611446784741605,""prev_fantasy_ppg"":1.0523650071020134,""opportunity_xfp_realized_prior4"":0.5572018604724737,""prev__receptions"":0.5278636423808406,""opportunity_change_score_prior1"":-0.34341168088695506,""receiving_competition_index_prior4"":-0.33207424475168085,""offense_snap_share_prior4"":0.26079067699515707}",94,3.0,18.0,True,-15.0,174.9012162528697,-22.71172884406268,87.09871794871796,109.81044679278064,152.189487408807,-105.21051259119298,-40.874325016003496,19.0,-16.0,True,124.25434692105664,137.30804842294052,152.06097695228607,166.59422910848255,180.60109123258428,174.9012162528697,174.9012162528697,152.189487408807,174.9012162528697,FIE_M9_VALIDATED_PRESEASON,,,0.014854343467989044,-0.020532390926026503,0.04999943172077355,2,4,17.0,,,unmatched,False,False,position_not_validated,{},174.9012162528697,M9_FALLBACK,
12518,00-0040128,Tyler Warren,canonical_id,TE,IND,IND,False,49.7,adp_ppr,242.6,SLEEPER_RAW_LEAGUE_REPLAY,0.5555555555555556,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,219.67682353858632,12.922166090505078,191.1505161370005,204.66492561193604,219.6200611545009,234.42113190566687,248.2573722989449,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":5.944718501822218,""receptions"":4.217293734450383,""receiving_yards"":44.483799706375386,""receiving_tds"":0.2929362401420981,""fumbles_lost"":0.027760649766827777,""rushing_yards"":1.3868519645107074,""rushing_tds"":0.04336294851699645,""rushing_2pt_conversions"":0.0001627128198100203,""receiving_2pt_conversions"":0.023280531840180453}",,,"{""target_share_prior4"":1.8415563874956904,""prev_fantasy_ppg"":1.2643366547787134,""prev__receiving_yards"":1.2204990755133585,""prev__receptions"":0.8088583457056537,""opportunity_xfp_realized_prior4"":0.6057362996372923,""offense_snap_share_prior4"":0.4460086805818952,""opportunity_change_score_prior1"":0.3466398030035855,""prev__rushing_tds"":0.1756081208669551}",validated_candidate,VALIDATED_POSITION_SHADOW,True,219.67682353858632,12.922166090505078,219.67682353858632,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,219.67682353858632,,-45.63490530547634,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":1.8415563874956904,""prev_fantasy_ppg"":1.2643366547787134,""prev__receiving_yards"":1.2204990755133585,""prev__receptions"":0.8088583457056537,""opportunity_xfp_realized_prior4"":0.6057362996372923,""offense_snap_share_prior4"":0.4460086805818952,""opportunity_change_score_prior1"":0.3466398030035855,""prev__rushing_tds"":0.1756081208669551}",94,4.0,7.0,True,-3.0,219.67682353858632,-22.71172884406268,87.09871794871796,109.81044679278064,196.96509469452369,-45.63490530547634,-18.81076063704713,7.0,-3.0,True,168.43878729293783,181.95319676787335,196.90833231043823,211.7094030616042,225.54564345488225,219.67682353858632,219.67682353858632,196.96509469452369,219.67682353858632,FIE_M9_VALIDATED_PRESEASON,,,0.014854343467989044,-0.020532390926026503,0.04999943172077355,2,4,17.0,,,unmatched,False,False,position_not_validated,{},219.67682353858632,M9_FALLBACK,
12519,00-0040735,Luther Burden III,canonical_id,WR,CHI,CHI,False,53.7,adp_ppr,209.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,139.31420153841182,8.194953031671284,110.16537068327628,123.84077543814578,138.88983696457498,154.14390133114196,169.19570767085708,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.361460330977172,""receptions"":2.963553343170885,""receiving_yards"":39.019381914491234,""receiving_tds"":0.18763867377138302,""fumbles_lost"":0.012047944082669505,""rushing_yards"":1.7301904964735515,""rushing_tds"":0.006868364323668916,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.006748053499473784}",,,"{""prev__receiving_yards"":0.44910689120367275,""target_share_prior4"":0.4327448499582047,""prev_fantasy_ppg"":0.34614264759832986,""prev__receptions"":0.1428225954471005,""opportunity_change_score_prior1"":-0.12558446978110713,""opportunity_xfp_realized_prior4"":0.11333638847899788,""xfp_residual_prior4"":-0.10437460458779142,""prev__rushing_yards"":0.06309724788734754}",validated_candidate,VALIDATED_POSITION_SHADOW,True,139.31420153841182,8.194953031671284,139.31420153841182,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,139.31420153841182,,-83.66330135242626,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":0.44910689120367275,""target_share_prior4"":0.4327448499582047,""prev_fantasy_ppg"":0.34614264759832986,""prev__receptions"":0.1428225954471005,""opportunity_change_score_prior1"":-0.12558446978110713,""opportunity_xfp_realized_prior4"":0.11333638847899788,""xfp_residual_prior4"":-0.10437460458779142,""prev__rushing_yards"":0.06309724788734754}",93,23.0,55.0,True,-32.0,139.31420153841182,-13.977502890838082,94.60625,108.58375289083808,125.33669864757374,-83.66330135242626,-40.03028772843361,58.0,-35.0,True,96.1878677924382,109.8632725473077,124.9123340737369,140.16639844030388,155.218204780019,139.31420153841182,139.31420153841182,125.33669864757374,139.31420153841182,FIE_M9_VALIDATED_PRESEASON,8.289935676350188,140.9289064979532,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,CHI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.3468788171073528,""rushing_yards"":1.8553368529064604,""rushing_tds"":0.010902273820808514,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.10232071188733183,""targets"":4.540351068448233,""receptions"":3.0477944597463393,""receiving_yards"":38.34182275181872,""receiving_tds"":0.19622867924530202,""receiving_2pt_conversions"":0.007055291410651302,""receiving_first_downs"":1.749153969363814,""fumbles"":0.03170825228248042,""fumbles_lost"":0.017235522543317804}",140.9289064979532,V972_VALIDATED_COMPONENT_SHADOW,1.6147049595413705
12520,00-0040522,Xavier Restrepo,canonical_id,WR,TEN,TEN,False,675.0,adp_ppr,4.8,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,70.96991465518886,4.174700862069933,45.88262081073268,57.0506658057151,70.10062459451076,83.75559878435712,96.76451333839952,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.7890445752185093,""receptions"":1.4971547000002923,""receiving_yards"":19.725522972573348,""receiving_tds"":0.11325207810694045,""fumbles_lost"":0.009520663192946909,""rushing_yards"":0.2063520735763125,""rushing_tds"":0.0012381577840211199,""rushing_2pt_conversions"":1.907080700150237e-05,""receiving_2pt_conversions"":0.008210213440398056}",,,"{""prev_fantasy_ppg"":-1.4490914072888241,""prev__receiving_yards"":-0.6615125652470851,""prev__receptions"":-0.3950743469351438,""prev__receiving_tds"":-0.1322420952724555,""receiving_competitor_count"":0.12361607901721083,""target_share_prior4"":-0.07197472424674946,""prev__rushing_yards"":-0.04723485902833713,""pfr_receiving_drop_pct_prior4"":-0.043130011233340884}",validated_candidate,VALIDATED_POSITION_SHADOW,True,70.96991465518886,4.174700862069933,70.96991465518886,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,70.96991465518886,,52.19241176435078,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.4490914072888241,""prev__receiving_yards"":-0.6615125652470851,""prev__receptions"":-0.3950743469351438,""prev__receiving_tds"":-0.1322420952724555,""receiving_competitor_count"":0.12361607901721083,""target_share_prior4"":-0.07197472424674946,""prev__rushing_yards"":-0.04723485902833713,""pfr_receiving_drop_pct_prior4"":-0.043130011233340884}",90,622.0,123.0,True,499.0,70.96991465518886,-13.977502890838082,94.60625,108.58375289083808,56.99241176435078,52.19241176435078,1087.341911757308,125.0,497.0,True,31.9051179198946,43.07316291487702,56.12312170367268,69.77809589351904,82.78701044756143,70.96991465518886,70.96991465518886,56.99241176435078,70.96991465518886,FIE_M9_VALIDATED_PRESEASON,,,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,TEN,canonical_id,False,False,prior_season_games_below_gate,{},70.96991465518886,M9_FALLBACK,
12521,00-0040739,Elijah Arroyo,canonical_id,TE,SEA,SEA,False,,adp_ppr,86.7,SLEEPER_RAW_LEAGUE_REPLAY,0.4444444444444444,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,77.7353242531643,4.5726661325390765,54.28768027134268,64.47268016969608,76.74229141275147,90.15473665452993,102.55663227916816,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.129637848372526,""receptions"":1.4514431267544343,""receiving_yards"":15.654166749000073,""receiving_tds"":0.11574036505189243,""fumbles_lost"":0.003263033470664418,""rushing_yards"":0.6093997659894387,""rushing_tds"":0.01055355869806136,""rushing_2pt_conversions"":0.0006796071270722104,""receiving_2pt_conversions"":0.008274050547967489}",,,"{""opportunity_change_score_prior1"":0.5929572843802282,""target_share_prior4"":-0.5356458041992411,""prev_fantasy_ppg"":-0.49720158632822065,""prev__receiving_yards"":-0.3423418152258357,""prev__receptions"":-0.2933175340914733,""receiving_competition_index_prior4"":0.21022547014084683,""opportunity_xfp_realized_prior4"":-0.19537915478919946,""receiving_competitor_count"":-0.14992506720747406}",validated_candidate,VALIDATED_POSITION_SHADOW,True,77.7353242531643,4.5726661325390765,77.7353242531643,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,77.7353242531643,,-31.676404590898382,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":0.5929572843802282,""target_share_prior4"":-0.5356458041992411,""prev_fantasy_ppg"":-0.49720158632822065,""prev__receiving_yards"":-0.3423418152258357,""prev__receptions"":-0.2933175340914733,""receiving_competition_index_prior4"":0.21022547014084683,""opportunity_xfp_realized_prior4"":-0.19537915478919946,""receiving_competitor_count"":-0.14992506720747406}",93,,52.0,True,,77.7353242531643,-22.71172884406268,87.09871794871796,109.81044679278064,55.02359540910162,-31.676404590898382,-36.53564543356215,55.0,,True,31.575951427280003,41.7609513256334,54.0305625686888,67.44300781046725,79.84490343510548,77.7353242531643,77.7353242531643,55.02359540910162,77.7353242531643,FIE_M9_VALIDATED_PRESEASON,,,0.014854343467989044,-0.020532390926026503,0.04999943172077355,2,4,17.0,,,unmatched,False,False,position_not_validated,{},77.7353242531643,M9_FALLBACK,
12522,00-0040676,Cam Ward,canonical_id,QB,TEN,TEN,False,229.5,adp_ppr,227.84,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,227.84,13.40235294117647,189.9809910525503,206.9586926121084,227.08446138897187,247.70375207690003,266.6970035475412,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,181.43217128932,10.672480664077645,181.43217128932,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,181.43217128932,,-107.85932025172008,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""pfr_times_pressured_pct_prior4"":-1.112677025017333,""prev_fantasy_ppg"":-0.6568483416928659,""snap_share_prior4"":0.3648392029898124,""xfp_residual_prior4"":0.318037628813813,""prev__passing_tds"":-0.30367949134980726,""qb_rush_share_prior4"":-0.29304565256213516,""prev__rushing_yards"":-0.21387225007868166,""opportunity_change_score_prior1"":0.20553683581303592}",74,30.0,25.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,119.98067974827993,-107.85932025172008,-47.33994041946984,40.0,-10.0,True,82.12167080083023,99.09937236038834,119.2251411372518,139.84443182517995,158.83768329582108,119.98067974827993,227.84,119.98067974827993,,MARKET_FALLBACK,14.19543204862135,241.32234482656295,0.05686831474122727,0.01733573100259752,0.11844127321111474,4,4,17.0,2025.0,TEN,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":29.36307813513372,""completions"":18.863845937369803,""passing_yards"":198.39420620712514,""passing_tds"":1.2002315219816764,""interceptions"":0.6090924772487862,""passing_2pt_conversions"":0.07371182113015738,""passing_first_downs"":9.65122236501855,""rushing_attempts"":3.1197890343941017,""rushing_yards"":13.003339024643845,""rushing_tds"":0.1634603930682916,""rushing_2pt_conversions"":0.0071217744699864916,""rushing_first_downs"":1.11902867717446,""fumbles"":0.34599351733045547,""fumbles_lost"":0.18746663120799803}",241.32234482656295,V972_VALIDATED_COMPONENT_SHADOW,121.34166507828303
