position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2022,00-0036898,Davis Mills,15.0,11.685497865540064,12.034666666666668,12.535319167504351,11.464819899958712,12.000069533731532,12.000069533731532,180.52,146.48144537573555,133.9721284697688,140.22678692275218,0.5,False,0.0,1.0
QB,2022,00-0036945,Justin Fields,15.0,10.959574593721774,18.465333333333334,16.753883287049668,16.239790840107776,16.496837063578724,16.496837063578724,276.98,183.6154336189294,177.98119909860077,180.7983163587651,0.5,False,0.0,1.0
QB,2022,00-0036971,Trevor Lawrence,17.0,14.58919095281323,16.448235294117648,16.631847590616374,11.482297109838942,14.057072350227658,14.057072350227658,279.62,242.64520039758892,167.5174251123758,205.08131275498235,0.5,False,0.0,1.0
QB,2022,00-0036972,Mac Jones,14.0,14.58919095281323,12.362857142857148,16.316804909348487,12.809597883965113,14.563201396656801,14.563201396656801,173.08000000000007,238.04898256228543,186.8816695579193,212.4653260601024,0.5,False,0.0,1.0
QB,2022,00-0037012,Trey Lance,2.0,6.604034962812028,5.73,11.358956704467676,8.207371226379253,9.783163965423466,9.783163965423466,11.46,75.01494721737262,54.20176653178602,64.60835687457933,0.5,False,0.0,1.0
QB,2022,00-0037013,Zach Wilson,9.0,11.685497865540064,10.746666666666666,10.615261603161986,12.263050336394638,11.439155969778312,11.439155969778312,96.72,124.0446168058988,143.2998485309499,133.67223266842436,0.5,False,0.0,1.0
QB,2023,00-0023459,Aaron Rodgers,1.0,14.528296648575283,0.0,15.118080229133668,12.760739398316248,14.175143896806699,14.175143896806699,0.0,219.63995432581493,185.39180743390054,205.94069556904915,0.6,False,0.0,1.0
QB,2023,00-0026158,Joe Flacco,5.0,5.491647322927805,20.168,8.004147547275888,9.650592572144484,8.662725557223327,8.662725557223327,100.84,43.955955450316786,52.99765086348422,47.57263361558376,0.6,False,0.0,1.0
QB,2023,00-0026498,Matthew Stafford,15.0,8.503863764810298,16.80666666666667,10.666213015450468,11.625973879670417,11.050117361138447,11.050117361138447,252.10000000000002,90.70402236983722,98.86569800596025,93.96869262428643,0.6,False,0.0,1.0
QB,2023,00-0027973,Andy Dalton,2.0,12.269134317163411,11.82,12.083405124898247,11.114416037789862,11.695809490054893,11.695809490054893,23.64,148.25292048607733,136.36426322447898,143.497457581438,0.6,False,0.0,1.0
QB,2023,00-0029263,Russell Wilson,15.0,13.022188427634037,16.326666666666668,14.960261420320286,14.226108803761743,14.666600373696868,14.666600373696868,244.90000000000003,194.81534314207477,185.25506943460886,190.99123365908838,0.6,False,0.0,1.0
QB,2023,00-0029604,Kirk Cousins,8.0,14.528296648575283,17.8425,16.396187741524834,14.2358152507671,15.53203874522174,15.53203874522174,142.74,238.2086794146064,206.82214699745657,225.65406644774646,0.6,False,0.0,1.0
QB,2023,00-0029701,Ryan Tannehill,9.0,10.763026096222168,9.004444444444445,12.736530474095384,13.185776287029576,12.91622879926906,12.91622879926906,81.04,137.0836098680175,141.91885427624678,139.0177076313092,0.6,False,0.0,1.0
QB,2023,00-0030565,Geno Smith,15.0,14.528296648575283,15.030666666666669,17.237949112446447,15.713070434477164,16.627997641258734,16.627997641258734,225.46000000000004,250.438038318667,228.28414853204194,241.57648240401699,0.6,False,0.0,1.0
QB,2023,00-0031237,Teddy Bridgewater,1.0,5.491647322927805,0.0,5.759678014422388,7.791967866698744,6.5725939553329304,6.5725939553329304,0.0,31.63012034882884,42.79073947549564,36.09436799949556,0.6,False,0.0,1.0
QB,2023,00-0031280,Derek Carr,17.0,13.022188427634037,13.830588235294115,14.83959262651964,12.776041855343124,14.014172318049033,14.014172318049033,235.11999999999995,193.24397137186742,166.37202439961732,182.49519258296738,0.6,False,0.0,1.0
QB,2023,00-0031345,Jimmy Garoppolo,7.0,10.009971985751545,10.157142857142857,12.546372490465773,13.011440218136023,12.732399581533873,12.732399581533873,71.1,125.58883715236622,130.24415207782255,127.45096312254876,0.6,False,0.0,1.0
QB,2023,00-0031503,Jameis Winston,6.0,3.985539101986558,2.5933333333333333,9.62270547265615,13.611044810360076,11.21804120773772,11.21804120773772,15.559999999999999,38.35166892817113,54.247351310581294,44.709941881135194,0.6,False,0.0,1.0
QB,2023,00-0031800,Taylor Heinicke,5.0,8.503863764810298,13.6,8.51868603967146,12.259905372209786,10.01517377268679,10.01517377268679,68.0,72.44174553655746,104.2565650547379,85.16767334382963,0.6,False,0.0,1.0
QB,2023,00-0032268,Marcus Mariota,2.0,11.51608020669279,5.380000000000001,15.71266367033051,15.61355010802166,15.67301824540697,15.67301824540697,10.760000000000002,180.94829508831407,179.80689535519429,180.49173519506616,0.6,False,0.0,1.0
QB,2023,00-0032436,Jeff Driskel,1.0,6.997755543869051,15.94,3.724195428843895,5.532044303626317,4.447334978756864,4.447334978756864,15.94,26.061009208644144,38.71189369463026,31.12136300303859,0.6,False,0.0,1.0
QB,2023,00-0032950,Carson Wentz,1.0,7.750809654339674,27.12,12.3152071178524,12.895781787917672,12.547436985878509,12.547436985878509,27.12,95.45282622424307,99.95274998205004,97.25279572736585,0.6,False,0.0,1.0
QB,2023,00-0033077,Dak Prescott,17.0,10.763026096222168,20.343529411764703,15.528685928975662,17.24372612061509,16.214702005631434,16.214702005631434,345.8399999999999,167.13565189360304,185.59467423228807,174.51926082907704,0.6,False,0.0,1.0
QB,2023,00-0033106,Jared Goff,17.0,14.528296648575283,17.00588235294118,16.244113960471754,13.698395213912038,15.225826461847868,15.225826461847868,289.1,235.99930641099675,199.01434927713797,221.20532355745326,0.6,False,0.0,1.0
QB,2023,00-0033119,Jacoby Brissett,2.0,12.269134317163411,11.43,13.433208184121057,11.30569467103859,12.58220277888807,12.58220277888807,22.86,164.81383552140005,138.71108646781107,154.37273589996445,0.6,False,0.0,1.0
QB,2023,00-0033275,PJ Walker,5.0,6.244701433398428,3.392000000000001,6.084732671216416,7.931118649753976,6.82328706263144,6.82328706263144,16.960000000000004,37.997338833791396,49.52746800057166,42.60939050050351,0.6,False,0.0,1.0
QB,2023,00-0033319,Nick Mullens,5.0,4.7385932124571815,14.148,2.8166903744960408,4.609439600363603,3.533790064843066,3.533790064843066,70.74,13.347149890180415,21.842259203514313,16.745193615513976,0.6,False,0.0,1.0
QB,2023,00-0033537,Deshaun Watson,6.0,6.244701433398428,13.8,11.750686777883953,13.158703124577968,12.313893316561558,12.313893316561558,82.80000000000001,73.37953056526788,82.17217226371642,76.89658724464728,0.6,False,0.0,1.0
QB,2023,00-0033662,Cooper Rush,7.0,7.750809654339674,0.6800000000000002,7.915318002351922,7.998311753035361,7.948515502625298,7.948515502625298,4.760000000000002,61.350123189797905,61.99339195384496,61.60743069541673,0.6,False,0.0,1.0
QB,2023,00-0033869,Mitchell Trubisky,5.0,6.997755543869051,10.336,9.50453612031748,10.521340580714083,9.911257904476122,9.911257904476122,51.68,66.51042032785529,73.6257693776264,69.35655994776373,0.6,False,0.0,1.0
QB,2023,00-0033873,Patrick Mahomes,16.0,14.528296648575283,17.76375,18.670777751344268,15.632938808882724,17.45564217435965,17.45564217435965,284.22,271.2545978311489,227.11997250447337,253.60074770047868,0.6,False,0.0,1.0
QB,2023,00-0033936,C.J. Beathard,6.0,4.7385932124571815,3.243333333333333,3.429184060319643,2.653793806598774,3.1190279588312952,3.1190279588312952,19.46,16.249508312497017,12.575249319209856,14.779804715182152,0.6,False,0.0,1.0
QB,2023,00-0033958,Nathan Peterman,1.0,3.985539101986558,-2.0,3.74957359422664,4.509425941395844,4.053514533094321,4.053514533094321,-2.0,14.944072175566554,17.97249341694568,16.155440672118203,0.6,False,0.0,1.0
QB,2023,00-0034401,Mike White,6.0,4.7385932124571815,0.3266666666666666,10.030818870807709,12.92671966185478,11.189179187226536,11.189179187226536,1.9599999999999995,47.53197021659682,61.25446604900185,53.02096854955882,0.6,False,0.0,1.0
QB,2023,00-0034796,Lamar Jackson,16.0,10.763026096222168,19.88875,18.85690569076437,19.87787555602848,19.265293636870013,19.265293636870013,318.22,202.95736804369724,213.9460933469913,207.35285816501482,0.6,False,0.0,1.0
QB,2023,00-0034855,Baker Mayfield,17.0,10.763026096222168,15.885882352941175,12.25903973251398,10.910701146308917,11.719704298031953,11.719704298031953,270.06,131.9443645556724,117.43216116580399,126.13948319972502,0.6,False,0.0,1.0
QB,2023,00-0034857,Josh Allen,17.0,13.77524253810466,23.44941176470588,21.557643599048625,19.18888810737624,20.61014140237967,20.61014140237967,398.63999999999993,296.96176912691425,264.3315877156598,283.9096965624125,0.6,False,0.0,1.0
QB,2023,00-0034869,Sam Darnold,10.0,6.244701433398428,1.838,10.98394841719171,13.844544360223075,12.128186794404257,12.128186794404257,18.380000000000003,68.59147842521148,86.45504601103316,75.73690545954015,0.6,False,0.0,1.0
QB,2023,00-0034955,Brett Rypien,2.0,4.7385932124571815,1.89,5.749078673941223,6.828402899633213,6.180808364218019,6.180808364218019,3.78,27.242545182220212,32.35702363212488,29.28833656218208,0.6,False,0.0,1.0
QB,2023,00-0035228,Kyler Murray,8.0,10.009971985751545,17.17,15.677027464208615,15.924858098063345,15.776159717750506,15.776159717750506,137.36,156.92660573658583,159.4073834386827,157.91891681742456,0.6,False,0.0,1.0
QB,2023,00-0035264,Jarrett Stidham,2.0,3.985539101986558,12.82,11.364327252637398,12.648026061046476,11.87780677600103,11.87780677600103,25.64,45.29297063315782,50.40920242924575,47.339463351593,0.6,False,0.0,1.0
QB,2023,00-0035289,Gardner Minshew,16.0,5.491647322927805,12.075,7.459735805195504,7.760575107391489,7.5800715260738984,7.5800715260738984,193.2,40.966238164350585,42.61834151288663,41.627079503765,0.6,False,0.0,1.0
QB,2023,00-0035710,Daniel Jones,6.0,13.77524253810466,9.16,18.47806728843599,17.276183718396585,17.997313860420228,17.997313860420228,54.96,254.5398585336237,237.98362085376777,247.9173634616813,0.6,False,0.0,1.0
QB,2023,00-0035993,Tyler Huntley,5.0,5.491647322927805,5.1240000000000006,9.193795974160286,10.654214141246207,9.777963240994655,9.777963240994655,25.620000000000005,50.48908504904177,58.509186566674295,53.697125656094784,0.6,False,0.0,1.0
QB,2023,00-0036212,Tua Tagovailoa,17.0,11.51608020669279,15.550588235294118,14.778500428103465,14.163787025343014,14.532615066999284,14.532615066999284,264.36,170.19039626468324,163.11130741436483,167.35876072455588,0.6,False,0.0,1.0
QB,2023,00-0036264,Jordan Love,17.0,4.7385932124571815,18.474117647058826,3.961663809400494,4.240320074946007,4.073126315618699,4.073126315618699,314.06000000000006,18.77271323726244,20.093151925785076,19.300888712671497,0.6,False,0.0,1.0
QB,2023,00-0036355,Justin Herbert,13.0,14.528296648575283,17.78153846153846,15.778387576500856,15.32626728316834,15.59753945916785,15.59753945916785,231.15999999999997,229.2330953475993,222.66455760522362,226.60568025064902,0.6,False,0.0,1.0
QB,2023,00-0036389,Jalen Hurts,17.0,13.022188427634037,21.04823529411765,22.790132826245262,22.17503360602793,22.54409313815833,22.54409313815833,357.82000000000005,296.7774039541736,288.76746600681275,293.57342877522933,0.6,False,0.0,1.0
QB,2023,00-0036442,Joe Burrow,10.0,13.77524253810466,14.916,18.461781560959807,18.071374928380685,18.305618907928157,18.305618907928157,149.16,254.3155186877298,248.93757263546766,252.16434026682492,0.6,False,0.0,1.0
QB,2023,00-0036898,Davis Mills,5.0,13.022188427634037,3.5640000000000005,13.10010902016004,12.049449639545092,12.679845267914061,12.679845267914061,17.820000000000004,170.59208808307233,156.9102036554432,165.1193343120207,0.6,False,0.0,1.0
QB,2023,00-0036945,Justin Fields,13.0,13.022188427634037,16.86,19.927242348394625,20.534806913539985,20.17026817445277,20.17026817445277,219.18,259.4963047039234,267.4081249531998,262.66103280363393,0.6,False,0.0,1.0
QB,2023,00-0036971,Trevor Lawrence,16.0,14.528296648575283,15.90875,17.605802362469195,13.606079935164194,16.005913391547196,16.005913391547196,254.54,255.78231945814002,197.67316552229337,232.53865788380136,0.6,False,0.0,1.0
QB,2023,00-0036972,Mac Jones,11.0,12.269134317163411,10.21818181818182,14.014633816777843,12.491373508573696,13.405329693496185,13.405329693496185,112.40000000000002,171.94742470390787,153.25833938254746,164.4717905753637,0.6,False,0.0,1.0
QB,2023,00-0037013,Zach Wilson,12.0,8.503863764810298,8.744999999999997,11.09703609501176,11.725414458953756,11.348387440588557,11.348387440588557,104.93999999999997,94.36768314516246,99.71132714487959,96.5051407450493,0.6,False,0.0,1.0
QB,2023,00-0037834,Brock Purdy,16.0,8.503863764810298,18.4125,8.989616309798661,9.769787739909422,9.301684881842965,9.301684881842965,294.6,76.4464723964445,83.08094395130362,79.10026101838814,0.6,False,0.0,1.0
QB,2023,00-0038102,Kenny Pickett,12.0,11.51608020669279,9.183333333333332,12.169400482189502,6.187881115192612,9.776792735390746,9.776792735390746,110.19999999999999,140.1437920202602,71.26013523203774,112.59032930497122,0.6,False,0.0,1.0
QB,2023,00-0038108,Bailey Zappe,10.0,4.7385932124571815,7.417999999999999,7.138139090447961,10.341142880378536,8.41934060642019,8.41934060642019,74.17999999999999,33.82473744357198,49.00246946201164,39.895830250947846,0.6,False,0.0,1.0
QB,2023,00-0038122,Desmond Ridder,15.0,4.7385932124571815,10.982666666666669,8.340996926578905,11.577420383361176,9.635566309291814,9.635566309291814,164.74000000000004,39.52459142141301,54.86068564635869,45.659029111391284,0.6,False,0.0,1.0
QB,2023,00-0038128,Malik Willis,2.0,6.997755543869051,0.53,7.537932087463739,6.200819791744871,7.003087169176192,7.003087169176192,1.06,52.748606054357786,43.3918210742156,49.005892062300916,0.6,False,0.0,1.0
QB,2024,00-0026158,Joe Flacco,7.0,5.796932660181994,14.005714285714287,14.828916022074155,18.05433211770608,16.280353265108523,16.280353265108523,98.04,85.96222760345773,104.65974751090312,94.37611156180817,0.55,False,0.0,1.0
QB,2024,00-0026498,Matthew Stafford,16.0,12.654691461641344,13.16125,14.34401423574525,13.462540815949684,13.947351196837246,13.947351196837246,210.58,181.5190744747473,170.36430031559655,176.49942610312948,0.55,False,0.0,1.0
QB,2024,00-0028118,Tyrod Taylor,2.0,9.22581206091167,9.03,11.320261319767043,9.26550205652816,10.395619651309545,10.395619651309545,18.06,104.43860341657864,85.48178062351937,95.90803315970197,0.55,False,0.0,1.0
QB,2024,00-0029263,Russell Wilson,11.0,12.654691461641344,15.252727272727276,15.707730123148645,14.934757652038307,15.359892511148992,15.359892511148992,167.78000000000003,198.77647827117568,188.9947501409319,194.37470061256596,0.55,False,0.0,1.0
QB,2024,00-0029604,Kirk Cousins,14.0,7.854260300619799,12.022857142857143,13.067687237193844,13.402651234962162,13.218421036189586,13.218421036189586,168.32,102.63701708800764,105.26791151781623,103.82091958142149,0.55,False,0.0,1.0
QB,2024,00-0030565,Geno Smith,17.0,12.654691461641344,15.705882352941178,14.802961609144392,13.559706992254918,14.243497031544129,14.243497031544129,267.0,187.32691188224413,171.59390829724674,180.2470602689953,0.55,False,0.0,1.0
QB,2024,00-0031280,Derek Carr,10.0,14.026243221933214,14.99,15.61781786100292,12.237379827251102,14.096620745814601,14.096620745814601,149.9,219.05931191427968,171.64446585620303,197.7226311881452,0.55,False,0.0,1.0
QB,2024,00-0031345,Jimmy Garoppolo,1.0,7.168484420473864,20.86,9.783311599848204,10.23247311777556,9.985434282915515,9.985434282915515,20.86,70.13151678415309,73.35132412769173,71.58043008874547,0.55,False,0.0,1.0
QB,2024,00-0031503,Jameis Winston,11.0,6.482708540327929,12.285454545454543,7.147006746955761,4.547367782335916,5.977169212876831,5.977169212876831,135.14,46.33196167627144,29.47925995856112,38.74824590330179,0.55,False,0.0,1.0
QB,2024,00-0031800,Taylor Heinicke,4.0,5.796932660181994,0.78,10.550248458588683,12.658485200717315,11.498954992546567,11.498954992546567,3.12,61.15907986262748,73.38038628846863,66.658667754256,0.55,False,0.0,1.0
QB,2024,00-0033077,Dak Prescott,8.0,14.026243221933214,14.565,17.81221142877905,17.085894681769705,17.485368892624845,17.485368892624845,116.52,249.8384098205535,239.65091447083708,245.2540369131811,0.55,False,0.0,1.0
QB,2024,00-0033106,Jared Goff,17.0,14.026243221933214,18.632941176470585,16.35065425473738,13.893980860909236,15.245151227514715,15.245151227514715,316.75999999999993,229.3382534146836,194.88035487599797,213.83219907227507,0.55,False,0.0,1.0
