schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,DST:NE,DST:NE,NE,NE D/ST,NE,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.1427,7.1427,0.5426,,,,15.2295,11.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:MIN,DST:MIN,MIN,MIN D/ST,MIN,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.1302,7.1302,0.5301,,,,15.2169,12.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:MIA,DST:MIA,MIA,MIA D/ST,MIA,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.1242,7.1242,0.5241,,,,15.211,13.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:CIN,DST:CIN,CIN,CIN D/ST,CIN,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.075,7.075,0.4749,,,,15.1618,14.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:ATL,DST:ATL,ATL,ATL D/ST,ATL,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.0611,7.0611,0.461,,,,15.1479,15.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:BAL,DST:BAL,BAL,BAL D/ST,BAL,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.0372,7.0372,0.4371,,,,15.1239,16.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:PHI,DST:PHI,PHI,PHI D/ST,PHI,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.0014,7.0014,0.4013,,,,15.0882,17.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:HOU,DST:HOU,HOU,HOU D/ST,HOU,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.978,6.978,0.3779,,,,15.0648,18.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:NYG,DST:NYG,NYG,NYG D/ST,NYG,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.9337,6.9337,0.3336,,,,15.0205,19.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:GB,DST:GB,GB,GB D/ST,GB,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.9189,6.9189,0.3188,,,,15.0057,20.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:DEN,DST:DEN,DEN,DEN D/ST,DEN,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.7937,6.7937,0.1936,,,,14.8805,21.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:BUF,DST:BUF,BUF,BUF D/ST,BUF,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.6827,6.6827,0.0826,,,,14.7695,22.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:CHI,DST:CHI,CHI,CHI D/ST,CHI,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.6818,6.6818,0.0817,,,,14.7686,23.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:CLE,DST:CLE,CLE,CLE D/ST,CLE,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.68,6.68,0.0799,,,,14.7668,24.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:DAL,DST:DAL,DAL,DAL D/ST,DAL,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.659,6.659,0.0589,,,,14.7458,25.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:SF,DST:SF,SF,SF D/ST,SF,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.3033,6.3033,-0.2968,,,,14.3901,26.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:WAS,DST:WAS,WAS,WAS D/ST,WAS,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.2392,6.2392,-0.3609,,,,14.3259,27.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:NO,DST:NO,NO,NO D/ST,NO,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.2269,6.2269,-0.3732,,,,14.3137,28.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:TB,DST:TB,TB,TB D/ST,TB,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.202,6.202,-0.3981,,,,14.2888,29.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:IND,DST:IND,IND,IND D/ST,IND,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.1184,6.1184,-0.4818,,,,14.2051,30.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:CAR,DST:CAR,CAR,CAR D/ST,CAR,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.0289,6.0289,-0.5712,,,,14.1156,31.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,DST:ARI,DST:ARI,ARI,ARI D/ST,ARI,DST,WEEKLY_CURRENT,FIE_DST_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,5.5348,5.5348,-1.0653,,,,13.6216,32.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:8259,K:8259,8259,Cameron Dicker,LAC,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,9.4102,9.4102,4.1568,,,,15.9303,1.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11533,K:11533,11533,Brandon Aubrey,DAL,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,9.1406,9.1406,3.8872,,,,15.6608,2.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11539,K:11539,11539,Jake Bates,DET,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.5585,8.5585,3.3051,,,,15.0786,3.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11792,K:11792,11792,Will Reichard,MIN,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.5398,8.5398,3.2864,,,,15.0599,4.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11786,K:11786,11786,Cam Little,JAX,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.4271,8.4271,3.1737,,,,14.9472,5.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0033303,00-0033303,4227,Harrison Butker,KC,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.4262,8.4262,3.1728,,,,14.9463,6.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:7839,K:7839,7839,Evan McPherson,CIN,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.3836,8.3836,3.1302,,,,14.9037,7.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0031492,00-0031492,2747,Jason Myers,SEA,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.318,8.318,3.0646,,,,14.8381,8.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0032726,00-0032726,3451,Ka'imi Fairbairn,HOU,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.2508,8.2508,2.9974,,,,14.7709,9.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12711,K:12711,12711,Tyler Loop,BAL,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.173,8.173,2.9196,,,,14.6931,10.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11058,K:11058,11058,Blake Grupe,IND,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.1201,8.1201,2.8666,,,,14.6402,11.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12185,K:12185,12185,Spencer Shrader,IND,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.1201,8.1201,2.8666,,,,14.6402,12.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0031203,00-0031203,2020,Cairo Santos,CHI,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.114,8.114,2.8605,,,,14.6341,13.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12015,K:12015,12015,Harrison Mevis,LAR,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.04,8.04,,,,,,14.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11092,K:11092,11092,B.T. Potter,TB,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.0014,8.0014,2.7479,,,,14.5215,15.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6650,K:6650,6650,Chase McLaughlin,TB,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,8.0014,8.0014,2.7479,,,,14.5215,16.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0033787,00-0033787,4195,Jake Elliott,PHI,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.9353,7.9353,2.6819,,,,14.4554,17.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13545,K:13545,13545,Trey Smack,GB,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.8718,7.8718,2.6183,,,,14.3919,18.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0031136,00-0031136,1945,Chris Boswell,PIT,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.8528,7.8528,2.5994,,,,14.3729,19.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6528,K:6528,6528,Joey Slye,TEN,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.8181,7.8181,2.5646,,,,14.3382,20.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0032569,00-0032569,3678,Wil Lutz,DEN,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.7609,7.7609,2.5075,,,,14.281,21.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
