schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1343914986388353024,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,453.6661594687012,26.68624467462948,354.67817275909624,401.3225174106524,453.511876250362,504.4906165886085,552.4682763920606,11.0,12.0,421.699296776285,31.96686269241621,23.4,adp_std,2.0,25.0,-9.0,13.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,480.3744094447756,26.70824997607434,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,723.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,447.9701847307536,26.351187337103152,348.2006467881225,394.3977421533208,445.6554044120674,500.0289790223678,549.0308333559109,12.0,13.0,421.699296776285,26.27088795446861,94.6,adp_std,10.0,102.0,-2.0,89.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,539.375236334392,91.40505160363836,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,641.75,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,437.257307064208,25.72101806260047,338.1453761425,383.2390232610784,436.5022864201562,489.901881480042,538.0565924068165,13.0,14.0,421.699296776285,15.558010287923024,86.3,adp_std,8.0,94.0,-5.0,80.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,503.0676796861554,65.81037262194735,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,673.5000000000001,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,437.00000000000006,25.70588235294118,342.84822548621503,387.4958683687642,435.17631429815145,485.61327485790974,531.3922792173958,14.0,15.0,421.699296776285,15.30070322371506,188.5,adp_std,24.0,204.0,10.0,189.0,VALUE,True,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,437.00000000000006,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,421.64257773159454,24.802504572446736,324.1943088719368,369.8645268171067,420.7679049532052,472.35929693596734,519.4385460247785,15.0,17.0,421.699296776285,-0.0567190446904533,69.4,adp_std,6.0,76.0,-9.0,59.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,490.70809653141407,69.06551879981953,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,631.25,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,414.9978828664714,24.411640168615964,316.52338289742147,362.275800612476,413.4576896450591,466.29729007016977,514.0191312747704,16.0,18.0,421.699296776285,-6.701413909813596,65.7,adp_std,5.0,71.0,-11.0,53.0,OVERPRICED,True,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,372.1575639291715,-42.84031893729991,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,641.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036264,00-0036264,6804,Jordan Love,GB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,405.189491835878,23.834675990345765,306.6167058115497,352.64032500223465,404.9837765022649,456.089224801943,504.4842481235848,17.0,19.0,421.699296776285,-16.50980494040698,126.8,adp_std,16.0,141.0,-1.0,122.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,494.5228204282234,89.33332859234537,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,659.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0034869,00-0034869,4943,Sam Darnold,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,400.8215212338288,23.5777365431664,302.8600276348736,347.6293281446937,400.0315334221904,452.4331556652394,499.3731152904346,18.0,20.0,421.699296776285,-20.87777554245622,168.4,adp_std,23.0,184.0,5.0,164.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,499.9972075261411,99.17568629231232,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,611.75,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,398.5889559027879,23.44640917075223,299.54682656781966,345.4018190688996,397.0276351124525,450.4327819492692,499.640842330647,19.0,21.0,421.699296776285,-23.11034087349708,54.0,adp_std,4.0,56.0,-15.0,35.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,377.6121867707572,-20.976769132030768,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,699.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,393.7711397476128,23.16300822044781,296.6948275131477,341.036733469292,392.1726829131344,444.7646948096886,494.4050059122309,20.0,22.0,421.699296776285,-27.928157028672217,143.6,adp_std,19.0,158.0,-1.0,136.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,446.73591684662085,52.96477709900808,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,596.0000000000001,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033119,00-0033119,3257,Jacoby Brissett,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,393.13259616051,23.125446832971186,303.4834105817297,344.0949091860685,391.2665485356379,440.5405555185894,485.1589374522599,21.0,23.0,421.699296776285,-28.566700615775005,203.4,adp_std,28.0,223.0,7.0,200.0,FAIR,False,65.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,430.0760496586459,36.94345349813591,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,361.5,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,388.0165415206493,22.824502442391136,289.5225518153942,335.7613928021105,387.41390756852593,439.0217419623552,485.2620332768171,22.0,24.0,421.699296776285,-33.6827552556357,91.7,adp_std,9.0,97.0,-13.0,73.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,538.7004990510927,150.68395753044342,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,639.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,379.51909265217336,22.32465250895137,282.1462672276453,327.3764898511377,378.8005747570057,429.7864310002254,479.2955726266445,23.0,25.0,421.699296776285,-42.18020412411164,121.1,adp_std,15.0,134.0,-8.0,109.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,531.878542357305,152.35944970513168,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,617.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039917,00-0039917,11559,Michael Penix,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,369.71081345694944,21.74769490923232,278.31154657923867,321.3417477601214,367.6397166887149,416.88212779361504,462.5574493236447,24.0,26.0,421.699296776285,-51.98848331933556,230.6,adp_std,31.0,236.0,7.0,210.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,347.0825276174088,-22.62828583954064,validated_component_shadow,0.0525321011647156,0.0132350628166298,0.1035139546642839,4.0,4.0,M9.1c,324.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
