sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
13151,00-0040058,Nick Kallerup,canonical_id,TE,SEA,SEA,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,21.992449291236976,1.2936734877198222,4.635928361919582,12.015468009432244,20.86841250430358,30.62111610721473,40.72798466612815,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.732784552560446,""receptions"":0.4872447655240201,""receiving_yards"":4.716009118566548,""receiving_tds"":0.053110700678390126,""fumbles_lost"":0.0,""rushing_yards"":0.09975972915834086,""rushing_tds"":0.00040311410360878647,""rushing_2pt_conversions"":0.0009128957943855848,""receiving_2pt_conversions"":0.0009715785712742287}",,,"{""prev__receiving_yards"":-0.9453014280628852,""target_share_prior4"":-0.9054167373108742,""prev_fantasy_ppg"":-0.9004328763967394,""prev__receptions"":-0.4907168868801213,""receiving_competition_index_prior4"":0.2857678984767229,""opportunity_xfp_realized_prior4"":-0.26742542911478107,""offense_snap_share_prior4"":-0.21772317394081517,""receiving_competitor_count"":-0.13195204331241553}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,21.992449291236976,1.2936734877198222,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-0.9453014280628852,""target_share_prior4"":-0.9054167373108742,""prev_fantasy_ppg"":-0.9004328763967394,""prev__receptions"":-0.4907168868801213,""receiving_competition_index_prior4"":0.2857678984767229,""opportunity_xfp_realized_prior4"":-0.26742542911478107,""offense_snap_share_prior4"":-0.21772317394081517,""receiving_competitor_count"":-0.13195204331241553}",45,,129.0,True,,21.992449291236976,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,21.992449291236976,21.992449291236976,,21.992449291236976,FIE_M9_VALIDATED_PRESEASON,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},21.992449291236976,M9_FALLBACK,,21.992449291236976,153.24260260019932,-131.25015330896235,,,,,,,,,129.0,,True,SEA,True,Nick Kallerup,,13151,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13152,,Justin Lockhart,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Justin Lockhart,,13152,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13153,,Giles Jackson,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Giles Jackson,,13153,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13154,,Marcus Major,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.90645668384387,93.21724137931034,121.1236980631542,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03640873472886041,-0.014044423030794869,0.087331601877748,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,152.3,,,,,,,,,,,,True,,False,Marcus Major,,13154,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13158,,Sam Pitz,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,,,,,,,,,,,True,,False,Sam Pitz,,13158,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13160,,Reggie Brown,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,,,,,,,,,,,True,,False,Reggie Brown,,13160,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13161,,Zakhari Franklin,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Zakhari Franklin,,13161,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13162,,Maximilian Mang,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,,,,,,,,,,,True,,False,Maximilian Mang,,13162,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13166,,Kisean Johnson,unmatched,WR,GB,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,GB,True,Kisean Johnson,,13166,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13173,,Jimmy Holiday,unmatched,WR,KC,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,KC,True,Jimmy Holiday,,13173,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13175,,Kinkead Dent,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.9335373729244,166.8898039215686,234.82334129449305,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,304.14872369738566,,,,,,,,,,,,True,,False,Kinkead Dent,,13175,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13179,00-0040265,Ja'seem Reed,unmatched,WR,CAR,,False,578.7,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,0.0,0.0,0.0,2.0,2026-09-01,,,,,209.0,True,CAR,True,Ja'seem Reed,,13179,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13189,00-0040617,Luke Floriea,unmatched,WR,CLE,,False,402.7,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,0.0,0.0,0.0,2.0,2026-09-01,,,,,143.0,True,CLE,True,Luke Floriea,,13189,True,False,True,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13190,,Taylor Elgersma,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.9335373729244,166.8898039215686,234.82334129449305,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,304.14872369738566,,,,,,,,,,,,True,,False,Taylor Elgersma,,13190,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13191,,TJ Sheffield,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,TJ Sheffield,,13191,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13193,,Ketron Jackson,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Ketron Jackson,,13193,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13194,,Key'Shawn Smith,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Key'Shawn Smith,,13194,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13199,00-0040621,Montorie Foster,unmatched,WR,SEA,,False,619.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,0.0,0.0,0.0,2.0,2026-09-01,,,,,233.0,True,SEA,True,Montorie Foster,,13199,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13202,00-0040629,Dalevon Campbell,canonical_id,WR,LAC,CAR,True,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.741166619760437,""prev__receiving_yards"":-1.6334214308023627,""prev__receptions"":-0.8862964160174681,""prev__receiving_tds"":-0.13096310752475054,""target_share_prior4"":-0.07141379061800837,""prev__rushing_yards"":-0.04726353209591169,""pfr_receiving_drop_pct_prior4"":-0.04274014225346882,""offense_snap_share_prior4"":-0.03354320687416467}",40,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,2025.0,CAR,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,LAC,True,Dalevon Campbell,,13202,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13205,,Luke Deal,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,153.24260260019932,,,,,,,,,,,,True,,False,Luke Deal,,13205,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13208,,Kyrese Rowan,unmatched,WR,DEN,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,DEN,True,Kyrese Rowan,,13208,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13210,00-0040628,Drake Dabney,unique_name_position,TE,GB,GB,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,60.50486498030372,3.559109704723748,39.82999141267612,49.0538208139535,59.621214791379536,71.0873186906235,82.13965215664987,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.2051592862273144,""receptions"":1.5144786266533832,""receiving_yards"":11.859543582001146,""receiving_tds"":0.1420000228107547,""fumbles_lost"":0.010675682096751094,""rushing_yards"":0.012799861937234291,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0013792763947464467,""receiving_2pt_conversions"":0.011994704108004092}",,,"{""prev__receiving_yards"":-0.8120377503151069,""receiving_competitor_count"":0.6923673034776167,""prev_fantasy_ppg"":-0.6749553758319172,""prev__receptions"":-0.24975800132137743,""target_share_prior4"":-0.23071623769579966,""prev__receiving_tds"":-0.09544081200547933,""pfr_receiving_drop_pct_prior4"":0.0930039249580609,""opportunity_xfp_realized_prior4"":-0.048685588766901156}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,60.50486498030372,3.559109704723748,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-0.8120377503151069,""receiving_competitor_count"":0.6923673034776167,""prev_fantasy_ppg"":-0.6749553758319172,""prev__receptions"":-0.24975800132137743,""target_share_prior4"":-0.23071623769579966,""prev__receiving_tds"":-0.09544081200547933,""pfr_receiving_drop_pct_prior4"":0.0930039249580609,""opportunity_xfp_realized_prior4"":-0.048685588766901156}",45,,59.0,True,,60.50486498030372,-18.606343446958704,72.89358974358976,91.49993319054846,,,,,,False,,,,,,60.50486498030372,60.50486498030372,,60.50486498030372,FIE_M9_VALIDATED_PRESEASON,,,0.016805762674832088,-0.008946714826301026,0.042436574700446456,2,4,17.0,,,unmatched,False,False,position_not_validated,{},60.50486498030372,M9_FALLBACK,,60.50486498030372,153.24260260019932,-92.7377376198956,,,,,,,,,59.0,,True,GB,True,Drake Dabney,,13210,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13212,,Cade McDonald,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-14.05225512542154,94.60625,108.65850512542154,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05803975301275609,0.03008577625364893,0.10380232156849246,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,155.19561876439676,,,,,,,,,,,,True,,False,Cade McDonald,,13212,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
13217,00-0040656,Hunter Dekkers,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.9335373729244,166.8898039215686,234.82334129449305,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06719505119441913,0.011615851856012273,0.13107200826969925,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,304.14872369738566,,,,,,,,,,,,True,NO,True,Hunter Dekkers,,13217,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,348,522,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
