schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314002567004459008,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,219.21533362297208,12.89501962488071,178.9870586581917,197.64467802365272,218.5957484758433,240.1636088967527,259.7152186351719,11.0,33.0,152.84051918725905,66.37481443571303,10.6,adp_dynasty_2qb,4.0,10.0,-7.0,-23.0,FAIR,False,63.0,True,True,,True,True,True,0.4000000000000003,0.4000000000000003,0.4000000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,240.48066921216943,21.265335589197377,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,299.72,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,215.4476945814841,12.673393798910828,175.702096135588,194.40815558860572,215.4978715313653,236.2428297276469,254.8761137476421,12.0,36.0,152.84051918725905,62.60717539422504,83.4,adp_dynasty_2qb,20.0,83.0,8.0,47.0,VALUE,True,64.0,True,True,,True,True,True,0.6000000000000085,0.6000000000000085,0.6000000000000085,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,212.74286536628344,-2.704829215200647,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,258.94,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.4380899620508,12.496358233061812,171.94694113641492,191.07074047547303,212.3653708935821,233.14696936716052,252.68992643431145,13.0,38.0,152.84051918725905,59.59757077479176,8.2,adp_dynasty_2qb,3.0,8.0,-10.0,-30.0,OVERPRICED,True,65.0,True,True,,True,True,True,-1.0,-1.0,-1.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,264.0530051802978,51.614915218247006,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,318.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0030565,00-0030565,1373,Geno Smith,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.48,12.263529411764706,170.4338217159773,187.70554345502336,207.45029244219128,228.30671485935363,247.7869748007864,14.0,40.0,152.84051918725905,55.63948081274094,184.2,adp_dynasty_2qb,33.0,182.0,19.0,142.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,3.0,3.0,3.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,208.48,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,203.90801358679192,11.994589034517173,163.58983707564408,182.01007152345056,203.4009026672064,225.1769503696811,244.86724490565712,15.0,47.0,152.84051918725905,51.06749439953288,25.8,adp_dynasty_2qb,7.0,25.0,-8.0,-22.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.3000000000000007,0.3000000000000007,0.3000000000000007,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,286.30669810407323,82.39868451728131,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,285.48,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,203.3803732138665,11.96355136552156,165.37143500507827,182.90552154003728,202.81949797558755,223.055948212927,242.4052651501208,16.0,48.0,152.84051918725905,50.53985402660746,120.3,adp_dynasty_2qb,27.0,120.0,11.0,72.0,VALUE,True,65.0,True,True,,True,True,True,-2.5,-2.5,-2.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,256.6276833414884,53.24731012762192,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,212.54,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,201.16,11.832941176470587,163.25998225306748,181.2306199726559,200.28684891812065,220.7925534714013,239.39983213410704,17.0,52.0,152.84051918725905,48.31948081274095,67.7,adp_dynasty_2qb,16.0,67.0,-1.0,15.0,FAIR,False,62.0,True,True,,True,True,True,-2.200000000000003,-2.200000000000003,-2.200000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,201.16,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,200.3452949494688,11.785017349968754,160.46687379669387,179.0196207786724,200.0360714671068,220.83839161656607,241.04948765444263,18.0,54.0,152.84051918725905,47.50477576220976,39.7,adp_dynasty_2qb,12.0,39.0,-6.0,-15.0,FAIR,False,66.0,True,True,,True,True,True,1.7000000000000028,1.7000000000000028,1.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,314.4243992322805,114.0791042828117,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,283.72,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,189.28805632006583,11.134591548239166,149.74037120638232,167.89980405835084,188.46866237435376,209.96884337802115,230.15477332158,19.0,62.0,152.84051918725905,36.44753713280679,78.1,adp_dynasty_2qb,18.0,78.0,-1.0,16.0,FAIR,False,66.0,True,True,,True,True,True,-1.1000000000000083,-1.1000000000000083,-1.1000000000000083,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,256.5331040039147,67.24504768384884,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,261.88,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040691,00-0040691,12508,Jaxson Dart,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,186.8091269033995,10.988772170788206,146.65319594405705,165.35312347538104,186.4599537989791,207.6258664451932,227.28629360676143,20.0,66.0,152.84051918725905,33.96860771614044,27.0,adp_dynasty_2qb,9.0,27.0,-11.0,-39.0,OVERPRICED,True,65.0,True,True,,True,True,True,-1.0,-1.0,-1.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,267.0077999064855,80.19867300308601,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,284.54,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,184.4346169001373,10.849095111772783,144.3771959135769,163.08998439863916,184.1329337234625,205.18719897548857,224.029777197196,21.0,68.0,152.84051918725905,31.594097712878263,13.7,adp_dynasty_2qb,5.0,13.0,-16.0,-55.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0999999999999996,0.0999999999999996,0.0999999999999996,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,305.83602357706826,121.40140667693096,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,289.34,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0033119,00-0033119,3257,Jacoby Brissett,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,183.5806150330628,10.798859707827225,148.2178680944226,164.18702785416335,182.753386715697,201.889367968886,219.89006153173503,22.0,69.0,152.84051918725905,30.74009584580375,165.6,adp_dynasty_2qb,29.0,163.0,7.0,94.0,FAIR,False,65.0,True,True,,True,True,True,0.5999999999999943,0.5999999999999943,0.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,233.0701116200144,49.48949658695162,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,153.0,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0033106,00-0033106,3163,Jared Goff,DET,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,182.4964123796536,10.735083081156096,142.5731234495624,161.1492352513223,182.04619793965483,203.39661831520104,222.90663129602456,23.0,73.0,152.84051918725905,29.65589319239456,75.0,adp_dynasty_2qb,17.0,75.0,-6.0,2.0,FAIR,False,66.0,True,True,,True,True,True,0.5999999999999943,0.5999999999999943,0.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,280.9362669035671,98.43985452391352,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,273.46,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
