schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1399318410818519040,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,258.7412451437631,15.22007324375077,210.12466505592,232.5082707145124,257.93873387720066,284.11333196221653,307.8732058044678,11.0,23.0,239.9427249710953,18.798520172667796,66.6,adp_ppr,6.0,66.0,-5.0,43.0,FAIR,False,63.0,True,True,,True,True,True,-0.2000000000000028,-0.2000000000000028,-0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,278.60806681980216,19.86682167603908,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,354.335986827382,3.61598682738196,330.6664497465065,0.3428090420831409,0.6666666666666666,0.3333333333333332,0.9248048151872053,4.619999999999948,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,255.22152775948652,15.01303104467568,206.13311717171496,229.30250653146007,255.06091579634705,280.4623822915538,304.24153654827126,12.0,24.0,239.9427249710953,15.27880278839126,31.2,adp_ppr,2.0,31.0,-10.0,7.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.1999999999999993,0.1999999999999993,0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,321.62332545450795,66.4017976950214,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,373.5839390746835,-6.416060925316515,327.14673236222995,-0.6744907594765952,0.3333333333333333,0.3333333333333333,0.8204681490174582,16.80000000000001,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,251.0141978637,14.76554105080588,202.64390819234023,225.42749577190168,251.06511668501307,276.3251073340872,298.9798663922097,13.0,26.0,239.9427249710953,11.071472892604705,187.3,adp_ppr,22.0,160.0,9.0,134.0,VALUE,True,64.0,True,True,,True,False,True,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,254.5883957913793,3.5741979276793074,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,320.38330866597914,5.443308665979146,322.93940246644337,1.8300745520024584,0.8888888888888888,0.7777777777777777,0.7710068931981695,25.59999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,250.16,14.715294117647058,203.81593471476216,225.9030036776133,249.14645884686627,274.17482115300146,296.7455646213812,14.0,27.0,239.9427249710953,10.217275028904709,183.6,adp_ppr,21.0,156.0,7.0,129.0,FAIR,False,62.0,True,True,,True,False,True,0.2999999999999829,0.2999999999999829,0.2999999999999829,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,250.16,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,245.3504263713848,14.432378021846164,196.286822124576,218.7097903811424,244.7298285503308,271.2315235421036,295.1880650375499,15.0,30.0,239.9427249710953,5.407701400289511,82.1,adp_ppr,9.0,82.0,-6.0,52.0,FAIR,False,66.0,True,True,,True,True,True,-0.2000000000000028,-0.2000000000000028,-0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,349.16431045929454,103.81388408790974,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,348.87257221139544,1.392572211395418,317.27563097412815,0.0,0.5555555555555556,0.1111111111111111,0.9283814742636024,4.020000000000039,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,244.4629461169509,14.380173300997114,198.10627222599928,219.52252791736043,243.79736481647544,268.4233614512631,292.0299729575444,16.0,31.0,239.9427249710953,4.520221145855601,204.2,adp_ppr,23.0,173.0,7.0,142.0,FAIR,False,65.0,True,True,,True,False,True,1.6999999999999886,1.6999999999999886,1.6999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,311.3133964646193,66.85045034766841,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,261.54,0.0,316.38815071969424,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,237.92190919327552,13.99540642313385,189.44035371984947,211.9605152782897,237.56929815844572,262.89906517111376,287.48870238021993,17.0,38.0,239.9427249710953,-2.020815777819763,116.5,adp_ppr,14.0,112.0,-3.0,74.0,FAIR,False,66.0,True,True,,True,True,True,-1.0999999999999943,-1.0999999999999943,-1.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,380.90237571772064,142.98046652444512,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,347.6087663004887,-0.111233699511331,309.8471137960189,-0.2520164566117305,0.4444444444444444,0.1111111111111111,0.9269474959277596,4.260000000000048,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,235.76750635470452,13.868676844394386,186.7732953276246,209.3920728921052,234.94784720828088,261.53094876235434,285.8744577649689,18.0,40.0,239.9427249710953,-4.175218616390737,51.4,adp_ppr,4.0,51.0,-14.0,11.0,OVERPRICED,True,64.0,True,True,,True,True,True,-1.1000000000000014,-1.1000000000000014,-1.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,268.3409037330003,32.57339737829574,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,364.1483798596683,-7.971620140331709,307.692710957448,-1.0972157392951534,0.2222222222222222,0.5555555555555556,0.8608661058673555,8.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,233.83275667935115,13.754868039961837,185.64499904589783,207.66517918922128,232.8676115769032,259.0136232946685,283.6846972619642,19.0,41.0,239.9427249710953,-6.1099682917441385,143.3,adp_ppr,17.0,130.0,-2.0,89.0,FAIR,False,66.0,True,True,,True,True,True,-0.0999999999999943,-0.0999999999999943,-0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,317.1014985568748,83.26874187752358,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,331.4608833198176,4.580883319817588,305.7579612820945,0.569729939124221,0.7777777777777778,0.5555555555555556,0.8268742454544272,13.659999999999968,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0033106,00-0033106,3163,Jared Goff,DET,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,230.0151006375121,13.53030003750071,181.2407217514344,203.94855735937867,229.51864244723225,255.5294592283072,279.3655483338922,20.0,44.0,239.9427249710953,-9.927624333583196,131.7,adp_ppr,16.0,122.0,-4.0,78.0,FAIR,False,66.0,True,True,,True,True,True,-1.200000000000017,-1.200000000000017,-1.200000000000017,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,352.3195026124696,122.3044019749575,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,342.1939721101579,-1.2660278898420645,301.94030524025544,-0.1517899086297796,0.4444444444444444,0.1111111111111111,0.9043056356014616,4.260000000000048,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,218.9741889779224,12.880834645760142,170.2123505526363,192.9441046644262,218.66385715091863,244.25405066540432,267.1859649309282,21.0,54.0,239.9427249710953,-20.96853599317288,71.0,adp_ppr,7.0,71.0,-14.0,17.0,OVERPRICED,True,66.0,True,True,,True,True,True,-0.2999999999999971,-0.2999999999999971,-0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,370.002614511362,151.02842553343956,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,349.59319714044165,-5.746802859558329,290.8993935806658,-2.2125676553993348,0.1111111111111111,0.7777777777777778,0.8895979658759058,7.619999999999948,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
