schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341105213464924160,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,219.23710300711204,12.896300176888944,179.00889710118653,197.66673435721563,218.61759778565565,240.18513323990115,259.7366573262228,11.0,40.0,182.5140524717173,36.72305053539475,10.6,adp_dynasty_2qb,4.0,10.0,-7.0,-30.0,FAIR,False,63.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,232.82727841337112,13.590175406259078,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,298.9715201824275,-0.7484798175725018,276.76057328782014,-0.4029520184674923,0.3333333333333333,0.3333333333333333,0.8505452472415237,8.840000000000032,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,215.4518282855278,12.673636957972224,175.7061917380697,194.41271143632028,215.50198138460232,236.2467308328702,254.8798153557176,12.0,42.0,182.5140524717173,32.937775813810504,83.4,adp_dynasty_2qb,20.0,83.0,8.0,41.0,VALUE,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,205.81996716164497,-9.631861123882828,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,267.3506154310639,8.410615431063889,272.9752985662359,1.5513535105073788,0.8888888888888888,0.7777777777777777,0.7882488688907091,14.519999999999982,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.4766602725013,12.49862707485302,171.98560994522128,191.10939394426228,212.40381701121365,233.1853244443346,252.728195897294,13.0,44.0,182.5140524717173,29.962607800784014,8.2,adp_dynasty_2qb,3.0,8.0,-10.0,-36.0,OVERPRICED,True,65.0,True,True,,True,True,True,-1.0,-1.0,-1.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,257.4689631934667,44.992302920965415,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,314.2106710673752,-3.789328932624812,270.00013055320943,-0.6744907594765952,0.3333333333333333,0.3333333333333333,0.7624404290995518,21.879999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0030565,00-0030565,1373,Geno Smith,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.48,12.263529411764706,170.43440486398248,187.70597826737333,207.45009593953543,228.30697180525007,247.7872190784948,14.0,47.0,182.5140524717173,25.965947528282697,184.2,adp_dynasty_2qb,33.0,182.0,19.0,135.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,208.48,0.0,229.54743015992148,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,203.9437174504212,11.996689261789482,163.62557594582358,182.0459155511048,203.4364206689394,225.2127214492397,244.9025812507784,15.0,54.0,182.5140524717173,21.429664978703897,25.8,adp_dynasty_2qb,7.0,25.0,-8.0,-29.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.1999999999999993,0.1999999999999993,0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,278.4158894498848,74.4721719994636,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,285.8693690009623,0.3893690009622901,261.4671877311293,0.0,0.5555555555555556,0.1111111111111111,0.9055093045634426,4.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,203.4047874103932,11.964987494729012,165.39563262132154,182.93002908606832,202.8441599967313,223.07979643778933,242.4290286090944,16.0,55.0,182.5140524717173,20.890734938675905,120.3,adp_dynasty_2qb,27.0,120.0,11.0,65.0,VALUE,True,65.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,249.4327753646068,46.02798795421359,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,212.54,0.0,260.9282576911013,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,201.16,11.832941176470587,163.2600341371083,181.2301554048265,200.2870304112483,220.7926451327133,239.3991613735789,17.0,58.0,182.5140524717173,18.645947528282704,67.7,adp_dynasty_2qb,16.0,67.0,-1.0,9.0,FAIR,False,62.0,True,True,,True,True,True,-0.0999999999999943,-0.0999999999999943,-0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,201.16,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,200.3718363724277,11.786578610142806,160.49340165281424,179.0460673585341,200.0626585209621,220.86465499588945,241.0756624925775,18.0,59.0,182.5140524717173,17.857783900710416,39.7,adp_dynasty_2qb,12.0,39.0,-6.0,-20.0,FAIR,False,66.0,True,True,,True,True,True,0.7000000000000028,0.7000000000000028,0.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,306.64520683020794,106.27337045778025,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,282.5098728628859,-1.2101271371141138,257.89530665313583,-0.726665200355735,0.3333333333333333,0.3333333333333333,0.8963904719363631,5.619999999999948,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,189.3197278922178,11.136454581895164,149.77196415043903,167.9316704851819,188.5000856567096,210.00017247193827,230.1860139845567,19.0,73.0,182.5140524717173,6.805675420500506,78.1,adp_dynasty_2qb,18.0,78.0,-1.0,5.0,FAIR,False,66.0,True,True,,True,True,True,0.0999999999999943,0.0999999999999943,0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,249.23472192977792,59.91499403756012,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,265.0931579657643,3.21315796576431,246.8431981729259,0.3752325590624141,0.6666666666666666,0.3333333333333332,0.8053027483118491,11.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0040691,00-0040691,12508,Jaxson Dart,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,186.838184972422,10.990481468965998,146.68224294872803,165.3820885590218,186.48882641738,207.6546463395252,227.3149873722864,20.0,77.0,182.5140524717173,4.324132500704678,27.0,adp_dynasty_2qb,9.0,27.0,-11.0,-50.0,OVERPRICED,True,65.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,259.0284417994797,72.19025682705774,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,279.74000000000007,-4.7999999999999545,244.36165525313004,-1.1200143825998083,0.1111111111111111,0.7777777777777778,0.9020836032738878,4.7999999999999545,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,184.4583109453223,10.850488879136606,144.40135184237835,163.11394244048256,184.1564518511584,205.2107407778089,224.05312054397268,21.0,79.0,182.5140524717173,1.944258473605004,13.7,adp_dynasty_2qb,5.0,13.0,-16.0,-66.0,OVERPRICED,True,66.0,True,True,,True,True,True,-0.200000000000001,-0.200000000000001,-0.200000000000001,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,298.5100503292273,114.051739383905,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,285.48,-3.859999999999957,241.9817812260304,-0.6358807508230946,0.2222222222222222,0.5555555555555556,0.9115851257534604,3.859999999999957,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
