sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12656,00-0040649,Robbie Ouzts,canonical_id,RB,SEA,SEA,False,571.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.5788092031823395,""prev__rushing_yards"":-1.053418656726441,""carry_share_prior4"":-0.899636244683634,""opportunity_xfp_realized_prior4"":-0.8165932089140208,""prev__receptions"":-0.6252666538482882,""backfield_competitor_count"":-0.5031419885443853,""prev__receiving_yards"":-0.4329824023077353,""target_share_prior4"":-0.24972881682781392}",45,151.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12658,00-0040194,Jackson Hawes,canonical_id,TE,BUF,BUF,False,631.4,adp_dynasty_ppr,31.9,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,31.9,1.876470588235294,13.62668144257961,21.30444607605058,31.02437532656061,41.27441221075651,51.63498591756418,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,63.13257741194065,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,63.13257741194065,,12.642937581837998,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""target_share_prior4"":-0.5228453002320401,""prev__receiving_yards"":-0.30597165639670854,""prev_fantasy_ppg"":-0.19837180529430692,""prev__receptions"":-0.19431522383680233,""opportunity_xfp_realized_prior4"":-0.1786447651093323,""receiving_competitor_count"":-0.13214994423166718,""receiving_competition_index_prior4"":0.12400962264255197,""opportunity_change_score_prior1"":0.11730559236074516}",93,109.0,65.0,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,44.542937581838,12.642937581837998,39.63303317190595,57.0,52.0,True,26.269619024417608,33.94738365788858,43.66731290839861,53.91734979259451,64.27792349940218,44.542937581838,31.9,44.542937581838,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},44.542937581838,M9_FALLBACK,
12670,00-0040184,KeAndre Lambert-Smith,canonical_id,WR,LAC,LAC,False,624.4,adp_dynasty_ppr,35.5,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,35.5,2.088235294117647,13.611034485341513,23.008766143115515,34.33338361654088,46.63467343955838,58.86317227339556,64,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,31.124560564307508,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,31.124560564307508,,-18.33926524651794,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.144164749135551,""prev__receiving_yards"":-1.4076409466447437,""prev__receptions"":-0.7240707394179875,""target_share_prior4"":-0.5632319082870064,""offense_snap_share_prior4"":0.18840016413118657,""opportunity_xfp_realized_prior4"":-0.12540555161559808,""pfr_receiving_drop_pct_prior4"":-0.07958462149230776,""prev__receiving_tds"":-0.06970397223516264}",92,237.0,128.0,False,,,-13.963825810825456,94.60625,108.57007581082546,17.16073475348206,-18.33926524651794,-51.65990210286744,184.0,53.0,True,-4.728230761176427,4.669500896597576,15.99411837002294,28.29540819304044,40.523907026877616,17.16073475348206,35.5,17.16073475348206,,MARKET_FALLBACK,2.1614630934172956,36.744872588094026,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,LAC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.031492527373877394,""rushing_yards"":0.29790540862492904,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.02215717787731572,""targets"":1.430496517610682,""receptions"":0.7852055407127511,""receiving_yards"":10.189160395454868,""receiving_tds"":0.05508622067529586,""receiving_2pt_conversions"":0.003653674729976287,""receiving_first_downs"":0.4778830379224678,""fumbles"":0.012924621985609829,""fumbles_lost"":0.0051368506075813065}",36.744872588094026,V972_VALIDATED_COMPONENT_SHADOW,19.584137834611965
12688,00-0040222,Cam Miller,unmatched,QB,MIA,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
1269,,Bradley Sowell,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12690,00-0040220,Tommy Mellott,unmatched,WR,,,False,356.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,129.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12699,00-0040075,LaJohntay Wester,canonical_id,WR,BAL,BAL,False,647.3,adp_dynasty_ppr,1.0,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,1.0,0.0588235294117647,-17.637267037890098,-10.059074502217047,-0.5648774199006255,10.344275640328677,21.457489192817,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,13.11026637044055,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,13.11026637044055,,-1.853559440384899,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.6719811309737493,""prev__receiving_yards"":-1.6545146701546345,""prev__receptions"":-0.8886584509137155,""target_share_prior4"":-0.7643806264693268,""offense_snap_share_prior4"":0.22958468075645888,""opportunity_xfp_realized_prior4"":-0.17080556406395378,""prev__receiving_tds"":-0.13378676343731732,""prev__rushing_yards"":-0.047230979413454}",93,264.0,208.0,False,,,-13.963825810825456,94.60625,108.57007581082546,-0.853559440384899,-1.853559440384899,-185.3559440384899,213.0,51.0,True,-19.490826478275,-11.912633942601946,-2.4184368602855244,8.490716199943776,19.6039297524321,-0.853559440384899,1.0,-0.853559440384899,,MARKET_FALLBACK,1.3702959992677848,23.295031987552345,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.000000000000004,2025.0,BAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.06931853085754616,""rushing_yards"":0.3873481612795492,""rushing_tds"":0.0,""rushing_2pt_conversions"":3.7066640019237004e-05,""rushing_first_downs"":0.024762179125013453,""targets"":0.8402155449932354,""receptions"":0.49844064918570985,""receiving_yards"":5.828363468132946,""receiving_tds"":0.04282404829088292,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.26875820271965456,""fumbles"":0.009587942879832959,""fumbles_lost"":0.0033671179422552345}",23.295031987552345,V972_VALIDATED_COMPONENT_SHADOW,24.148591427937244
12700,00-0040215,Gavin Bartholomew,unmatched,TE,MIN,,False,687.7,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,156.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12705,00-0040211,Graham Mertz,unmatched,QB,HOU,,False,542.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,98.0,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12715,00-0040225,Thomas Fidone II,canonical_id,TE,NYG,NYG,False,490.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev__receiving_yards"":-0.9442289748142083,""prev_fantasy_ppg"":-0.9031334113870579,""prev__receptions"":-0.49112916846589205,""receiving_competitor_count"":-0.2972610754772375,""target_share_prior4"":-0.2305602425891329,""prev__receiving_tds"":-0.0951499856428856,""pfr_receiving_drop_pct_prior4"":0.09310921627590837,""opportunity_xfp_realized_prior4"":-0.04860467025238888}",45,75.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12718,00-0040590,Konata Mumpfield,canonical_id,WR,LAR,LA,True,700.1,adp_dynasty_ppr,41.7,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,41.7,2.4529411764705884,19.4676803976228,28.722903035834342,40.73623241019835,53.32928324529046,65.4704243391063,55,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.8167849679954027,""prev__receiving_yards"":-1.2091738355877726,""prev__receptions"":-0.5594830279222597,""target_share_prior4"":-0.2366114412500835,""xfp_residual_prior4"":0.10601207212974499,""opportunity_change_score_prior1"":-0.0843501533895239,""prev__receiving_tds"":-0.06970397223516264,""prev__rushing_yards"":-0.047230979413454}",40,413.0,120.0,False,,,-13.963825810825456,94.60625,108.57007581082546,41.7,0.0,0.0,145.0,268.0,False,19.4676803976228,28.722903035834342,40.73623241019835,53.32928324529046,65.4704243391063,41.7,41.7,41.7,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,LA,canonical_id,False,False,team_change_guardrail,{},41.7,M9_FALLBACK,
12721,00-0040239,Kaden Prather,unmatched,WR,GB,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12725,00-0040250,Luke Lachey,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
1273,,Francis Owusu,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12732,00-0040241,Dominic Lovett,canonical_id,WR,DET,DET,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.723375131152736,""prev__receiving_yards"":-1.6545146701546345,""prev__receptions"":-0.8886584509137155,""prev__receiving_tds"":-0.13378676343731732,""target_share_prior4"":-0.07215643596149132,""prev__rushing_yards"":-0.047230979413454,""pfr_receiving_drop_pct_prior4"":-0.04319397354851118,""receiving_competitor_count"":0.04106838894533389}",45,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,DET,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,
12735,00-0040240,Caleb Lohner,unmatched,TE,DEN,,False,688.3,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,157.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12738,00-0040021,Phil Mafah,canonical_id,RB,DAL,DAL,False,,adp_dynasty_ppr,6.7,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,6.7,0.3941176470588235,-12.126847504345095,-4.342286102214114,5.191528793912305,16.191342237169664,27.3060736049654,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,137.1574681228666,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,137.1574681228666,,102.57363954482248,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.0164756264690906,""prev__rushing_tds"":0.47941637175061114,""prev__rushing_yards"":-0.4749195659225433,""prev__receptions"":0.15195711158689762,""carry_share_prior4"":-0.1445184618057152,""backfield_competitor_count"":0.08646315708075364,""opportunity_xfp_realized_prior4"":-0.059339415238249635,""target_share_prior4"":-0.044245954205013184}",70,,115.0,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,109.27363954482249,102.57363954482248,1530.9498439525742,48.0,,True,90.44679204047738,98.23135344260837,107.76516833873478,118.76498178199212,129.87971314978788,109.27363954482249,6.7,109.27363954482249,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},109.27363954482249,M9_FALLBACK,
12743,00-0040247,Junior Bergen,unmatched,WR,NYJ,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12746,00-0040275,JP Richardson,unmatched,WR,CHI,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12753,,Jamoi Mayes,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12755,,Kelly Akharaiyi,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12756,,Stephen Gosnell,unmatched,WR,BUF,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12757,,Hal Presley,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12760,,Rashod Owens,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12761,00-0040375,Jordan Moore,unmatched,WR,CIN,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12762,,Payton Thorne,unmatched,QB,,,False,467.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,75.0,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
