sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12540,00-0040705,Chimere Dike,canonical_id,WR,TEN,TEN,False,229.4,adp_ppr,89.4,SLEEPER_RAW_LEAGUE_REPLAY,0.625,rec_2pt|rush_2pt|rush_td,pts_ppr,115.78420300847569,6.810835471086805,87.60411429750606,100.47816746357672,115.03725773971702,130.3596256339793,144.81779956960222,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.199554830774288,""receptions"":2.6549739712927107,""receiving_yards"":29.119740705290074,""receiving_tds"":0.18964384330666972,""fumbles_lost"":0.014873326845810036,""rushing_yards"":0.8109140389594699,""rushing_tds"":0.004963525181853737,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.012449234064809635}",,,"{""prev__receiving_yards"":-0.44959123978243865,""target_share_prior4"":0.37214709439878746,""prev_fantasy_ppg"":-0.22366963506078105,""pfr_receiving_drop_pct_prior4"":0.10929561879716101,""opportunity_xfp_realized_prior4"":0.07487430033846122,""offense_snap_share_prior4"":-0.07075510938631359,""red_zone_target_share_prior4"":0.06953169897066315,""receiving_competitor_count"":-0.04114982684265611}",validated_candidate,VALIDATED_POSITION_SHADOW,True,115.78420300847569,6.810835471086805,115.78420300847569,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,115.78420300847569,,12.406700117637612,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":-0.44959123978243865,""target_share_prior4"":0.37214709439878746,""prev_fantasy_ppg"":-0.22366963506078105,""pfr_receiving_drop_pct_prior4"":0.10929561879716101,""opportunity_xfp_realized_prior4"":0.07487430033846122,""offense_snap_share_prior4"":-0.07075510938631359,""red_zone_target_share_prior4"":0.06953169897066315,""receiving_competitor_count"":-0.04114982684265611}",94,84.0,71.0,True,13.0,115.78420300847569,-13.977502890838068,94.60625,108.58375289083808,101.80670011763762,12.406700117637612,13.877740623755718,75.0,9.0,True,73.62661140666799,86.50066457273864,101.05975484887897,116.38212274314128,130.84029667876416,115.78420300847569,115.78420300847569,101.80670011763762,115.78420300847569,FIE_M9_VALIDATED_PRESEASON,6.609568879082383,112.36267094440052,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,TEN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.4504314770157271,""rushing_yards"":1.5285153493777528,""rushing_tds"":0.010597522042001857,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.0652426878851702,""targets"":3.9665969252459075,""receptions"":2.5790551784806475,""receiving_yards"":27.60561126874159,""receiving_tds"":0.17893292230913738,""receiving_2pt_conversions"":0.011844055715641847,""receiving_first_downs"":1.3330526448849416,""fumbles"":0.03775892674041608,""fumbles_lost"":0.0218848693741586}",112.36267094440052,V972_VALIDATED_COMPONENT_SHADOW,-3.4215320640751656
12541,00-0040581,Dont'e Thornton Jr.,canonical_id,WR,LV,LV,False,,adp_ppr,4.7,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,52.94946455741601,3.1146743857303534,29.717428695878752,39.45419248749073,51.705734218784144,65.01456120265853,77.49296095069276,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.2652416175296,""receptions"":1.1459166819526847,""receiving_yards"":15.106331656989383,""receiving_tds"":0.07683432161984158,""fumbles_lost"":0.010971903315199715,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.009531207495040118}",,,"{""prev_fantasy_ppg"":-1.959032761855493,""prev__receiving_yards"":-1.0593660847435709,""prev__receptions"":-0.5896752815632357,""target_share_prior4"":-0.2562731523550989,""pfr_receiving_drop_pct_prior4"":0.156486216329824,""prev__receiving_tds"":-0.13224209527245534,""opportunity_xfp_realized_prior4"":-0.0711991356632618,""opportunity_change_score_prior1"":0.06604323668222142}",validated_candidate,VALIDATED_POSITION_SHADOW,True,52.94946455741601,3.1146743857303534,52.94946455741601,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,52.94946455741601,,34.27196166657794,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.959032761855493,""prev__receiving_yards"":-1.0593660847435709,""prev__receptions"":-0.5896752815632357,""target_share_prior4"":-0.2562731523550989,""pfr_receiving_drop_pct_prior4"":0.156486216329824,""prev__receiving_tds"":-0.13224209527245534,""opportunity_xfp_realized_prior4"":-0.0711991356632618,""opportunity_change_score_prior1"":0.06604323668222142}",92,,155.0,True,,52.94946455741601,-13.977502890838068,94.60625,108.58375289083808,38.97196166657794,34.27196166657794,729.1906737569773,150.0,,True,15.739925805040684,25.476689596652665,37.72823132794608,51.03705831182046,63.51545805985469,52.94946455741601,52.94946455741601,38.97196166657794,52.94946455741601,FIE_M9_VALIDATED_PRESEASON,3.322942141832302,56.490016411149135,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,LV,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.027213082821367023,""rushing_yards"":0.2682930059316775,""rushing_tds"":0.0003456299926359271,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.01877283259731883,""targets"":2.2359468853670643,""receptions"":1.1593561436802047,""receiving_yards"":16.06663774279154,""receiving_tds"":0.08887351005047239,""receiving_2pt_conversions"":0.006149724903514056,""receiving_first_downs"":0.7509595312424365,""fumbles"":0.015165270372878755,""fumbles_lost"":0.008760683392951135}",56.490016411149135,V972_VALIDATED_COMPONENT_SHADOW,3.5405518537331275
12542,00-0040563,Efton Chism III,canonical_id,WR,NE,NE,False,,adp_ppr,4.6,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,34.72812469698554,2.042830864528561,12.938021873152104,22.19416723109496,33.37520372678692,45.87610524210923,58.16292531743144,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.0299575964820145,""receptions"":0.7156774424388039,""receiving_yards"":9.627441005977184,""receiving_tds"":0.04948410111875105,""fumbles_lost"":0.0019291795373161265,""rushing_yards"":0.5037566140431389,""rushing_tds"":0.0034699714597306733,""rushing_2pt_conversions"":8.379184573332454e-05,""receiving_2pt_conversions"":0.0}",,,"{""prev_fantasy_ppg"":-1.985677607552305,""prev__receiving_yards"":-1.1994940508645693,""prev__receptions"":-0.765564587861699,""target_share_prior4"":-0.6432902904354642,""offense_snap_share_prior4"":0.18705552921534077,""opportunity_xfp_realized_prior4"":-0.14560481980152035,""opportunity_change_score_prior1"":-0.08651650618543376,""xfp_residual_prior4"":-0.061696308743054915}",validated_candidate,VALIDATED_POSITION_SHADOW,True,34.72812469698554,2.042830864528561,34.72812469698554,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,34.72812469698554,,16.150621806147463,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.985677607552305,""prev__receiving_yards"":-1.1994940508645693,""prev__receptions"":-0.765564587861699,""target_share_prior4"":-0.6432902904354642,""offense_snap_share_prior4"":0.18705552921534077,""opportunity_xfp_realized_prior4"":-0.14560481980152035,""opportunity_change_score_prior1"":-0.08651650618543376,""xfp_residual_prior4"":-0.061696308743054915}",92,,189.0,True,,34.72812469698554,-13.977502890838068,94.60625,108.58375289083808,20.750621806147464,16.150621806147463,351.100474046684,182.0,,True,-1.039481017685972,8.216664340256884,19.397700835948847,31.89860235127116,44.18542242659337,34.72812469698554,34.72812469698554,20.750621806147464,34.72812469698554,FIE_M9_VALIDATED_PRESEASON,0.5703279510897608,9.695575168525933,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,NE,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.0,""targets"":1.1252372377753486,""receptions"":0.38053359848365725,""receiving_yards"":2.0536091558712792,""receiving_tds"":0.0,""receiving_2pt_conversions"":0.0013747734927128886,""receiving_first_downs"":0.12389991763229655,""fumbles"":0.020772244596304442,""fumbles_lost"":0.009158054983225111}",9.695575168525933,V972_VALIDATED_COMPONENT_SHADOW,-25.032549528459604
12543,00-0040208,Tahj Brooks,canonical_id,RB,CIN,CIN,False,,adp_ppr,24.4,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|rec_2pt|rec_td|rush_2pt,pts_ppr,24.4,1.4352941176470588,4.089222447601237,12.565010301943891,22.92243308510743,34.759442299059884,46.54585995940693,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,13.990146890264713,0.8229498170743947,13.990146890264713,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,13.990146890264713,,-38.23295945494917,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.3974590668417988,""prev__rushing_yards"":-0.9352666313028748,""carry_share_prior4"":-0.677714786451383,""opportunity_xfp_realized_prior4"":-0.675707131909321,""prev__receptions"":-0.592603541267837,""backfield_competitor_count"":-0.5027894629657895,""prev__receiving_yards"":-0.4060471958732273,""offense_snap_share_prior4"":0.3543965359650498}",73,,93.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,-13.832959454949176,-38.23295945494917,-156.6924567825786,128.0,,True,-34.14373700734794,-25.66794915300528,-15.310526369841746,-3.47351715588929,8.312900504457758,-13.832959454949176,24.4,-13.832959454949176,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},-13.832959454949176,M9_FALLBACK,
12544,00-0040238,LeQuint Allen Jr.,canonical_id,RB,JAX,JAX,False,,adp_ppr,56.2,SLEEPER_RAW_LEAGUE_REPLAY,0.625,fum_lost|rec_2pt|rush_2pt,pts_ppr,56.2,3.3058823529411767,33.39574409075297,43.11788705136029,55.22642333561102,67.98542546005343,80.5326121509314,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,41.93623067188552,2.466837098346207,41.93623067188552,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,41.93623067188552,,-42.08687567332838,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.042255199837193,""prev__rushing_yards"":-0.8667981993644305,""carry_share_prior4"":-0.669937449091704,""opportunity_xfp_realized_prior4"":-0.5955338221478779,""prev__receptions"":-0.38220441992877474,""prev__receiving_yards"":-0.31180929251792827,""inside_5_carry_share_prior4"":0.27569594406307574,""target_share_prior4"":-0.15371101007091967}",74,,68.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,14.113124326671624,-42.08687567332838,-74.88767913403626,104.0,,True,-8.691131582575409,1.0310113780319128,13.139547662282638,25.898549786725056,38.44573647760302,14.113124326671624,56.2,14.113124326671624,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},14.113124326671624,M9_FALLBACK,
12545,00-0040743,Tyler Shough,canonical_id,QB,NO,NO,False,187.3,adp_ppr,270.94,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,270.94,15.93764705882353,231.1683168713444,249.7806362164544,271.04831924236,291.7709920248756,310.48869989398275,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,283.8840134156752,16.699059612686774,283.8840134156752,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,283.8840134156752,,-48.50747812536488,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""inside_5_carry_share_prior4"":1.7056265018136805,""pfr_times_sacked_prior4"":0.8359862337106437,""xfp_residual_prior4"":0.6405224651563284,""qb_rush_share_prior4"":0.4648596491325007,""opportunity_xfp_realized_prior4"":-0.4505602658464436,""prev_fantasy_ppg"":0.43724612693471204,""snap_share_prior4"":0.3386252247908026,""pfr_times_pressured_pct_prior4"":0.3071658326244842}",72,22.0,20.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,222.4325218746351,-48.50747812536488,-17.903402275546203,13.0,9.0,True,182.66083874597956,201.27315809108956,222.5408411169951,243.26351389951077,261.98122176861784,222.4325218746351,270.94,222.4325218746351,,MARKET_FALLBACK,13.037286789298898,221.63387541808126,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,2025.0,NO,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":24.299699232711625,""completions"":16.013780936722732,""passing_yards"":173.82946295160187,""passing_tds"":1.0009585329709487,""interceptions"":0.5728045416595764,""passing_2pt_conversions"":0.07119743776001028,""passing_first_downs"":8.254388471444335,""rushing_attempts"":3.854464706000014,""rushing_yards"":15.469403594039601,""rushing_tds"":0.215340078180561,""rushing_2pt_conversions"":0.010300785123553322,""rushing_first_downs"":1.162979301890636,""fumbles"":0.40711956371378494,""fumbles_lost"":0.17444929662192507}",221.63387541808126,V972_VALIDATED_COMPONENT_SHADOW,-0.798646456553854
12546,,Marcus Yarns,unmatched,RB,,,False,260.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,96.0,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12547,00-0040131,Kyle Williams,canonical_id,WR,NE,NE,False,222.1,adp_ppr,31.2,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,58.03275681904427,3.41369157759084,34.369396782483534,44.704184949726994,56.96880790373812,70.06159442683867,82.84176626505297,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.9785989458259008,""receptions"":1.1544545970954703,""receiving_yards"":16.122453279835224,""receiving_tds"":0.09655327755321999,""fumbles_lost"":0.005425466211371341,""rushing_yards"":0.5137711372465049,""rushing_tds"":0.0036040212079270556,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0027608393215283224}",,,"{""prev_fantasy_ppg"":-1.461974629383979,""prev__receiving_yards"":-0.9309350748982193,""prev__receptions"":-0.6538294358362314,""target_share_prior4"":-0.31493022038455926,""xfp_residual_prior4"":-0.09710188994707744,""offense_snap_share_prior4"":0.0834130614357813,""opportunity_xfp_realized_prior4"":-0.07754345956648288,""pfr_receiving_drop_pct_prior4"":0.04637482208694335}",validated_candidate,VALIDATED_POSITION_SHADOW,True,58.03275681904427,3.41369157759084,58.03275681904427,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,58.03275681904427,,12.855253928206206,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.461974629383979,""prev__receiving_yards"":-0.9309350748982193,""prev__receptions"":-0.6538294358362314,""target_share_prior4"":-0.31493022038455926,""xfp_residual_prior4"":-0.09710188994707744,""offense_snap_share_prior4"":0.0834130614357813,""opportunity_xfp_realized_prior4"":-0.07754345956648288,""pfr_receiving_drop_pct_prior4"":0.04637482208694335}",93,78.0,149.0,True,-71.0,58.03275681904427,-13.977502890838068,94.60625,108.58375289083808,44.055253928206206,12.855253928206206,41.20273694937887,143.0,-65.0,True,20.391893891645463,30.72668205888893,42.99130501290005,56.0840915360006,68.8642633742149,58.03275681904427,58.03275681904427,44.055253928206206,58.03275681904427,FIE_M9_VALIDATED_PRESEASON,3.343728830871158,56.84339012480967,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,16.999999999999996,2025.0,NE,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.10534993666726698,""rushing_yards"":0.5556540519740081,""rushing_tds"":0.0015814197578436597,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.023099353963890627,""targets"":2.0826590674956873,""receptions"":1.1198732298242997,""receiving_yards"":15.652501989781719,""receiving_tds"":0.10152793971264683,""receiving_2pt_conversions"":0.004612309576605994,""receiving_first_downs"":0.6465081958767266,""fumbles"":0.023294815265347282,""fumbles_lost"":0.012420389552434394}",56.84339012480967,V972_VALIDATED_COMPONENT_SHADOW,-1.1893666942346002
12549,,Jordan Petaia,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12551,,Colin Granger,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
1262,00-0029623,Alex Tanney,unmatched,QB,,,False,339.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,41.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12634,00-0040172,Jordan Watkins,canonical_id,WR,SF,SF,False,,adp_ppr,2.4,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,52.94380447533759,3.1143414397257403,29.772360753010403,39.99613441389159,51.94011435353795,64.85067109407206,77.75692038146197,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.9296735869654242,""receptions"":1.1343690819654653,""receiving_yards"":14.77223587834316,""receiving_tds"":0.08093695099131067,""fumbles_lost"":0.008000849726566393,""rushing_yards"":0.1532077130589784,""rushing_tds"":0.00028742630689685425,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.008041717141974445}",,,"{""prev_fantasy_ppg"":-1.9000041806194787,""prev__receiving_yards"":-1.0241967128543794,""prev__receptions"":-0.5597366762358377,""prev__receiving_tds"":-0.13224209527245534,""target_share_prior4"":-0.07197472424674888,""prev__rushing_yards"":-0.04723485902833711,""pfr_receiving_drop_pct_prior4"":-0.04313001123334099,""receiving_competitor_count"":0.04123312608727687}",validated_candidate,VALIDATED_POSITION_SHADOW,True,52.94380447533759,3.1143414397257403,52.94380447533759,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,52.94380447533759,,36.56630158449952,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.9000041806194787,""prev__receiving_yards"":-1.0241967128543794,""prev__receptions"":-0.5597366762358377,""prev__receiving_tds"":-0.13224209527245534,""target_share_prior4"":-0.07197472424674888,""prev__rushing_yards"":-0.04723485902833711,""pfr_receiving_drop_pct_prior4"":-0.04313001123334099,""receiving_competitor_count"":0.04123312608727687}",90,,156.0,True,,52.94380447533759,-13.977502890838068,94.60625,108.58375289083808,38.96630158449952,36.56630158449952,1523.5958993541467,151.0,,True,15.794857862172336,26.01863152305352,37.96261146269988,50.87316820323399,63.7794174906239,52.94380447533759,52.94380447533759,38.96630158449952,52.94380447533759,FIE_M9_VALIDATED_PRESEASON,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.000000000000004,2025.0,SF,canonical_id,False,False,prior_season_games_below_gate,{},52.94380447533759,M9_FALLBACK,
12641,00-0040164,Jaylin Lane,canonical_id,WR,WAS,WAS,False,,adp_ppr,37.7,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,51.52711282397145,3.031006636704203,28.517078071434632,38.60602655530298,50.49973616802208,63.54206415241417,75.79969675931977,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.892630312948962,""receptions"":1.083945774316117,""receiving_yards"":14.17183317698852,""receiving_tds"":0.07892419597354976,""fumbles_lost"":0.006720930281389852,""rushing_yards"":0.4079719065515255,""rushing_tds"":0.0022170882708726003,""rushing_2pt_conversions"":8.9759913856484e-05,""receiving_2pt_conversions"":0.00774749465130702}",,,"{""prev_fantasy_ppg"":-1.6907806537940517,""prev__receiving_yards"":-0.9274809401591023,""target_share_prior4"":-0.6046138027191323,""prev__receptions"":-0.5377816989957458,""opportunity_xfp_realized_prior4"":-0.13914857137953762,""offense_snap_share_prior4"":0.1391208878672945,""prev__receiving_tds"":-0.13224209527245534,""opportunity_change_score_prior1"":0.1224818412577742}",validated_candidate,VALIDATED_POSITION_SHADOW,True,51.52711282397145,3.031006636704203,51.52711282397145,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,51.52711282397145,,-0.1503900668666133,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.6907806537940517,""prev__receiving_yards"":-0.9274809401591023,""target_share_prior4"":-0.6046138027191323,""prev__receptions"":-0.5377816989957458,""opportunity_xfp_realized_prior4"":-0.13914857137953762,""offense_snap_share_prior4"":0.1391208878672945,""prev__receiving_tds"":-0.13224209527245534,""opportunity_change_score_prior1"":0.1224818412577742}",93,,158.0,True,,51.52711282397145,-13.977502890838068,94.60625,108.58375289083808,37.54960993313338,-0.1503900668666133,-0.3989126442085236,153.0,,True,14.539575180596565,24.628523664464915,36.522233277184014,49.5645612615761,61.822193868481705,51.52711282397145,51.52711282397145,37.54960993313338,51.52711282397145,FIE_M9_VALIDATED_PRESEASON,3.9927493325971226,67.87673865415108,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,WAS,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11450317608336623,""rushing_yards"":0.3544394104274025,""rushing_tds"":0.003841746065538885,""rushing_2pt_conversions"":0.00024145602284181083,""rushing_first_downs"":0.02151239035377461,""targets"":2.1652734041148256,""receptions"":1.3631398341043357,""receiving_yards"":17.835446290387754,""receiving_tds"":0.13245921101590857,""receiving_2pt_conversions"":0.003508850337721439,""receiving_first_downs"":0.8336098985016506,""fumbles"":0.012988500333193017,""fumbles_lost"":0.0073427133992698245}",67.87673865415108,V972_VALIDATED_COMPONENT_SHADOW,16.349625830179633
12656,00-0040649,Robbie Ouzts,canonical_id,RB,SEA,SEA,False,610.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,3.574907838579122,0.2102886963870072,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.5730038350911792,""prev__rushing_yards"":-1.0560932759001296,""carry_share_prior4"":-0.8994801306484881,""opportunity_xfp_realized_prior4"":-0.8176422100620242,""prev__receptions"":-0.624972636858462,""backfield_competitor_count"":-0.5027894629657895,""prev__receiving_yards"":-0.4329723111175984,""target_share_prior4"":-0.25171784179215395}",45,244.0,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
