sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
11598,00-0039399,Tanner McLachlan,unmatched,TE,,,False,697.7,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,297.0,,False,,,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
11599,00-0039359,Cade Stover,sleeper_id_to_canonical,TE,HOU,HOU,False,,adp_ppr,33.2,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,60.90449758323065,3.582617504895921,40.57905720971564,49.44026593141017,60.08593709256502,71.42558836207235,82.33610900112328,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.2384356096955558,""receptions"":1.6209148952878967,""receiving_yards"":13.755310157334593,""receiving_tds"":0.08835509529337944,""fumbles_lost"":0.011633688382981271,""rushing_yards"":0.5192588885068482,""rushing_tds"":0.0024851051021896123,""rushing_2pt_conversions"":0.0002412386986324609,""receiving_2pt_conversions"":0.005994701009581617}",,,"{""prev__receiving_yards"":-0.3823137444431692,""prev_fantasy_ppg"":-0.327312394908509,""target_share_prior4"":-0.19770362328418373,""pfr_receiving_drop_pct_prior4"":-0.16227861844287506,""red_zone_target_share_prior4"":-0.1406311420704703,""prev__receiving_tds"":-0.09430825582171626,""offense_snap_share_prior4"":-0.04684301953143726,""opportunity_xfp_realized_prior4"":-0.04653139248037387}",validated_candidate,VALIDATED_POSITION_SHADOW,True,60.90449758323065,3.582617504895921,60.90449758323065,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,60.90449758323065,,9.731530644125982,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":-0.3823137444431692,""prev_fantasy_ppg"":-0.327312394908509,""target_share_prior4"":-0.19770362328418373,""pfr_receiving_drop_pct_prior4"":-0.16227861844287506,""red_zone_target_share_prior4"":-0.1406311420704703,""prev__receiving_tds"":-0.09430825582171626,""offense_snap_share_prior4"":-0.04684301953143726,""opportunity_xfp_realized_prior4"":-0.04653139248037387}",91,,57.0,True,,60.90449758323065,-17.972966939104666,74.14155844155844,92.11452538066312,42.93153064412599,9.731530644125982,29.31183928953609,60.0,,True,22.60609027061097,31.4672989923055,42.11297015346035,53.45262142296768,64.36314206201861,60.90449758323065,60.90449758323065,42.93153064412599,60.90449758323065,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,16.999999999999996,,,unmatched,False,False,position_not_validated,{},60.90449758323065,M9_FALLBACK,
11600,00-0039356,Ja'Tavion Sanders,sleeper_id_to_canonical,TE,CAR,CAR,False,,adp_ppr,24.9,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,61.99675495880885,3.646867938753462,41.671058142165016,50.28224635489849,61.31089099664392,72.56191378751699,83.69394217805879,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.2737681206358444,""receptions"":1.5871290860044687,""receiving_yards"":14.091184569807105,""receiving_tds"":0.09760317750180106,""fumbles_lost"":0.007908765010033108,""rushing_yards"":0.2275366055954915,""rushing_tds"":0.00825162930140325,""rushing_2pt_conversions"":0.0001031670374447461,""receiving_2pt_conversions"":0.0041745451673424454}",,,"{""target_share_prior4"":-0.5696614761785221,""receiving_competitor_count"":-0.2974724194422202,""prev__receiving_yards"":-0.24176373758536762,""opportunity_xfp_realized_prior4"":-0.12757459789860426,""prev_fantasy_ppg"":-0.12097025748409058,""pfr_receiving_drop_pct_prior4"":0.09326214410264018,""prev__receptions"":0.09109449879972654,""prev__receiving_tds"":-0.04436497986839408}",validated_candidate,VALIDATED_POSITION_SHADOW,True,61.99675495880885,3.646867938753462,61.99675495880885,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,61.99675495880885,,19.123788019704183,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-0.5696614761785221,""receiving_competitor_count"":-0.2974724194422202,""prev__receiving_yards"":-0.24176373758536762,""opportunity_xfp_realized_prior4"":-0.12757459789860426,""prev_fantasy_ppg"":-0.12097025748409058,""pfr_receiving_drop_pct_prior4"":0.09326214410264018,""prev__receptions"":0.09109449879972654,""prev__receiving_tds"":-0.04436497986839408}",93,,54.0,True,,61.99675495880885,-17.972966939104666,74.14155844155844,92.11452538066312,44.023788019704185,19.123788019704183,76.80236152491642,58.0,,True,23.69809120306035,32.309279415793824,43.33792405753925,54.58894684841232,65.72097523895413,61.99675495880885,61.99675495880885,44.023788019704185,61.99675495880885,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},61.99675495880885,M9_FALLBACK,
11601,,Trey,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
11603,00-0039793,AJ Barner,sleeper_id_to_canonical,TE,SEA,SEA,False,183.1,adp_ppr,142.4,SLEEPER_RAW_LEAGUE_REPLAY,0.625,fum_lost|rec_2pt|rush_2pt,pts_ppr,128.29960165912613,7.547035391713301,104.69017452219444,115.25822546419964,128.25374238765997,140.92229655014657,152.50711930838213,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.014491033326756,""receptions"":2.962452783426901,""receiving_yards"":29.15910674751099,""receiving_tds"":0.24156604928038306,""fumbles_lost"":0.019396957595832702,""rushing_yards"":0.3822372596698187,""rushing_tds"":0.03207550660240511,""rushing_2pt_conversions"":0.0003240865591135806,""receiving_2pt_conversions"":0.013372307172513954}",,,"{""target_share_prior4"":0.7634894273046869,""prev_fantasy_ppg"":0.605244655340209,""prev__receiving_yards"":0.410510133250064,""offense_snap_share_prior4"":0.3168036591565329,""opportunity_change_score_prior1"":-0.2970782838387454,""prev__receptions"":0.2449732880046925,""opportunity_xfp_realized_prior4"":0.22609468601870308,""receiving_competitor_count"":0.19821314190759842}",validated_candidate,VALIDATED_POSITION_SHADOW,True,128.29960165912613,7.547035391713301,128.29960165912613,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,128.29960165912613,,-32.073365279978546,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":0.7634894273046869,""prev_fantasy_ppg"":0.605244655340209,""prev__receiving_yards"":0.410510133250064,""offense_snap_share_prior4"":0.3168036591565329,""opportunity_change_score_prior1"":-0.2970782838387454,""prev__receptions"":0.2449732880046925,""opportunity_xfp_realized_prior4"":0.22609468601870308,""receiving_competitor_count"":0.19821314190759842}",94,21.0,26.0,True,-5.0,128.29960165912613,-17.972966939104666,74.14155844155844,92.11452538066312,110.32663472002146,-32.073365279978546,-22.52343067414224,27.0,-6.0,True,86.71720758308979,97.28525852509496,110.2807754485553,122.9493296110419,134.53415236927748,128.29960165912613,128.29960165912613,110.32663472002146,128.29960165912613,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},128.29960165912613,M9_FALLBACK,
11604,00-0039338,Brock Bowers,sleeper_id_to_canonical,TE,LV,LV,False,23.3,adp_ppr,253.5,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,201.84098971693888,11.872999395114052,176.95385509023492,188.5721323284556,201.565892817012,214.9268163240884,227.20245070076427,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":6.548242946928006,""receptions"":4.701686468701785,""receiving_yards"":49.01301785623538,""receiving_tds"":0.3751834463708115,""fumbles_lost"":0.025364125025206068,""rushing_yards"":0.05024611587716283,""rushing_tds"":0.005136197773572496,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.016898457192559658}",,,"{""target_share_prior4"":1.6984910057694167,""prev_fantasy_ppg"":1.6547346152809752,""prev__receiving_yards"":1.5705916140020721,""prev__receptions"":0.7900096100741901,""opportunity_xfp_realized_prior4"":0.546147727999879,""offense_snap_share_prior4"":0.479909890038637,""red_zone_target_share_prior4"":0.25871448670681324,""prev__receiving_tds"":0.2552946758515392}",validated_candidate,VALIDATED_POSITION_SHADOW,True,201.84098971693888,11.872999395114052,201.84098971693888,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,201.84098971693888,,-69.6319772221658,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":1.6984910057694167,""prev_fantasy_ppg"":1.6547346152809752,""prev__receiving_yards"":1.5705916140020721,""prev__receptions"":0.7900096100741901,""opportunity_xfp_realized_prior4"":0.546147727999879,""offense_snap_share_prior4"":0.479909890038637,""red_zone_target_share_prior4"":0.25871448670681324,""prev__receiving_tds"":0.2552946758515392}",93,2.0,4.0,True,-2.0,201.84098971693888,-17.972966939104666,74.14155844155844,92.11452538066312,183.8680227778342,-69.6319772221658,-27.46823559059795,4.0,-2.0,True,158.98088815113024,170.5991653893509,183.59292587790733,196.9538493849837,209.2294837616596,201.84098971693888,201.84098971693888,183.8680227778342,201.84098971693888,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},201.84098971693888,M9_FALLBACK,
11605,00-0039420,Jaheim Bell,unmatched,TE,PIT,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
11606,00-0039613,Dallin Holker,unmatched,TE,,,False,,adp_ppr,7.5,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,7.5,0.4411764705882353,-7.894717385454413,-1.6825346143484374,6.302766846623513,15.344393666316556,24.719920888031027,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,142.0,False,,,-17.972966939104666,74.14155844155844,92.11452538066312,7.5,0.0,0.0,104.0,,False,-7.894717385454413,-1.6825346143484374,6.302766846623513,15.344393666316556,24.719920888031027,7.5,7.5,7.5,,MARKET_FALLBACK,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},7.5,M9_FALLBACK,
11607,,Hayden,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
11608,00-0039451,Isaiah Williams,sleeper_id_to_canonical,WR,NYJ,NYJ,False,,adp_ppr,31.3,SLEEPER_RAW_LEAGUE_REPLAY,0.625,rec_2pt|rush_2pt|rush_td,pts_ppr,63.92195055658567,3.7601147386226863,39.5913531975845,49.82326148133565,62.7442909752246,76.65943480054864,90.04796822102386,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.363064554340407,""receptions"":1.5212524977444188,""receiving_yards"":16.155953550433644,""receiving_tds"":0.07818767135866683,""fumbles_lost"":0.011379592220550423,""rushing_yards"":1.4255643521639707,""rushing_tds"":0.0036272685284489954,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.006289997868455928}",,,"{""prev_fantasy_ppg"":-1.5585129069503987,""prev__receiving_yards"":-1.030644431034057,""prev__receptions"":-0.31823192659482324,""prev__receiving_tds"":-0.1322420952724555,""opportunity_change_score_prior1"":-0.11155721993520602,""receiving_competitor_count"":-0.08234130330762325,""target_share_prior4"":0.07423589690102404,""offense_snap_share_prior4"":-0.056504270066623286}",validated_candidate,VALIDATED_POSITION_SHADOW,True,63.92195055658567,3.7601147386226863,63.92195055658567,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,63.92195055658567,,19.26852567646449,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.5585129069503987,""prev__receiving_yards"":-1.030644431034057,""prev__receptions"":-0.31823192659482324,""prev__receiving_tds"":-0.1322420952724555,""opportunity_change_score_prior1"":-0.11155721993520602,""receiving_competitor_count"":-0.08234130330762325,""target_share_prior4"":0.07423589690102404,""offense_snap_share_prior4"":-0.056504270066623286}",93,,138.0,True,,63.92195055658567,-13.353424880121182,96.01825396825396,109.37167884837514,50.56852567646449,19.26852567646449,61.56078490883223,136.0,,True,26.23792831746332,36.46983660121447,49.39086609510342,63.30600992042746,76.69454334090268,63.92195055658567,63.92195055658567,50.56852567646449,63.92195055658567,FIE_M9_VALIDATED_PRESEASON,4.448489349348001,75.624318938916,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,NYJ,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.19841928001254625,""rushing_yards"":1.241212396210036,""rushing_tds"":0.009474002036309563,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.06828026624270041,""targets"":2.867830981066147,""receptions"":1.894702163608365,""receiving_yards"":20.16631119686762,""receiving_tds"":0.06946934840287818,""receiving_2pt_conversions"":0.00526467860986927,""receiving_first_downs"":0.9666771116269253,""fumbles"":0.03084909212829077,""fumbles_lost"":0.020152770647352207}",75.624318938916,V972_VALIDATED_COMPONENT_SHADOW,11.702368382330334
11610,00-0039880,Malik Washington,sleeper_id_to_canonical,WR,MIA,MIA,False,173.2,adp_ppr,131.3,SLEEPER_RAW_LEAGUE_REPLAY,0.625,fum_lost|rec_2pt|rush_2pt,pts_ppr,95.06575707576332,5.592103357397843,67.94226232572942,80.17392884293227,94.360102311368,109.0638240067246,123.36248278814142,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.3384974660952618,""receptions"":2.2044063036374637,""receiving_yards"":20.91912936510449,""receiving_tds"":0.14972643239280153,""fumbles_lost"":0.012205290771392551,""rushing_yards"":3.1207988948574465,""rushing_tds"":0.014755639925128577,""rushing_2pt_conversions"":5.0927621229271565e-06,""receiving_2pt_conversions"":0.010606094937572058}",,,"{""prev__receiving_yards"":-0.7511168840677089,""prev_fantasy_ppg"":-0.3806933773029904,""prev__rushing_yards"":0.24218958677592317,""target_share_prior4"":-0.17275463876335095,""opportunity_xfp_realized_prior4"":-0.08544314642094492,""receiving_competitor_count"":-0.08234130330762325,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""prev__rushing_tds"":0.06050720176000691}",validated_candidate,VALIDATED_POSITION_SHADOW,True,95.06575707576332,5.592103357397843,95.06575707576332,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,95.06575707576332,,-49.58766780435786,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":-0.7511168840677089,""prev_fantasy_ppg"":-0.3806933773029904,""prev__rushing_yards"":0.24218958677592317,""target_share_prior4"":-0.17275463876335095,""opportunity_xfp_realized_prior4"":-0.08544314642094492,""receiving_competitor_count"":-0.08234130330762325,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""prev__rushing_tds"":0.06050720176000691}",94,62.0,91.0,True,-29.0,95.06575707576332,-13.353424880121182,96.01825396825396,109.37167884837514,81.71233219564215,-49.58766780435786,-37.766692920303015,91.0,-29.0,True,54.58883744560824,66.82050396281109,81.00667743124681,95.7103991266034,110.00905790802024,95.06575707576332,95.06575707576332,81.71233219564215,95.06575707576332,FIE_M9_VALIDATED_PRESEASON,5.769098679331885,98.07467754864201,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,16.999999999999996,2025.0,MIA,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.677391650600795,""rushing_yards"":3.2378727369852163,""rushing_tds"":0.024744596508944817,""rushing_2pt_conversions"":0.00011382169892712144,""rushing_first_downs"":0.1455074867637243,""targets"":3.287126132219356,""receptions"":2.293806319098869,""receiving_yards"":21.45988605990638,""receiving_tds"":0.15018971151977378,""receiving_2pt_conversions"":0.005261742483130947,""receiving_first_downs"":1.05455796151718,""fumbles"":0.027074739987309502,""fumbles_lost"":0.01388287800263134}",98.07467754864201,V972_VALIDATED_COMPONENT_SHADOW,3.0089204728786996
11615,00-0039747,Ainias Smith,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
11616,00-0039365,Jacob Cowing,unmatched,WR,SF,,False,,adp_ppr,1.7,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,1.7,0.0999999999999999,-16.888030368149515,-9.275234543157822,0.2782795965380202,11.269938559592816,21.76547107730331,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,260.0,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,1.7,0.0,0.0,212.0,,False,-16.888030368149515,-9.275234543157822,0.2782795965380202,11.269938559592816,21.76547107730331,1.7,1.7,1.7,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.000000000000018,,,unmatched,False,False,prior_season_profile_unavailable,{},1.7,M9_FALLBACK,
11617,00-0039920,Malachi Corley,sleeper_id_to_canonical,WR,CLE,CLE,False,242.0,adp_ppr,6.8,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,45.17919685549765,2.6575998150292737,22.190541752402176,31.93885834637165,43.82039169413568,57.11609575418251,69.80242690350475,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.4944764077310548,""receptions"":0.9660263849186467,""receiving_yards"":9.607861236636975,""receiving_tds"":0.04170001440530136,""fumbles_lost"":0.008018922900592808,""rushing_yards"":4.843036944222575,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.006160685697024597}",,,"{""prev_fantasy_ppg"":-1.7797607743979784,""prev__receiving_yards"":-1.3344931502517172,""prev__receptions"":-0.5871803977859454,""target_share_prior4"":-0.4565238231452201,""prev__rushing_yards"":0.4261495186166613,""red_zone_target_share_prior4"":-0.19296955318299674,""offense_snap_share_prior4"":0.13523429532555895,""prev__receiving_tds"":-0.1322420952724555}",validated_candidate,VALIDATED_POSITION_SHADOW,True,45.17919685549765,2.6575998150292737,45.17919685549765,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,45.17919685549765,,25.02577197537647,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.7797607743979784,""prev__receiving_yards"":-1.3344931502517172,""prev__receptions"":-0.5871803977859454,""target_share_prior4"":-0.4565238231452201,""prev__rushing_yards"":0.4261495186166613,""red_zone_target_share_prior4"":-0.19296955318299674,""offense_snap_share_prior4"":0.13523429532555895,""prev__receiving_tds"":-0.1322420952724555}",93,102.0,165.0,True,-63.0,45.17919685549765,-13.353424880121182,96.01825396825396,109.37167884837514,31.82577197537647,25.02577197537647,368.0260584614186,158.0,-56.0,True,8.837116872280994,18.585433466250464,30.466966814014494,43.76267087406133,56.44900202338357,45.17919685549765,45.17919685549765,31.82577197537647,45.17919685549765,FIE_M9_VALIDATED_PRESEASON,3.003861703503165,51.065648959553805,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,CLE,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.8162762170979728,""rushing_yards"":4.93384117542059,""rushing_tds"":0.02267136917402299,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.20930938441350727,""targets"":1.701904345285818,""receptions"":1.2108195225639995,""receiving_yards"":10.730328296226306,""receiving_tds"":0.02367146490974454,""receiving_2pt_conversions"":0.0010768060130582511,""receiving_first_downs"":0.5683072400845369,""fumbles"":0.028065666619536935,""fumbles_lost"":0.012759858067354392}",51.065648959553805,V972_VALIDATED_COMPONENT_SHADOW,5.886452104056154
11618,00-0039855,Jalen McMillan,sleeper_id_to_canonical,WR,TB,TB,False,209.2,adp_ppr,127.4,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,125.16861401608529,7.362859648005016,96.45791785610486,109.42070940065092,124.52812792700132,139.8995360563468,154.40310197676283,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.898056541781335,""receptions"":2.6249966174744515,""receiving_yards"":37.32393291670223,""receiving_tds"":0.15780093937984313,""fumbles_lost"":0.016767737482113607,""rushing_yards"":0.434016589457825,""rushing_tds"":0.004696115648514431,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.010310612354320025}",,,"{""prev__receiving_yards"":0.49907670709623214,""red_zone_target_share_prior4"":-0.1594587550357211,""prev__receiving_tds"":-0.1322420952724555,""pfr_receiving_drop_pct_prior4"":0.13005948171153253,""prev__receptions"":0.09891264096691726,""target_share_prior4"":0.08101723499163214,""xfp_residual_prior4"":-0.05358592207636922,""receiving_competitor_count"":0.041233126087277194}",validated_candidate,VALIDATED_POSITION_SHADOW,True,125.16861401608529,7.362859648005016,125.16861401608529,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,125.16861401608529,,-15.584810864035902,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":0.49907670709623214,""red_zone_target_share_prior4"":-0.1594587550357211,""prev__receiving_tds"":-0.1322420952724555,""pfr_receiving_drop_pct_prior4"":0.13005948171153253,""prev__receptions"":0.09891264096691726,""target_share_prior4"":0.08101723499163214,""xfp_residual_prior4"":-0.05358592207636922,""receiving_competitor_count"":0.041233126087277194}",91,72.0,64.0,True,8.0,125.16861401608529,-13.353424880121182,96.01825396825396,109.37167884837514,111.81518913596408,-15.584810864035902,-12.23297556046774,63.0,9.0,True,83.10449297598367,96.06728452052974,111.17470304688013,126.5461111762256,141.0496770966417,125.16861401608529,125.16861401608529,111.81518913596408,125.16861401608529,FIE_M9_VALIDATED_PRESEASON,6.100000321134513,103.70000545928673,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,TB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.16805496815349477,""rushing_yards"":0.7973707299251169,""rushing_tds"":0.0066162745610665085,""rushing_2pt_conversions"":4.8700074832088745e-05,""rushing_first_downs"":0.038466699027428185,""targets"":3.325608992081629,""receptions"":2.2091327844334856,""receiving_yards"":29.821510641888946,""receiving_tds"":0.1337451980908742,""receiving_2pt_conversions"":0.013745503323138977,""receiving_first_downs"":1.363756209610765,""fumbles"":0.02307603623073365,""fumbles_lost"":0.008850903478615465}",103.70000545928673,V972_VALIDATED_COMPONENT_SHADOW,-21.468608556798557
