position,test_season,metric,model,decile,n,mean_prediction,mean_actual,bias
QB,2023,SEASON,V972,6,5,146.7793157546435,128.26000000000005,18.519315754643458
QB,2023,SEASON,V972,7,5,173.18331230157756,155.856,17.327312301577564
QB,2023,SEASON,V972,8,5,203.76428931216455,167.4,36.364289312164544
QB,2023,SEASON,V972,9,5,247.7309734412057,212.12400000000002,35.60697344120567
QB,2023,SEASON,V972,10,6,280.30498954260577,268.7266666666667,11.57832287593908
QB,2023,SEASON,M9,1,6,25.689512758133503,72.49666666666667,-46.80715390853317
QB,2023,SEASON,M9,2,5,48.49611993633751,59.67999999999999,-11.183880063662485
QB,2023,SEASON,M9,3,5,58.10185563024239,69.88,-11.778144369757605
QB,2023,SEASON,M9,4,5,75.01100287392246,51.879999999999995,23.13100287392247
QB,2023,SEASON,M9,5,6,101.52157640480986,131.02333333333334,-29.501756928523477
QB,2023,SEASON,M9,6,5,140.79474339847133,95.94000000000001,44.854743398471314
QB,2023,SEASON,M9,7,5,169.3686444392059,158.81199999999998,10.556644439205911
QB,2023,SEASON,M9,8,5,197.78964295036513,182.12000000000003,15.669642950365102
QB,2023,SEASON,M9,9,5,225.648021315441,253.37600000000003,-27.72797868455902
QB,2023,SEASON,M9,10,6,270.51588953468143,239.87,30.64588953468143
QB,2024,PPG,V972,1,6,4.910071931688506,4.747944444444444,0.1621274872440619
QB,2024,PPG,V972,2,5,7.021474035262043,5.983270562770562,1.0382034724914808
QB,2024,PPG,V972,3,6,8.712481925830284,11.25593137254902,-2.5434494467187356
QB,2024,PPG,V972,4,5,10.761752712767658,8.486568253968255,2.2751844587994032
QB,2024,PPG,V972,5,6,12.003345171608217,8.864523809523808,3.1388213620844088
QB,2024,PPG,V972,6,5,13.675005534129644,6.471345454545455,7.203660079584189
QB,2024,PPG,V972,7,5,14.93980225619256,16.752796218487397,-1.8129939622948363
QB,2024,PPG,V972,8,6,15.690679425726804,16.235918003565065,-0.5452385778382602
QB,2024,PPG,V972,9,5,16.456810834656316,17.521033957219252,-1.064223122562936
QB,2024,PPG,V972,10,6,19.186739287378458,18.62584885620915,0.5608904311693088
QB,2024,PPG,M9,1,6,4.286406878901089,6.856724301841948,-2.5703174229408585
QB,2024,PPG,M9,2,5,6.858391196994882,4.470066666666666,2.388324530328216
QB,2024,PPG,M9,3,6,10.040922718351318,10.318595238095238,-0.2776725197439198
QB,2024,PPG,M9,4,5,11.502730422205838,9.950433333333333,1.5522970888725052
QB,2024,PPG,M9,5,6,12.579227460156801,12.642775599128539,-0.06354813897173806
QB,2024,PPG,M9,6,5,14.11330120836019,8.694779411764705,5.418521796595485
QB,2024,PPG,M9,7,5,14.937865612579031,9.63283361344538,5.305031999133652
QB,2024,PPG,M9,8,6,16.15398148837116,17.22184499405823,-1.0678635056870718
QB,2024,PPG,M9,9,5,17.190689512250604,14.378992513368985,2.8116969988816187
QB,2024,PPG,M9,10,6,18.778842668227004,19.430150443510737,-0.6513077752837333
QB,2024,SEASON,V972,1,6,28.029521140814097,27.12666666666667,0.9028544741474285
QB,2024,SEASON,V972,2,5,42.37317702074388,44.164,-1.79082297925612
QB,2024,SEASON,V972,3,6,61.86093726463608,91.54333333333334,-29.68239606869726
QB,2024,SEASON,V972,4,5,77.64934174328023,69.82,7.829341743280239
QB,2024,SEASON,V972,5,6,101.09761902288803,87.57333333333332,13.524285689554702
QB,2024,SEASON,V972,6,5,130.1251095329483,198.54000000000002,-68.41489046705172
QB,2024,SEASON,V972,7,5,178.2802038228128,130.21200000000002,48.06820382281279
QB,2024,SEASON,V972,8,6,198.6665067866054,156.36,42.30650678660538
QB,2024,SEASON,V972,9,5,220.1720494365805,253.592,-33.41995056341952
QB,2024,SEASON,V972,10,6,266.1682987325734,299.33,-33.161701267426565
QB,2024,SEASON,M9,1,6,27.683372606758354,21.546666666666667,6.136705940091687
QB,2024,SEASON,M9,2,5,41.92418100503958,121.93999999999998,-80.0158189949604
QB,2024,SEASON,M9,3,6,68.08029058481777,46.296666666666674,21.7836239181511
QB,2024,SEASON,M9,4,5,90.10346037210573,54.152,35.95146037210573
QB,2024,SEASON,M9,5,6,108.30648037052602,90.83333333333333,17.47314703719269
QB,2024,SEASON,M9,6,5,135.54831102492938,193.512,-57.963688975070625
QB,2024,SEASON,M9,7,5,172.34948418868427,196.524,-24.17451581131573
QB,2024,SEASON,M9,8,6,196.31867409268713,125.53666666666668,70.78200742602046
QB,2024,SEASON,M9,9,5,211.11835843530122,252.504,-41.38564156469877
QB,2024,SEASON,M9,10,6,251.05530879976584,275.8,-24.744691200234172
QB,2025,PPG,V972,1,6,4.344044706687001,3.1886111111111113,1.1554335955758894
QB,2025,PPG,V972,2,5,6.382916871983111,6.839666666666668,-0.4567497946835566
QB,2025,PPG,V972,3,5,7.940132214475808,13.1904266191325,-5.250294404656692
QB,2025,PPG,V972,4,5,10.018370874827536,8.315155555555556,1.7032153192719797
QB,2025,PPG,V972,5,6,11.731910548359435,10.969972347913526,0.7619382004459094
QB,2025,PPG,V972,6,5,13.557868909344725,13.383978711484593,0.17389019786013193
QB,2025,PPG,V972,7,5,14.7633597323523,10.389830812324933,4.373528920027367
QB,2025,PPG,V972,8,5,16.130527987149677,15.941789215686274,0.18873877146340234
QB,2025,PPG,V972,9,5,17.226516108076982,18.008893277310925,-0.7823771692339427
QB,2025,PPG,V972,10,6,20.582772517288433,18.179346046110755,2.403426471177678
QB,2025,PPG,M9,1,6,4.147468587619023,4.094722222222223,0.05274636539679989
QB,2025,PPG,M9,2,5,7.17133984900416,8.234666666666666,-1.0633268176625057
QB,2025,PPG,M9,3,5,10.515284863987361,9.307139037433156,1.2081458265542047
QB,2025,PPG,M9,4,5,11.335516156966165,6.605333333333334,4.7301828236328305
QB,2025,PPG,M9,5,6,12.821275853753553,10.04215873015873,2.7791171235948227
QB,2025,PPG,M9,6,5,13.616925472631959,15.484146078431374,-1.8672206057994156
QB,2025,PPG,M9,7,5,14.307214704944982,15.352566257272139,-1.0453515523271566
QB,2025,PPG,M9,8,5,15.549531800209,17.484193277310926,-1.9346614771019262
QB,2025,PPG,M9,9,5,16.43272814737129,13.809945098039218,2.622783049332071
QB,2025,PPG,M9,10,6,19.22736707095816,18.027507810816637,1.1998592601415226
QB,2025,SEASON,V972,1,6,22.02916598130311,15.84666666666667,6.1824993146364395
QB,2025,SEASON,V972,2,5,37.91978295534784,64.264,-26.344217044652154
QB,2025,SEASON,V972,3,5,54.66443426713613,61.803999999999995,-7.139565732863865
QB,2025,SEASON,V972,4,5,74.31314301507273,143.724,-69.41085698492726
QB,2025,SEASON,V972,5,6,105.67886370394905,125.12,-19.441136296050956
QB,2025,SEASON,V972,6,5,142.70355314476458,115.15600000000002,27.547553144764564
QB,2025,SEASON,V972,7,5,179.9327074387792,192.728,-12.795292561220805
QB,2025,SEASON,V972,8,5,218.16731288905513,271.36400000000003,-53.19668711094491
QB,2025,SEASON,V972,9,5,236.1139080785431,213.24,22.87390807854308
QB,2025,SEASON,V972,10,6,278.2963170075561,263.5966666666667,14.699650340889434
QB,2025,SEASON,M9,1,6,22.11043482458854,14.723333333333336,7.387101491255205
QB,2025,SEASON,M9,2,5,43.73401137099455,82.78800000000001,-39.05398862900546
QB,2025,SEASON,M9,3,5,71.2664395611173,64.736,6.530439561117291
QB,2025,SEASON,M9,4,5,93.683523932259,34.744,58.93952393225901
QB,2025,SEASON,M9,5,6,111.96451067067443,162.29333333333335,-50.32882266265892
QB,2025,SEASON,M9,6,5,137.38638060001895,180.98000000000005,-43.593619399981094
QB,2025,SEASON,M9,7,5,168.832592528594,204.96800000000002,-36.13540747140601
QB,2025,SEASON,M9,8,5,202.744288256297,261.67999999999995,-58.93571174370294
QB,2025,SEASON,M9,9,5,222.57106065892782,221.04400000000004,1.5270606589277804
QB,2025,SEASON,M9,10,6,260.9250656652026,236.9966666666667,23.928398998535926
RB,2022,PPG,V972,1,12,1.9569786059859007,1.1346055088702147,0.822373097115686
RB,2022,PPG,V972,2,11,3.263403816863103,3.010695112967841,0.25270870389526223
RB,2022,PPG,V972,3,11,4.325509125869149,3.233990453990454,1.0915186718786951
RB,2022,PPG,V972,4,11,5.398857181881115,5.335623371726313,0.06323381015480223
RB,2022,PPG,V972,5,12,6.39851159600001,4.22873020361991,2.1697813923801004
RB,2022,PPG,V972,6,11,7.7418778930451735,4.03327608665844,3.708601806386733
RB,2022,PPG,V972,7,11,8.81582312748745,6.981299974535269,1.8345231529521806
RB,2022,PPG,V972,8,11,10.111244640841786,9.554325333757152,0.5569193070846339
RB,2022,PPG,V972,9,11,11.721868731322456,11.091904519277515,0.6299642120449409
RB,2022,PPG,V972,10,12,14.378528360146385,15.836825529454204,-1.4582971693078193
RB,2022,PPG,M9,1,12,2.099208392514092,1.0371367739014796,1.0620716186126122
RB,2022,PPG,M9,2,11,3.546502625263828,3.160800865800866,0.3857017594629619
RB,2022,PPG,M9,3,11,4.372862268527224,4.054801277154218,0.3180609913730059
RB,2022,PPG,M9,4,11,5.2319795725169165,3.6894454156954164,1.5425341568215
RB,2022,PPG,M9,5,12,6.4827046590000466,4.8401190925087985,1.642585566491248
RB,2022,PPG,M9,6,11,7.701432075588837,3.9529405888229423,3.7484914867658947
RB,2022,PPG,M9,7,11,8.965295371906272,8.550802139037433,0.4144932328688391
RB,2022,PPG,M9,8,11,10.193666154848787,8.387631118881119,1.8060350359676676
RB,2022,PPG,M9,9,11,11.865282139831963,10.5675991455069,1.2976829943250632
RB,2022,PPG,M9,10,12,14.603878844482885,16.12690848571363,-1.523029641230746
RB,2022,SEASON,V972,1,12,16.401980972260727,15.133333333333333,1.2686476389273942
RB,2022,SEASON,V972,2,11,27.287921622030353,21.218181818181822,6.069739803848531
RB,2022,SEASON,V972,3,11,41.70905470849222,32.60909090909091,9.099963799401309
RB,2022,SEASON,V972,4,11,52.99217320508106,44.31818181818182,8.673991386899239
RB,2022,SEASON,V972,5,12,68.55989541159305,45.32500000000001,23.234895411593037
RB,2022,SEASON,V972,6,11,84.95321571522726,66.01818181818182,18.935033897045443
RB,2022,SEASON,V972,7,11,97.29716769660735,115.21818181818183,-17.921014121574487
RB,2022,SEASON,V972,8,11,114.01487275484602,133.86363636363637,-19.84876360879035
RB,2022,SEASON,V972,9,11,133.97193353341137,134.66363636363639,-0.6917028302250117
RB,2022,SEASON,V972,10,12,166.2336999984049,234.92500000000004,-68.69130000159515
RB,2022,SEASON,M9,1,12,18.3817677268362,9.275,9.106767726836198
RB,2022,SEASON,M9,2,11,30.321041688781158,22.545454545454547,7.775587143326611
RB,2022,SEASON,M9,3,11,40.342481833858265,40.01818181818182,0.3243000156764424
RB,2022,SEASON,M9,4,11,52.9875128038422,40.22727272727273,12.760240076569474
RB,2022,SEASON,M9,5,12,68.12525809384823,38.800000000000004,29.325258093848227
RB,2022,SEASON,M9,6,11,84.84873990985297,79.75454545454546,5.094194455307502
RB,2022,SEASON,M9,7,11,97.3525141908513,110.34545454545454,-12.992940354603249
RB,2022,SEASON,M9,8,11,114.09022541332507,103.96363636363635,10.126589049688718
RB,2022,SEASON,M9,9,11,135.82268529582953,164.56363636363633,-28.740951067806805
RB,2022,SEASON,M9,10,12,166.3563030349043,234.92500000000004,-68.56869696509574
RB,2023,PPG,V972,1,11,1.8830684734984366,1.9659103930828528,-0.08284191958441611
RB,2023,PPG,V972,2,11,2.630802053179228,3.121806804306804,-0.4910047511275759
RB,2023,PPG,V972,3,10,3.4500645726712036,2.195708333333333,1.2543562393378704
RB,2023,PPG,V972,4,11,4.515652863702839,4.371073975044563,0.14457888865827595
RB,2023,PPG,V972,5,11,5.961492878329644,8.069028030792738,-2.107535152463094
RB,2023,PPG,V972,6,10,7.480873098008784,4.862406162464986,2.6184669355437977
RB,2023,PPG,V972,7,11,8.491299704499887,8.240978501593474,0.250321202906413
RB,2023,PPG,V972,8,10,9.671570483798272,10.257876050420169,-0.5863055666218973
RB,2023,PPG,V972,9,11,11.42456456711852,9.636180853460266,1.7883837136582539
RB,2023,PPG,V972,10,11,14.0966576634967,14.722237800078709,-0.6255801365820091
RB,2023,PPG,M9,1,11,1.7886133645837605,2.4797049318773916,-0.6910915672936311
RB,2023,PPG,M9,2,11,2.710945896923197,2.280815295815296,0.43013060110790136
RB,2023,PPG,M9,3,10,3.589916308287161,2.4091944444444446,1.1807218638427162
RB,2023,PPG,M9,4,11,4.4995524643612725,4.8678290255496135,-0.36827656118834096
RB,2023,PPG,M9,5,11,6.049475651917735,7.371300758065464,-1.3218251061477293
RB,2023,PPG,M9,6,10,7.510748986116903,6.3034703760292,1.2072786100877035
RB,2023,PPG,M9,7,11,8.527920087146729,7.72713224683813,0.8007878403085993
RB,2023,PPG,M9,8,10,9.766853529943925,8.5483662464986,1.2184872834453238
RB,2023,PPG,M9,9,11,11.515937407966819,10.417415661433042,1.0985217465337769
RB,2023,PPG,M9,10,11,14.180553563002762,15.0329816017316,-0.8524280387288368
RB,2023,SEASON,V972,1,11,15.601451842123987,9.236363636363636,6.365088205760351
RB,2023,SEASON,V972,2,11,22.450886660496007,43.63636363636364,-21.185476975867633
RB,2023,SEASON,V972,3,10,34.046122466169614,20.709999999999997,13.336122466169616
RB,2023,SEASON,V972,4,11,47.380295982852815,58.44545454545455,-11.065158562601738
RB,2023,SEASON,V972,5,11,61.32803732343587,63.681818181818194,-2.353780858382322
RB,2023,SEASON,V972,6,10,76.53450284787746,83.99000000000001,-7.455497152122547
RB,2023,SEASON,V972,7,11,97.23028046394688,123.39090909090909,-26.160628626962207
RB,2023,SEASON,V972,8,10,113.85802431299257,164.47,-50.61197568700743
RB,2023,SEASON,V972,9,11,136.41857701137607,142.18181818181822,-5.763241170442143
RB,2023,SEASON,V972,10,11,177.08645186962494,188.99999999999997,-11.913548130375034
RB,2023,SEASON,M9,1,11,15.739573126426139,33.49090909090909,-17.751335964482955
RB,2023,SEASON,M9,2,11,23.09304794540867,15.7,7.3930479454086715
RB,2023,SEASON,M9,3,10,34.27627659507193,45.37,-11.09372340492807
RB,2023,SEASON,M9,4,11,46.09779973585734,31.027272727272727,15.070527008584616
RB,2023,SEASON,M9,5,11,63.2245004801412,66.57272727272728,-3.3482267925860754
RB,2023,SEASON,M9,6,10,76.30461351717256,90.36000000000001,-14.055386482827458
RB,2023,SEASON,M9,7,11,96.92285163037486,117.55454545454545,-20.631693824170583
RB,2023,SEASON,M9,8,10,114.93561317831984,162.7,-47.76438682168015
RB,2023,SEASON,M9,9,11,136.77442603182624,153.93636363636367,-17.161937604537428
RB,2023,SEASON,M9,10,11,176.7557499705689,184.69090909090906,-7.93515912034016
RB,2024,PPG,V972,1,10,1.2545114860323743,1.1857114845938375,0.06880000143853682
RB,2024,PPG,V972,2,10,2.7878457264900507,0.9802142857142858,1.807631440775765
RB,2024,PPG,V972,3,10,3.530679599753358,5.272229691876751,-1.7415500921233926
RB,2024,PPG,V972,4,10,4.575097868678745,4.053426926015161,0.5216709426635839
RB,2024,PPG,V972,5,10,5.539943703162571,6.85580755518991,-1.3158638520273387
RB,2024,PPG,V972,6,10,6.7604131061714865,6.034920491273434,0.7254926148980525
RB,2024,PPG,V972,7,10,8.879803924962754,6.314050420168067,2.565753504794687
RB,2024,PPG,V972,8,10,10.723184733318003,13.250660014005604,-2.5274752806876
RB,2024,PPG,V972,9,10,12.101354959789052,15.528728036669213,-3.4273730768801602
RB,2024,PPG,V972,10,10,13.972070856013763,14.502273109243697,-0.530202253229934
RB,2024,PPG,M9,1,10,1.493289241415843,0.7592261904761906,0.7340630509396524
RB,2024,PPG,M9,2,10,2.8059182342406332,2.4933662464985993,0.31255198774203397
RB,2024,PPG,M9,3,10,3.518765282740284,3.528617970265029,-0.009852687524744663
RB,2024,PPG,M9,4,10,4.472030264488145,4.804293549587667,-0.33226328509952197
RB,2024,PPG,M9,5,10,5.698747627030235,7.236283422459894,-1.5375357954296591
RB,2024,PPG,M9,6,10,6.733030609153471,6.257044063779358,0.4759865453741128
RB,2024,PPG,M9,7,10,8.934511030133711,6.0070588235294125,2.9274522066042987
RB,2024,PPG,M9,8,10,10.746778633928283,12.295810224089637,-1.5490315901613538
RB,2024,PPG,M9,9,10,12.042850912122972,16.014746944232236,-3.971896032109264
RB,2024,PPG,M9,10,10,13.955223068635457,14.581574579831933,-0.6263515111964768
RB,2024,SEASON,V972,1,10,10.237471267023151,10.92,-0.6825287329768486
RB,2024,SEASON,V972,2,10,22.516413195739336,25.5,-2.983586804260664
RB,2024,SEASON,V972,3,10,35.06942336124518,33.9,1.1694233612451796
RB,2024,SEASON,V972,4,10,47.28599861586683,50.19,-2.904001384133167
RB,2024,SEASON,V972,5,10,64.05109343832797,84.92,-20.868906561672034
RB,2024,SEASON,V972,6,10,80.14238283789273,80.48,-0.33761716210727855
RB,2024,SEASON,V972,7,10,108.11102627209678,125.58999999999999,-17.47897372790321
RB,2024,SEASON,V972,8,10,129.99641651584733,195.74,-65.74358348415268
RB,2024,SEASON,V972,9,10,145.8440980867083,201.20999999999998,-55.36590191329168
RB,2024,SEASON,V972,10,10,173.74678323975206,215.23000000000002,-41.483216760247956
RB,2024,SEASON,M9,1,10,13.363091147808555,16.48,-3.116908852191445
RB,2024,SEASON,M9,2,10,24.138995667345302,19.110000000000003,5.028995667345299
RB,2024,SEASON,M9,3,10,33.26436310368921,35.17,-1.9056368963107886
RB,2024,SEASON,M9,4,10,43.85007705852267,47.5,-3.649922941477328
RB,2024,SEASON,M9,5,10,63.9215647829091,80.32000000000001,-16.398435217090906
RB,2024,SEASON,M9,6,10,79.70706829301494,87.33,-7.622931706985057
RB,2024,SEASON,M9,7,10,107.96278960424127,127.92999999999999,-19.967210395758727
RB,2024,SEASON,M9,8,10,131.3062410718504,184.09,-52.78375892814961
RB,2024,SEASON,M9,9,10,144.08100507864233,220.28000000000003,-76.1989949213577
RB,2024,SEASON,M9,10,10,173.21871104226753,205.47000000000003,-32.2512889577325
RB,2025,PPG,V972,1,10,1.1104339207320952,0.7514991087344028,0.3589348119976924
RB,2025,PPG,V972,2,10,2.7250341588985294,1.7924322540204893,0.9326019048780401
RB,2025,PPG,V972,3,10,3.7334666185178107,2.8838141025641026,0.849652515953708
RB,2025,PPG,V972,4,10,4.453982226092837,3.8455255602240896,0.6084566658687471
RB,2025,PPG,V972,5,10,5.5669855317349155,5.293833333333334,0.2731521984015819
RB,2025,PPG,V972,6,10,6.786494863112173,3.9651553544494726,2.8213395086627004
RB,2025,PPG,V972,7,10,8.14580421960245,8.74784992458522,-0.6020457049827694
RB,2025,PPG,V972,8,10,10.175734957730372,10.818302521008405,-0.6425675632780337
RB,2025,PPG,V972,9,10,12.509456382553813,12.331776960784314,0.1776794217694988
RB,2025,PPG,V972,10,10,14.80423921755737,16.5726575311943,-1.7684183136369285
RB,2025,PPG,M9,1,10,1.3642254073213438,0.6071657754010695,0.7570596319202743
RB,2025,PPG,M9,2,10,2.3615616888782327,2.1534322540204895,0.20812943485774316
RB,2025,PPG,M9,3,10,3.545621377353639,1.750014705882353,1.7956066714712862
RB,2025,PPG,M9,4,10,4.2613132284875785,4.880542043740574,-0.6192288152529954
RB,2025,PPG,M9,5,10,5.121580915953716,4.633596638655463,0.48798427729825367
RB,2025,PPG,M9,6,10,6.656463942374098,4.247969834087481,2.408494108286617
RB,2025,PPG,M9,7,10,8.408561915445938,9.379599924585218,-0.9710380091392796
RB,2025,PPG,M9,8,10,10.516776549028112,10.446090982546865,0.07068556648124691
RB,2025,PPG,M9,9,10,12.423974572936125,12.579110294117646,-0.1551357211815212
RB,2025,PPG,M9,10,10,14.78907756158802,16.325324197860965,-1.5362466362729457
RB,2025,SEASON,V972,1,10,9.078142791585256,12.46,-3.381857208414745
RB,2025,SEASON,V972,2,10,27.089834455958105,16.82,10.269834455958105
RB,2025,SEASON,V972,3,10,36.97794636300328,33.519999999999996,3.4579463630032805
RB,2025,SEASON,V972,4,10,49.638650827297,34.36,15.278650827297
RB,2025,SEASON,V972,5,10,62.80839056761231,110.66000000000001,-47.851609432387704
RB,2025,SEASON,V972,6,10,81.89599948380435,57.17,24.725999483804344
RB,2025,SEASON,V972,7,10,96.25730899396348,96.78999999999999,-0.5326910060365151
RB,2025,SEASON,V972,8,10,124.57937996696384,164.01000000000002,-39.43062003303618
RB,2025,SEASON,V972,9,10,159.45785958425915,172.74,-13.282140415740855
RB,2025,SEASON,V972,10,10,192.51260900073044,254.7,-62.18739099926955
RB,2025,SEASON,M9,1,10,11.21319657274266,6.830000000000001,4.383196572742659
RB,2025,SEASON,M9,2,10,23.799179132759818,15.780000000000001,8.019179132759817
RB,2025,SEASON,M9,3,10,36.07341184488354,39.75,-3.6765881551164625
RB,2025,SEASON,M9,4,10,45.644194097349555,32.72,12.924194097349556
RB,2025,SEASON,M9,5,10,60.97507984363885,77.26000000000002,-16.284920156361167
RB,2025,SEASON,M9,6,10,77.19890823226005,97.71000000000001,-20.511091767739956
RB,2025,SEASON,M9,7,10,95.48019038898921,91.72999999999999,3.7501903889892247
RB,2025,SEASON,M9,8,10,128.22628463451684,142.51000000000002,-14.283715365483175
RB,2025,SEASON,M9,9,10,156.96660672679275,169.41000000000003,-12.443393273207278
RB,2025,SEASON,M9,10,10,191.99557042009937,279.5300000000001,-87.53442957990072
TE,2022,PPG,V972,1,10,1.2533980572605095,1.3993333333333333,-0.14593527607282386
TE,2022,PPG,V972,2,9,2.0424231698964754,2.008309990662932,0.03411317923354362
TE,2022,PPG,V972,3,9,2.4723210261205,2.160683760683761,0.311637265436739
TE,2022,PPG,V972,4,9,3.243228253527637,3.048500573500574,0.19472768002706298
TE,2022,PPG,V972,5,10,4.115836190835258,5.463060439560439,-1.3472242487251815
TE,2022,PPG,V972,6,9,4.817817355334267,2.90854938271605,1.909267972618217
TE,2022,PPG,V972,7,9,5.501432474080592,3.202918831350204,2.298513642730388
TE,2022,PPG,V972,8,9,6.6471493563983985,6.081489012077247,0.5656603443211514
TE,2022,PPG,V972,9,9,7.933901059986734,8.451568238406473,-0.5176671784197389
TE,2022,PPG,V972,10,10,10.835071389926046,11.060686274509806,-0.22561488458375933
TE,2022,PPG,M9,1,10,1.7292101618141629,1.5847474747474746,0.1444626870666883
TE,2022,PPG,M9,2,9,2.5071533237837653,1.780291005291005,0.7268623184927603
TE,2022,PPG,M9,3,9,2.880287913210931,2.283764474450749,0.5965234387601819
