sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12475,00-0040653,Ricky White III,unmatched,WR,SEA,,False,676.5,adp_ppr,4.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,4.2,0.2470588235294117,-14.66950759512947,-6.952151302978127,2.721410623811508,13.648195113993609,25.041993801614986,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,631.0,258.0,False,,,-13.966386840587433,94.60625,108.57263684058744,4.2,0.0,0.0,202.0,429.0,False,-14.66950759512947,-6.952151302978127,2.721410623811508,13.648195113993609,25.041993801614986,4.2,4.2,4.2,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.000000000000007,,,unmatched,False,False,prior_season_profile_unavailable,{},4.2,M9_FALLBACK,
12476,00-0040202,Devin Neal,canonical_id,RB,NO,NO,False,211.9,adp_ppr,31.9,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.625,rec_2pt|rec_td|rush_2pt,pts_ppr,31.9,1.876470588235294,11.013827615985974,19.77599675457791,30.51971194088849,42.8519263945848,54.30629835453519,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,104.7586619407557,6.162274231809159,104.7586619407557,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,104.7586619407557,,44.97533674182865,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":-0.8221319927659886,""opportunity_xfp_realized_prior4"":0.5254300822635862,""prev_fantasy_ppg"":-0.3794553066697612,""offense_snap_share_prior4"":-0.3746259168127163,""prev__rushing_yards"":-0.31800391892253865,""carry_share_prior4"":0.2399169919150967,""target_share_prior4"":0.14812626235097925,""prev__receptions"":0.10883467364530715}",72,59.0,82.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,76.87533674182865,44.97533674182865,140.98851643206473,60.0,-1.0,True,55.98916435781462,64.75133349640656,75.49504868271714,87.82726313641345,99.28163509636384,76.87533674182865,31.9,76.87533674182865,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},76.87533674182865,M9_FALLBACK,
12477,00-0040589,Kurtis Rourke,unmatched,QB,SF,,False,634.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,98.0,,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12478,00-0040551,Nick Nash,unmatched,WR,WAS,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12479,00-0040332,Ja'Quinden Jackson,unmatched,RB,PHI,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12480,00-0040244,Moliki Matavao,canonical_id,TE,NO,NO,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,68.79787170683298,4.046933629813704,48.06512186120224,57.14688231095825,67.9288983179881,79.60178692327929,90.50599355409224,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.259502975173111,""receptions"":1.7836457101394103,""receiving_yards"":14.549884716867458,""receiving_tds"":0.1332662172701982,""fumbles_lost"":0.011325470478207858,""rushing_yards"":0.08739543632005946,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0009016896529627778,""receiving_2pt_conversions"":0.010405081192421737}",,,"{""prev__receiving_yards"":-0.5014234209845272,""prev_fantasy_ppg"":-0.3786672166818596,""receiving_competitor_count"":0.36360961620218646,""target_share_prior4"":-0.23086179841877127,""prev__receiving_tds"":-0.0960223662947266,""pfr_receiving_drop_pct_prior4"":0.09315744205417054,""opportunity_xfp_realized_prior4"":-0.048510740492111064,""prev__rushing_yards"":-0.03159334728543056}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,68.79787170683298,4.046933629813704,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-0.5014234209845272,""prev_fantasy_ppg"":-0.3786672166818596,""receiving_competitor_count"":0.36360961620218646,""target_share_prior4"":-0.23086179841877127,""prev__receiving_tds"":-0.0960223662947266,""pfr_receiving_drop_pct_prior4"":0.09315744205417054,""opportunity_xfp_realized_prior4"":-0.048510740492111064,""prev__rushing_yards"":-0.03159334728543056}",45,,50.0,True,,68.79787170683298,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,68.79787170683298,68.79787170683298,,68.79787170683298,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},68.79787170683298,M9_FALLBACK,
12481,00-0040715,Cam Skattebo,canonical_id,RB,NYG,NYG,False,42.0,adp_ppr,201.2,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,201.2,11.835294117647058,170.43723463228193,184.5181226681773,200.6150174527347,217.16004112964143,232.6662420893745,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,227.3775906199663,13.375152389409784,227.3775906199663,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,227.3775906199663,,-1.705734578960744,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.68228073067138,""opportunity_xfp_realized_prior4"":1.236197709270519,""carry_share_prior4"":0.7280094455110351,""prev__rushing_yards"":0.5940845723034756,""prev__receptions"":0.5408505651192638,""prev__receiving_yards"":0.4962291813850125,""offense_snap_share_prior4"":-0.4132986658917149,""target_share_prior4"":0.2877631704745094}",72,18.0,20.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,199.49426542103924,-1.705734578960744,-0.8477806058453002,16.0,2.0,True,168.73150005332118,182.8123880892166,198.90928287377395,215.4543065506807,230.96050751041372,199.49426542103924,201.2,199.49426542103924,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},199.49426542103924,M9_FALLBACK,
12482,00-0040009,Savion Williams,canonical_id,WR,GB,GB,False,,adp_ppr,32.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,43.61441822016841,2.565554012951083,20.90093694764336,30.856299928579872,42.27969240475472,55.1211270057459,67.61215872303981,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.4014382490801158,""receptions"":0.9771033928671703,""receiving_yards"":9.461456405055651,""receiving_tds"":0.0741348683237022,""fumbles_lost"":0.005232012175381424,""rushing_yards"":1.788576996941886,""rushing_tds"":0.003857139293573247,""rushing_2pt_conversions"":0.00012158438248379455,""receiving_2pt_conversions"":0.0028580448831508525}",,,"{""prev_fantasy_ppg"":-1.959243739899158,""prev__receiving_yards"":-1.3396001618429858,""prev__receptions"":-0.6141561705974529,""target_share_prior4"":-0.5432630305728469,""offense_snap_share_prior4"":0.2129250588590559,""opportunity_xfp_realized_prior4"":-0.12346952124900522,""prev__rushing_yards"":0.09067468352308813,""receiving_competitor_count"":0.08213787287857867}",validated_candidate,VALIDATED_POSITION_SHADOW,True,43.61441822016841,2.565554012951083,43.61441822016841,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,43.61441822016841,,-2.351968620419015,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.959243739899158,""prev__receiving_yards"":-1.3396001618429858,""prev__receptions"":-0.6141561705974529,""target_share_prior4"":-0.5432630305728469,""offense_snap_share_prior4"":0.2129250588590559,""opportunity_xfp_realized_prior4"":-0.12346952124900522,""prev__rushing_yards"":0.09067468352308813,""receiving_competitor_count"":0.08213787287857867}",93,,171.0,True,,43.61441822016841,-13.966386840587433,94.60625,108.57263684058744,29.648031379580985,-2.351968620419015,-7.349901938809422,164.0,,True,6.934550107055934,16.889913087992447,28.31330556416729,41.15474016515847,53.64577188245239,43.61441822016841,43.61441822016841,29.648031379580985,43.61441822016841,FIE_M9_VALIDATED_PRESEASON,1.8668839112092384,31.737026490557053,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,GB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.5857212133376842,""rushing_yards"":2.0492386641434797,""rushing_tds"":0.008631289491933269,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.09122851178787751,""targets"":1.1913736146147358,""receptions"":0.7994279854775865,""receiving_yards"":6.814911269197588,""receiving_tds"":0.021887437447594776,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.29483999930574434,""fumbles"":0.011687467188600807,""fumbles_lost"":0.0010357146198117014}",31.737026490557053,V972_VALIDATED_COMPONENT_SHADOW,-11.877391729611357
12483,00-0040729,Jack Bech,canonical_id,WR,LV,LV,False,238.2,adp_ppr,77.9,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,57.62578391574775,3.3897519950439854,33.46976702449589,43.9089933336256,56.23665066796868,70.0182582835823,83.4404812605066,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.0355936391429963,""receptions"":1.338223014865071,""receiving_yards"":15.599374896630717,""receiving_tds"":0.0707929314484118,""fumbles_lost"":0.009790622846349755,""rushing_yards"":0.6036114843997352,""rushing_tds"":0.0043342331887851965,""rushing_2pt_conversions"":2.0718729932995395e-05,""receiving_2pt_conversions"":3.581242760410125e-06}",,,"{""prev_fantasy_ppg"":-1.6341445612201664,""prev__receiving_yards"":-0.8798305355537434,""prev__receptions"":-0.4182788344231764,""opportunity_change_score_prior1"":-0.30543962332492886,""prev__receiving_tds"":-0.13396500059467986,""offense_snap_share_prior4"":-0.09220035425339228,""target_share_prior4"":0.08438179485723016,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609}",validated_candidate,VALIDATED_POSITION_SHADOW,True,57.62578391574775,3.3897519950439854,57.62578391574775,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,57.62578391574775,,-34.240602924839685,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.6341445612201664,""prev__receiving_yards"":-0.8798305355537434,""prev__receptions"":-0.4182788344231764,""opportunity_change_score_prior1"":-0.30543962332492886,""prev__receiving_tds"":-0.13396500059467986,""offense_snap_share_prior4"":-0.09220035425339228,""target_share_prior4"":0.08438179485723016,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609}",93,95.0,150.0,True,-55.0,57.62578391574775,-13.966386840587433,94.60625,108.57263684058744,43.65939707516032,-34.240602924839685,-43.95456087912668,144.0,-49.0,True,19.50338018390845,29.942606493038163,42.27026382738125,56.05187144299487,69.47409441991917,57.62578391574775,57.62578391574775,43.65939707516032,57.62578391574775,FIE_M9_VALIDATED_PRESEASON,3.73609167661243,63.513558502411314,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,LV,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.028827667796777933,""rushing_yards"":0.1409016183266321,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.011417105444684168,""targets"":2.3173359956133166,""receptions"":1.4371551758560988,""receiving_yards"":17.17730161421515,""receiving_tds"":0.0954054493882576,""receiving_2pt_conversions"":0.00778244123825411,""receiving_first_downs"":0.8093566854565781,""fumbles"":0.01832203563696348,""fumbles_lost"":0.010440700651950388}",63.513558502411314,V972_VALIDATED_COMPONENT_SHADOW,5.887774586663561
12484,00-0040130,Jayden Higgins,canonical_id,WR,HOU,HOU,False,214.2,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,110.23122513329388,6.484189713723169,82.43129641256405,94.80711294874584,109.41354946059404,124.41730582575538,138.56453090063974,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.808143336576801,""receptions"":2.3479705900147936,""receiving_yards"":29.25469240647659,""receiving_tds"":0.1965534275268404,""fumbles_lost"":0.01245256344734218,""rushing_yards"":0.19065931245164686,""rushing_tds"":0.002306656547661705,""rushing_2pt_conversions"":2.4278614173878307e-05,""receiving_2pt_conversions"":0.01169000851743819}",,,"{""prev__receiving_yards"":-0.15957223554644734,""target_share_prior4"":-0.13069534341961264,""prev__receptions"":-0.09473556384825405,""prev__receiving_tds"":0.09251087720665599,""prev__rushing_yards"":-0.04723194665848254,""opportunity_change_score_prior1"":0.043524588529753945,""receiving_competitor_count"":-0.04100667933503574,""xfp_residual_prior4"":-0.037669856315250175}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,110.23122513329388,6.484189713723169,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-0.15957223554644734,""target_share_prior4"":-0.13069534341961264,""prev__receptions"":-0.09473556384825405,""prev__receiving_tds"":0.09251087720665599,""prev__rushing_yards"":-0.04723194665848254,""opportunity_change_score_prior1"":0.043524588529753945,""receiving_competitor_count"":-0.04100667933503574,""xfp_residual_prior4"":-0.037669856315250175}",45,75.0,76.0,True,-1.0,110.23122513329388,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,110.23122513329388,110.23122513329388,,110.23122513329388,FIE_M9_VALIDATED_PRESEASON,6.918872129428391,117.62082620028265,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,HOU,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03553620843117745,""rushing_yards"":0.17367760720891448,""rushing_tds"":0.00025731623900910044,""rushing_2pt_conversions"":0.00017134495559793352,""rushing_first_downs"":0.01585318531896908,""targets"":4.005677579178598,""receptions"":2.4667636667408903,""receiving_yards"":31.058147108896065,""receiving_tds"":0.2228420360414941,""receiving_2pt_conversions"":0.009287285464569259,""receiving_first_downs"":1.568903320288507,""fumbles"":0.025786437721171458,""fumbles_lost"":0.014293691723176202}",117.62082620028265,V972_VALIDATED_COMPONENT_SHADOW,7.389601066988774
12485,00-0040237,Tez Johnson,canonical_id,WR,TB,TB,False,,adp_ppr,38.400000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,90.93321437651092,5.349012610382995,64.5075010783123,76.27614688110229,89.96343487739945,104.63474626025162,118.7021014978656,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.0412300294273265,""receptions"":1.86379809200897,""receiving_yards"":21.694044099834326,""receiving_tds"":0.19408800939473558,""fumbles_lost"":0.012965040535493817,""rushing_yards"":1.0895526623439984,""rushing_tds"":0.007724459103964987,""rushing_2pt_conversions"":0.0003329311553503064,""receiving_2pt_conversions"":0.010622124962137604}",,,"{""prev__receiving_yards"":-0.6152613470925653,""prev_fantasy_ppg"":-0.5074767356638822,""target_share_prior4"":-0.488479761857021,""prev__receptions"":-0.274113114998909,""opportunity_change_score_prior1"":0.1969041199510361,""offense_snap_share_prior4"":0.12795342482774122,""opportunity_xfp_realized_prior4"":-0.10896237288636859,""receiving_competitor_count"":0.08213787287857867}",validated_candidate,VALIDATED_POSITION_SHADOW,True,90.93321437651092,5.349012610382995,90.93321437651092,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,90.93321437651092,,38.56682753592348,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":-0.6152613470925653,""prev_fantasy_ppg"":-0.5074767356638822,""target_share_prior4"":-0.488479761857021,""prev__receptions"":-0.274113114998909,""opportunity_change_score_prior1"":0.1969041199510361,""offense_snap_share_prior4"":0.12795342482774122,""opportunity_xfp_realized_prior4"":-0.10896237288636859,""receiving_competitor_count"":0.08213787287857867}",93,,96.0,True,,90.93321437651092,-13.966386840587433,94.60625,108.57263684058744,76.96682753592349,38.56682753592348,100.43444670813405,96.0,,True,50.54111423772487,62.30976004051486,75.99704803681202,90.66835941966418,104.73571465727817,90.93321437651092,90.93321437651092,76.96682753592349,90.93321437651092,FIE_M9_VALIDATED_PRESEASON,5.375111133848048,91.37688927541681,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,TB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.24898847056074755,""rushing_yards"":1.0529170513731723,""rushing_tds"":0.01138523928524514,""rushing_2pt_conversions"":0.00016418880865060257,""rushing_first_downs"":0.04688913000062194,""targets"":2.928187228805416,""receptions"":1.9008534445523126,""receiving_yards"":22.656201022201024,""receiving_tds"":0.17528972553170266,""receiving_2pt_conversions"":0.0016262739867119215,""receiving_first_downs"":1.1322268916496612,""fumbles"":0.022010266462331552,""fumbles_lost"":0.010142416277048264}",91.37688927541681,V972_VALIDATED_COMPONENT_SHADOW,0.44367489890589695
12486,00-0040704,Dillon Gabriel,canonical_id,QB,CLE,CLE,False,,adp_ppr,11.86,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,11.86,0.6976470588235294,-17.568534034084543,-5.45994327824863,9.56974400022525,26.570053168071983,43.84092026779325,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,203.62703590772625,11.978060935748603,203.62703590772625,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,203.62703590772625,,119.84183130498288,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.3135376204950355,""opportunity_xfp_realized_prior4"":1.1062764611595564,""pfr_times_pressured_pct_prior4"":0.9903429613894434,""prev__passing_tds"":-0.6729447099292842,""prev__passing_yards"":-0.6728671839735687,""snap_share_prior4"":-0.3688897119818636,""prev__rushing_tds"":-0.31889863772449445,""qb_rush_share_prior4"":-0.28047529843228663}",72,,73.0,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,131.70183130498287,119.84183130498288,1010.4707529931104,41.0,,True,102.27329727089833,114.38188802673425,129.41157530520812,146.41188447305487,163.6827515727761,131.70183130498287,11.86,131.70183130498287,,MARKET_FALLBACK,11.517221080297013,195.79275836504922,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,2025.0,CLE,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":21.123753101780594,""completions"":13.216521832046205,""passing_yards"":136.82634814803785,""passing_tds"":0.8006816448273433,""interceptions"":0.5769415689285614,""passing_2pt_conversions"":0.07009674270843236,""passing_first_downs"":6.477840160191689,""rushing_attempts"":3.134619784017229,""rushing_yards"":13.918846193890571,""rushing_tds"":0.086301804674806,""rushing_2pt_conversions"":0.009714741768103068,""rushing_first_downs"":1.0690889056770503,""fumbles"":0.3073533518234975,""fumbles_lost"":0.1261497810254805}",195.79275836504922,V972_VALIDATED_COMPONENT_SHADOW,64.09092706006635
12487,00-0040737,Terrance Ferguson,canonical_id,TE,LAR,LA,True,206.5,adp_ppr,100.3,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,100.3,5.9,77.3179955291814,87.78791113082981,100.16476943985695,111.97705062571347,123.71088388851447,55,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""opportunity_change_score_prior1"":-1.236150524540037,""target_share_prior4"":-0.46117334315842884,""receiving_competitor_count"":0.36360961620218646,""prev__receptions"":-0.2519840167549576,""red_zone_target_share_prior4"":-0.15048119511459684,""offense_snap_share_prior4"":0.1288234886847777,""receiving_competition_index_prior4"":0.10679304797098575,""pfr_receiving_drop_pct_prior4"":0.09315744205417054}",40,25.0,36.0,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,100.3,0.0,0.0,32.0,-7.0,False,77.3179955291814,87.78791113082981,100.16476943985695,111.97705062571347,123.71088388851447,100.3,100.3,100.3,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},100.3,M9_FALLBACK,
12488,,Kobe Hudson,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12489,00-0040730,RJ Harvey,canonical_id,RB,DEN,DEN,False,79.3,adp_ppr,144.1,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,144.1,8.476470588235294,115.09374081197872,128.3173700570491,143.4671073049793,159.16896220226147,174.1271821467324,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,180.5813531559654,10.6224325385862,180.5813531559654,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,180.5813531559654,,8.59802795703834,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.4275396958309405,""opportunity_xfp_realized_prior4"":1.0047526640207083,""carry_share_prior4"":0.6588974508046735,""prev__receptions"":0.44936484692477874,""offense_snap_share_prior4"":-0.3681804586328833,""inside_5_carry_share_prior4"":-0.3284844653539973,""prev__receiving_yards"":0.3190023657083721,""target_share_prior4"":0.20906997557182141}",74,29.0,37.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,152.6980279570383,8.59802795703834,5.966709199887815,31.0,-2.0,True,123.69176876901706,136.91539801408743,152.06513526201763,167.7669901592998,182.72521010377076,152.6980279570383,144.1,152.6980279570383,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},152.6980279570383,M9_FALLBACK,
