position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2022,00-0037013,Zach Wilson,9.0,11.685497865540064,12.302222222222222,13.164810740711792,14.848007788109673,14.006409264410731,14.006409264410731,110.72,153.83736781082655,173.50636331547784,163.67186556315218,0.5,False,0.0,1.0
QB,2023,00-0023459,Aaron Rodgers,1.0,14.528296648575283,0.0,19.122770831541025,16.170539555908277,18.2371014488512,18.2371014488512,0.0,277.82128738335064,234.93039563575627,264.95401985907233,0.7,False,0.0,1.0
QB,2023,00-0026158,Joe Flacco,5.0,5.491647322927805,26.968,10.071807041977484,12.248692418060235,10.72487265480231,10.72487265480231,134.84,55.310812179121065,67.26549892700659,58.89721820348672,0.7,False,0.0,1.0
QB,2023,00-0026498,Matthew Stafford,15.0,8.503863764810298,20.006666666666668,13.562582313018648,14.583255992916436,13.868784416987985,13.868784416987985,300.1,115.33435228893632,124.0140222111147,117.93825326558984,0.7,False,0.0,1.0
QB,2023,00-0027973,Andy Dalton,2.0,12.269134317163411,13.82,14.923966879519526,13.939849147810431,14.628731560006798,14.628731560006798,27.64,183.10415418972318,171.0298815554821,179.48187239945085,0.7,False,0.0,1.0
QB,2023,00-0029263,Russell Wilson,15.0,13.022188427634037,21.126666666666665,17.940283529919878,17.275692819470464,17.740906316785054,17.740906316785054,316.9,233.62175257179612,224.9673271130687,231.02542493417792,0.7,False,0.0,1.0
QB,2023,00-0029604,Kirk Cousins,8.0,14.528296648575283,23.8425,20.41530251767752,17.810879055158185,19.63397547892172,19.63397547892172,190.74,296.5995711472249,258.7617344852344,285.2482201486277,0.7,False,0.0,1.0
QB,2023,00-0029701,Ryan Tannehill,9.0,10.763026096222168,10.56,15.653549458420349,16.25953410527529,15.835344852476831,15.835344852476831,95.04,168.4795613194826,175.0017898874923,170.4362298898855,0.7,False,0.0,1.0
QB,2023,00-0030565,Geno Smith,15.0,14.528296648575283,18.364,21.38334732055403,19.53770427702313,20.82965440749476,20.82965440749476,275.46000000000004,310.6636132125264,283.84956356873016,302.6193983193875,0.7,False,0.0,1.0
QB,2023,00-0031237,Teddy Bridgewater,1.0,5.491647322927805,0.0,6.702484799516263,9.511502973532185,7.545190251721039,7.545190251721039,0.0,36.807682706227794,52.23381984161788,41.435523846844816,0.7,False,0.0,1.0
QB,2023,00-0031280,Derek Carr,17.0,13.022188427634037,17.595294117647057,18.505475862513165,16.114903359461586,17.788304111597693,17.788304111597693,299.12,240.98179362467994,209.8513080400215,231.64264794928243,0.7,False,0.0,1.0
QB,2023,00-0031345,Jimmy Garoppolo,7.0,10.009971985751545,12.442857142857145,15.786001398839607,16.288050572258133,15.936616150865166,15.936616150865166,87.10000000000001,158.01743176941918,163.04292993080833,159.52508121783592,0.7,False,0.0,1.0
QB,2023,00-0031503,Jameis Winston,6.0,3.985539101986558,3.26,12.02437829634776,16.93312194376349,13.497001390572478,13.497001390572478,19.56,47.92362987717251,67.48761962557602,53.79282680169356,0.7,False,0.0,1.0
QB,2023,00-0031800,Taylor Heinicke,5.0,8.503863764810298,16.0,10.83405006240618,15.4862061539611,12.229696889872656,12.229696889872656,80.0,92.13128575183666,131.69258736705203,103.99967623640127,0.7,False,0.0,1.0
QB,2023,00-0032268,Marcus Mariota,2.0,11.51608020669279,7.380000000000001,19.205349661075733,19.07337178162297,19.165756297239902,19.165756297239902,14.760000000000002,221.17034709452832,219.65047924924107,220.71438674094213,0.7,False,0.0,1.0
QB,2023,00-0032436,Jeff Driskel,1.0,6.997755543869051,19.94,4.640728248219041,6.731305413737686,5.267901397874635,5.267901397874635,19.94,32.474681826564506,47.104029776458646,36.863486211532745,0.7,False,0.0,1.0
QB,2023,00-0032950,Carson Wentz,1.0,7.750809654339674,31.12,15.407577388444029,16.071146246190747,15.606648045768043,15.606648045768043,31.12,119.42119957233764,124.56439548128006,120.96415834502037,0.7,False,0.0,1.0
QB,2023,00-0033077,Dak Prescott,17.0,10.763026096222168,24.931764705882355,19.25252559405213,21.54638878900452,19.940684552537846,19.940684552537846,423.84000000000003,207.21543538696827,231.90434481540441,214.6221082154991,0.7,False,0.0,1.0
QB,2023,00-0033106,Jared Goff,17.0,14.528296648575283,21.24117647058824,20.273183976331698,17.2503739404235,19.36634096555924,19.36634096555924,361.1000000000001,294.53483081928994,250.61854990532515,281.3599465451005,0.7,False,0.0,1.0
QB,2023,00-0033119,Jacoby Brissett,2.0,12.269134317163411,14.43,16.10094699033226,13.583836331297649,15.345813792621879,15.345813792621879,28.86,197.54468125791448,166.66191249105512,188.2798506278567,0.7,False,0.0,1.0
QB,2023,00-0033275,PJ Walker,5.0,6.244701433398428,5.392000000000001,7.516623145481549,9.81473853736049,8.206057763045232,8.206057763045232,26.960000000000008,46.93906733090443,61.29011181268585,51.24438067543886,0.7,False,0.0,1.0
QB,2023,00-0033319,Nick Mullens,5.0,4.7385932124571815,17.747999999999998,3.5293947180824348,5.639746013113261,4.162500106591683,4.162500106591683,88.73999999999998,16.724365855187653,26.72446217772095,19.724394751947642,0.7,False,0.0,1.0
QB,2023,00-0033537,Deshaun Watson,6.0,6.244701433398428,17.46666666666667,14.352973380779328,16.13748903779716,14.888328077884676,14.888328077884676,104.80000000000001,89.63003344448215,100.77380092578335,92.9731636888725,0.7,False,0.0,1.0
QB,2023,00-0033662,Cooper Rush,7.0,7.750809654339674,0.6800000000000002,9.62681128803501,10.06357120406749,9.757839262844753,9.757839262844753,4.760000000000002,74.6155818718079,78.00082484562104,75.63115476395184,0.7,False,0.0,1.0
QB,2023,00-0033869,Mitchell Trubisky,5.0,6.997755543869051,12.336000000000002,11.861631634393106,12.603666677514791,12.084242147329611,12.084242147329611,61.68000000000001,83.00479852890687,88.19737836565675,84.56257247993183,0.7,False,0.0,1.0
QB,2023,00-0033873,Patrick Mahomes,16.0,14.528296648575283,21.76375,23.37803390302483,19.540609985821348,22.226806727863785,22.226806727863785,348.22,339.64301160359497,283.891778568125,322.91764169295396,0.7,False,0.0,1.0
QB,2023,00-0033936,C.J. Beathard,6.0,4.7385932124571815,3.91,4.269441145845978,3.1702980321403578,3.9396982117342914,3.9396982117342914,23.46,20.23114483469116,15.022752736566659,18.66862720525381,0.7,False,0.0,1.0
QB,2023,00-0033958,Nathan Peterman,1.0,3.985539101986558,0.0,4.519439447580843,5.459549984398768,4.80147260862622,4.80147260862622,0.0,18.01240263739398,21.759249942071392,19.1364568287972,0.7,False,0.0,1.0
QB,2023,00-0034401,Mike White,6.0,4.7385932124571815,0.9933333333333334,12.26995867403377,15.55526144140303,13.255549504244547,13.255549504244547,5.960000000000001,58.142342889906544,73.71005628422931,62.812656908203365,0.7,False,0.0,1.0
QB,2023,00-0034796,Lamar Jackson,16.0,10.763026096222168,24.13875,22.39099029774366,23.846760087339803,22.8277212346225,22.8277212346225,386.22,240.99481289487238,256.66330113038754,245.6953593655269,0.7,False,0.0,1.0
QB,2023,00-0034855,Baker Mayfield,17.0,10.763026096222168,20.003529411764703,14.966748669529462,13.658125148984151,14.574161613365867,14.574161613365867,340.05999999999995,161.08750650574402,147.0027574039847,156.8620817752162,0.7,False,0.0,1.0
QB,2023,00-0034857,Josh Allen,17.0,13.77524253810466,27.567058823529408,26.201827062326394,23.4875517580536,25.387544471044556,25.387544471044556,468.63999999999993,360.9365227250204,323.54672209347484,349.71958253555675,0.7,False,0.0,1.0
QB,2023,00-0034869,Sam Darnold,10.0,6.244701433398428,2.838,13.79305367866804,17.150789988995058,14.800374571766145,14.800374571766145,28.380000000000003,86.13350207811978,107.10156282819285,92.4239203031417,0.7,False,0.0,1.0
QB,2023,00-0034955,Brett Rypien,2.0,4.7385932124571815,2.89,7.208620432166861,8.578462931411536,7.619573181940264,7.619573181940264,5.78,34.158719851046044,40.64984622010224,36.106057761762905,0.7,False,0.0,1.0
QB,2023,00-0035228,Kyler Murray,8.0,10.009971985751545,21.42,19.095951070723068,19.332264366882665,19.166845059570946,19.166845059570946,171.36,191.14993525922011,193.5154247336383,191.85958210154556,0.7,False,0.0,1.0
QB,2023,00-0035264,Jarrett Stidham,2.0,3.985539101986558,15.82,13.937034159247345,15.409774703680402,14.378856322577263,14.378856322577263,31.64,55.546594607402646,61.41625963432157,57.30749411547833,0.7,False,0.0,1.0
QB,2023,00-0035289,Gardner Minshew,16.0,5.491647322927805,14.7,9.505991022979856,9.445874620628224,9.487956102274367,9.487956102274367,235.2,52.203550153123075,51.87341207308468,52.10450872911156,0.7,False,0.0,1.0
QB,2023,00-0035710,Daniel Jones,6.0,13.77524253810466,11.16,22.205548601990166,20.538982330213504,21.70557872045717,21.70557872045717,66.96000000000001,305.88681768408543,282.929463084537,298.9996113042209,0.7,False,0.0,1.0
QB,2023,00-0035993,Tyler Huntley,5.0,5.491647322927805,6.324,11.006756891930612,12.864155630243436,11.56397651342446,11.56397651342446,31.619999999999997,60.44522701968791,70.64540582855301,63.50528066234745,0.7,False,0.0,1.0
QB,2023,00-0036212,Tua Tagovailoa,17.0,11.51608020669279,20.138823529411763,18.24137324106538,17.85631849246179,18.1258568164843,18.1258568164843,342.35999999999996,210.06911732432852,205.63479595544163,208.73882091366244,0.7,False,0.0,1.0
QB,2023,00-0036264,Jordan Love,17.0,4.7385932124571815,23.18,4.565662448491902,5.1650892732071165,4.745490495906466,4.745490495906466,394.06,21.634817088794364,24.47525697175464,22.486949053682444,0.7,False,0.0,1.0
QB,2023,00-0036355,Justin Herbert,13.0,14.528296648575283,21.473846153846157,19.47916243115814,18.932880467728385,19.315277842129213,19.315277842129213,279.16,282.9990502656484,275.06250384717475,280.6180863401063,0.7,False,0.0,1.0
QB,2023,00-0036389,Jalen Hurts,17.0,13.022188427634037,24.57764705882353,27.30197584805323,26.311724659059745,27.004900491355187,27.004900491355187,417.82,355.53147394006277,342.6362363663009,351.66290266793425,0.7,False,0.0,1.0
QB,2023,00-0036442,Joe Burrow,10.0,13.77524253810466,18.316,22.978140320452283,22.493119874116832,22.832634186551648,22.832634186551648,183.16,316.5294559888321,309.84818170462154,314.5250737035689,0.7,False,0.0,1.0
QB,2023,00-0036898,Davis Mills,5.0,13.022188427634037,4.364,16.44499345559073,14.941577406671836,15.993968640915062,15.993968640915062,21.82,214.14980346991106,194.57203639576016,208.2764733476658,0.7,False,0.0,1.0
QB,2023,00-0036945,Justin Fields,13.0,13.022188427634037,20.860000000000003,23.83018498998263,24.47258795946958,24.022905880828713,24.022905880828713,271.18000000000006,310.3211592049301,318.6866517200608,312.8308069594693,0.7,False,0.0,1.0
QB,2023,00-0036971,Trevor Lawrence,16.0,14.528296648575283,19.90875,21.983112888998456,16.846771442414408,20.44221045502324,20.44221045502324,318.54,319.37718531048836,244.75489308614303,296.99049764318477,0.7,False,0.0,1.0
QB,2023,00-0036972,Mac Jones,11.0,12.269134317163411,12.581818181818182,17.14615504999476,15.496709088087654,16.651321261422627,16.651321261422627,138.4,210.36847933129545,190.13120527575435,204.2972971146331,0.7,False,0.0,1.0
QB,2023,00-0037013,Zach Wilson,12.0,8.503863764810298,11.911666666666664,13.331249222074486,14.313202545627837,13.625835219140491,13.625835219140491,142.93999999999997,113.3671271992547,121.71752448615507,115.8722463853248,0.7,False,0.0,1.0
QB,2023,00-0037834,Brock Purdy,16.0,8.503863764810298,23.0375,11.48821954156963,12.660912240321949,11.840027351195326,11.840027351195326,368.6,97.69425388173956,107.66667282991699,100.68597956619278,0.7,False,0.0,1.0
QB,2023,00-0038102,Kenny Pickett,12.0,11.51608020669279,10.516666666666666,14.596063508782557,7.463726926762705,12.4563625341766,12.4563625341766,126.19999999999999,168.0894380691217,85.95287792945199,143.4484700272208,0.7,False,0.0,1.0
QB,2023,00-0038108,Bailey Zappe,10.0,4.7385932124571815,9.018,9.273132920680723,13.412779730433751,10.515026963606632,10.515026963606632,90.18,43.94160471615091,63.55770699081664,49.82643539855063,0.7,False,0.0,1.0
QB,2023,00-0038122,Desmond Ridder,15.0,4.7385932124571815,14.182666666666668,10.415513040712373,14.224172070330216,11.558110749597727,11.558110749597727,212.74,49.35487939897891,67.40256522528978,54.769185146872175,0.7,False,0.0,1.0
QB,2023,00-0038128,Malik Willis,2.0,6.997755543869051,1.53,9.025437127768534,7.3120721629479295,8.511427638322353,8.511427638322353,3.06,63.15780269668382,51.16809351543944,59.5608899423105,0.7,False,0.0,1.0
QB,2024,00-0026158,Joe Flacco,7.0,5.796932660181994,18.577142857142857,18.72167060280527,23.026802192068757,20.443723238510664,20.443723238510664,130.04,108.52826377057099,133.48482168675372,118.51088693704408,0.6,False,0.0,1.0
QB,2024,00-0026498,Matthew Stafford,16.0,12.654691461641344,16.411250000000003,17.85429799614025,16.828287761592012,17.443893902320955,17.443893902320955,262.58000000000004,225.94063240535618,212.95678945066194,220.74709522347848,0.6,False,0.0,1.0
QB,2024,00-0028118,Tyrod Taylor,2.0,9.22581206091167,13.03,13.869380307800906,11.183852104322456,12.795169026409525,12.795169026409525,26.06,127.95629612108041,103.18011763151047,118.04582472525242,0.6,False,0.0,1.0
QB,2024,00-0029263,Russell Wilson,11.0,12.654691461641344,19.07090909090909,19.511924464937238,18.765186123332896,19.213229128295502,19.213229128295502,209.78,246.9173839266321,237.46764061105142,243.13748660039985,0.6,False,0.0,1.0
QB,2024,00-0029604,Kirk Cousins,14.0,7.854260300619799,16.30857142857143,16.633391915506984,17.361990307546417,16.924831272322756,16.924831272322756,228.32000000000002,130.64298978661682,136.36559121230758,132.9320303568931,0.6,False,0.0,1.0
QB,2024,00-0030565,Geno Smith,17.0,12.654691461641344,19.000000000000004,18.358808701806577,16.874124455146937,17.76493500314272,17.76493500314272,323.00000000000006,232.3250597246585,213.53683866522132,224.80977130088363,0.6,False,0.0,1.0
QB,2024,00-0031280,Derek Carr,10.0,14.026243221933214,18.590000000000003,19.32242150786534,15.520254430403671,17.801554676880674,17.801554676880674,185.90000000000003,271.0209837060328,217.69086350712843,249.68893562647105,0.6,False,0.0,1.0
QB,2024,00-0031345,Jimmy Garoppolo,1.0,7.168484420473864,24.86,12.147846199908198,12.93269965565676,12.461787582207624,12.461787582207624,24.86,87.08164622635455,92.7078559962432,89.33213013431,0.6,False,0.0,1.0
QB,2024,00-0031503,Jameis Winston,11.0,6.482708540327929,15.376363636363635,8.549920317469937,5.771965744132913,7.438738488135128,7.438738488135128,169.14,55.42664146118563,37.417971623970686,48.22317352629966,0.6,False,0.0,1.0
QB,2024,00-0031800,Taylor Heinicke,4.0,5.796932660181994,0.78,13.25877055491351,15.341898101791916,14.092021573664873,14.092021573664873,3.12,76.86020006363748,88.9359501754617,81.69050010836716,0.6,False,0.0,1.0
QB,2024,00-0033077,Dak Prescott,8.0,14.026243221933214,18.315,22.250593304090515,21.41292967366632,21.915527851920835,21.915527851920835,146.52,312.0922335154921,300.3429596969948,307.39252398809316,0.6,False,0.0,1.0
QB,2024,00-0033106,Jared Goff,17.0,14.026243221933214,23.691764705882356,20.47191366184075,17.486744554219754,19.277846018792353,19.277846018792353,402.76000000000005,287.14404023939574,245.27333227730236,270.39575705455843,0.6,False,0.0,1.0
