market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
00-0029608,00-0029608,1110,T.Y. Hilton,WR,554.5,602.5,48.0,48.0,48.0,2,2026-09-08
00-0029615,00-0029615,1048,Lamar Miller,RB,663.9,376.8,-287.09999999999997,-287.09999999999997,-287.09999999999997,2,2026-09-08
00-0029621,00-0029621,1266,Greg Zuerlein,K,700.3,700.3,0.0,0.0,0.0,2,2026-09-08
00-0029632,00-0029632,1071,Mohamed Sanu,WR,499.2,499.2,0.0,0.0,0.0,2,2026-09-08
00-0029664,00-0029664,1244,Josh Gordon,WR,674.4,683.2,8.800000000000068,8.800000000000068,8.800000000000068,2,2026-09-08
00-0029665,00-0029665,1169,Robert Griffin III,QB,470.2,390.6,-79.59999999999997,-79.59999999999997,-79.59999999999997,2,2026-09-08
00-0029701,00-0029701,1049,Ryan Tannehill,QB,699.6,699.6,0.0,0.0,0.0,2,2026-09-08
00-0029822,00-0029822,1433,Brandon McManus,K,687.9,687.9,0.0,0.0,0.0,2,2026-09-08
00-0029854,00-0029854,1451,C.J. Anderson,RB,688.0,500.0,-188.0,-188.0,-188.0,2,2026-09-08
00-0029857,00-0029857,1550,Ryan Griffin,QB,631.8,392.7,-239.09999999999997,-239.09999999999997,-239.09999999999997,2,2026-09-08
00-0030035,00-0030035,1689,Adam Thielen,WR,691.9,691.9,0.0,0.0,0.0,2,2026-09-08
00-0030068,00-0030068,1346,Marquise Goodwin,WR,676.1,616.8,-59.30000000000007,-59.30000000000007,-59.30000000000007,2,2026-09-08
00-0030098,00-0030098,1348,Dustin Hopkins,K,394.5,507.5,113.0,113.0,113.0,2,2026-09-08
00-0030151,00-0030151,1612,Tyler Bray,QB,662.5,574.5,-88.0,-88.0,-88.0,2,2026-09-08
00-0030181,00-0030181,1706,Jack Doyle,TE,610.6,610.6,0.0,0.0,0.0,1,2026-09-08
00-0030216,00-0030216,1777,Josh Hill,TE,598.6,598.6,0.0,0.0,0.0,1,2026-09-08
00-0030240,00-0030240,1678,Uzoma Nwachukwu,WR,683.2,661.7,-21.5,-21.5,-21.5,2,2026-09-08
00-0030279,00-0030279,1479,Keenan Allen,WR,196.7,197.7,1.0,1.0,1.0,2,2026-09-08
00-0030288,00-0030288,1387,Rex Burkhead,RB,600.5,685.5,85.0,85.0,85.0,2,2026-09-08
00-0030332,00-0030332,4958,Brett Maher,K,503.3,503.3,0.0,0.0,0.0,1,2026-09-08
00-0030431,00-0030431,1352,Robert Woods,WR,605.5,605.5,0.0,0.0,0.0,2,2026-09-08
00-0030443,00-0030443,1642,Levine Toilolo,TE,392.5,392.5,0.0,0.0,0.0,1,2026-09-08
00-0030456,00-0030456,1386,Giovani Bernard,RB,550.0,550.0,0.0,0.0,0.0,1,2026-09-08
00-0030470,00-0030470,1587,Vance McDonald,TE,653.2,455.2,-198.00000000000006,-198.00000000000006,-198.00000000000006,2,2026-09-08
00-0030496,00-0030496,1408,Le'Veon Bell,RB,652.8,514.5,-138.29999999999995,-138.29999999999995,-138.29999999999995,2,2026-09-08
00-0030506,00-0030506,1466,Travis Kelce,TE,94.3,95.1,0.7999999999999972,0.7999999999999972,0.7999999999999972,2,2026-09-08
00-0030513,00-0030513,1476,Latavius Murray,RB,606.6,334.0,-272.6,-272.6,-272.6,2,2026-09-08
00-0030520,00-0030520,1559,Mike Glennon,QB,619.7,663.3,43.59999999999991,43.59999999999991,43.59999999999991,2,2026-09-08
00-0030533,00-0030533,1338,Matt Barkley,QB,661.4,573.4,-88.0,-88.0,-88.0,2,2026-09-08
00-0030565,00-0030565,1373,Geno Smith,QB,169.2,173.5,4.300000000000011,4.300000000000011,4.300000000000011,2,2026-09-08
00-0030578,00-0030578,1535,Cordarrelle Patterson,RB,483.8,483.8,0.0,0.0,0.0,1,2026-09-08
00-0030663,00-0030663,1911,Willie Snead,WR,688.5,449.5,-239.0,-239.0,-239.0,2,2026-09-08
00-0030670,00-0030670,2003,Bennie Fowler,WR,482.5,482.5,0.0,0.0,0.0,1,2026-09-08
00-0030685,00-0030685,1841,Stephen Houston,RB,539.5,539.5,0.0,0.0,0.0,1,2026-09-08
00-0030741,00-0030741,2174,Roosevelt Nix,FB,482.0,482.0,0.0,0.0,0.0,1,2026-09-08
00-0030850,00-0030850,1974,Cody Parkey,K,658.8,679.8,21.0,21.0,21.0,2,2026-09-08
00-0031023,00-0031023,1854,Quincy Enunwa,WR,354.0,354.0,0.0,0.0,0.0,1,2026-09-08
00-0031060,00-0031060,2023,De'Anthony Thomas,WR,686.0,686.0,0.0,0.0,0.0,2,2026-09-08
00-0031062,00-0031062,1848,James White,RB,665.2,665.2,0.0,0.0,0.0,2,2026-09-08
00-0031136,00-0031136,1945,Chris Boswell,K,189.0,192.2,3.1999999999999886,3.1999999999999886,3.1999999999999886,2,2026-09-08
00-0031203,00-0031203,2020,Cairo Santos,K,690.4,690.4,0.0,0.0,0.0,2,2026-09-08
00-0031209,00-0031209,2114,Senorise Perry,RB,668.0,668.0,0.0,0.0,0.0,1,2026-09-08
00-0031228,00-0031228,1903,Taylor Gabriel,WR,607.2,607.2,0.0,0.0,0.0,2,2026-09-08
00-0031235,00-0031235,2078,Odell Beckham Jr.,WR,259.0,271.2,12.199999999999989,12.199999999999989,12.199999999999989,2,2026-09-08
00-0031257,00-0031257,2279,Paul Richardson,WR,546.0,546.0,0.0,0.0,0.0,2,2026-09-08
00-0031280,00-0031280,2028,Derek Carr,QB,654.8,654.8,0.0,0.0,0.0,2,2026-09-08
00-0031285,00-0031285,2168,Devonta Freeman,RB,472.7,394.3,-78.39999999999998,-78.39999999999998,-78.39999999999998,2,2026-09-08
00-0031345,00-0031345,1837,Jimmy Garoppolo,QB,674.2,674.2,0.0,0.0,0.0,2,2026-09-08
00-0031363,00-0031363,2818,Michael Palardy,P,359.6,359.6,0.0,0.0,0.0,1,2026-09-08
00-0031381,00-0031381,2133,Davante Adams,WR,63.3,62.8,-0.5,-0.5,-0.5,2,2026-09-08
00-0031382,00-0031382,1825,Jarvis Landry,WR,577.6,577.6,0.0,0.0,0.0,2,2026-09-08
00-0031385,00-0031385,7515,Sergio Castillo,K,439.5,439.5,0.0,0.0,0.0,1,2026-09-08
00-0031387,00-0031387,2118,Eric Ebron,TE,490.5,490.5,0.0,0.0,0.0,1,2026-09-08
00-0031407,00-0031407,1979,Blake Bortles,QB,677.7,690.3,12.599999999999909,12.599999999999909,12.599999999999909,2,2026-09-08
00-0031408,00-0031408,2216,Mike Evans,WR,76.1,77.6,1.5,1.5,1.5,2,2026-09-08
00-0031428,00-0031428,1992,Allen Robinson,WR,592.2,450.0,-142.20000000000005,-142.20000000000005,-142.20000000000005,2,2026-09-08
00-0031484,00-0031484,3048,Chris Manhertz,TE,535.5,535.5,0.0,0.0,0.0,2,2026-09-08
00-0031492,00-0031492,2747,Jason Myers,K,165.2,167.6,2.4000000000000057,2.4000000000000057,2.4000000000000057,2,2026-09-08
00-0031503,00-0031503,2306,Jameis Winston,QB,289.1,292.6,3.5,3.5,3.5,2,2026-09-08
00-0031511,00-0031511,2801,DeAndrew White,WR,545.4,545.4,0.0,0.0,0.0,1,2026-09-08
00-0031543,00-0031543,2650,Ty Long,P,340.7,340.7,0.0,0.0,0.0,1,2026-09-08
00-0031544,00-0031544,2309,Amari Cooper,WR,349.3,406.5,57.19999999999999,57.19999999999999,57.19999999999999,2,2026-09-08
00-0031549,00-0031549,2325,Nelson Agholor,WR,410.7,410.7,0.0,0.0,0.0,1,2026-09-08
00-0031558,00-0031558,2360,Maxx Williams,TE,677.5,677.5,0.0,0.0,0.0,2,2026-09-08
00-0031577,00-0031577,2430,Javorius Allen,RB,660.9,660.9,0.0,0.0,0.0,1,2026-09-08
00-0031588,00-0031588,2449,Stefon Diggs,WR,118.1,123.0,4.900000000000006,4.900000000000006,4.900000000000006,2,2026-09-08
00-0031598,00-0031598,2474,Nick Boyle,TE,345.0,345.0,0.0,0.0,0.0,1,2026-09-08
00-0031610,00-0031610,2505,Darren Waller,TE,223.4,232.0,8.599999999999994,8.599999999999994,8.599999999999994,2,2026-09-08
00-0031665,00-0031665,2560,Zach Zenner,RB,700.7,700.7,0.0,0.0,0.0,2,2026-09-08
00-0031687,00-0031687,2749,Raheem Mostert,RB,303.0,303.0,0.0,0.0,0.0,1,2026-09-08
00-0031747,00-0031747,2593,Antwan Goodley,WR,547.6,547.6,0.0,0.0,0.0,2,2026-09-08
00-0031787,00-0031787,2821,Jake Kumerow,WR,663.5,575.5,-88.0,-88.0,-88.0,2,2026-09-08
00-0031800,00-0031800,2711,Taylor Heinicke,QB,643.8,643.8,0.0,0.0,0.0,2,2026-09-08
00-0031806,00-0031806,2588,Malcolm Brown,RB,427.0,427.0,0.0,0.0,0.0,1,2026-09-08
00-0031876,00-0031876,3008,Matt Wile,P,662.0,538.0,-124.0,-124.0,-124.0,2,2026-09-08
00-0031951,00-0031951,2476,James O'Shaughnessy,TE,526.0,526.0,0.0,0.0,0.0,1,2026-09-08
00-0031960,00-0031960,2532,Da'Ron Brown,WR,348.0,348.0,0.0,0.0,0.0,1,2026-09-08
00-0032009,00-0032009,2822,Adam Humphries,WR,665.3,665.3,0.0,0.0,0.0,2,2026-09-08
00-0032058,00-0032058,2378,Tevin Coleman,RB,479.5,671.0,191.5,191.5,191.5,2,2026-09-08
00-0032063,00-0032063,2431,Mike Davis,RB,535.2,535.2,0.0,0.0,0.0,1,2026-09-08
00-0032087,00-0032087,2671,Josh Lambo,K,476.2,362.3,-113.89999999999998,-113.89999999999998,-113.89999999999998,2,2026-09-08
00-0032113,00-0032113,2465,Kenny Bell,WR,442.3,326.0,-116.30000000000001,-116.30000000000001,-116.30000000000001,2,2026-09-08
00-0032134,00-0032134,2460,C.J. Uzomah,TE,698.1,410.8,-287.3,-287.3,-287.3,2,2026-09-08
00-0032144,00-0032144,2320,Melvin Gordon,RB,389.7,389.7,0.0,0.0,0.0,1,2026-09-08
00-0032156,00-0032156,2549,Trevor Siemian,QB,699.9,638.1,-61.799999999999955,-61.799999999999955,-61.799999999999955,2,2026-09-08
00-0032160,00-0032160,2583,Tyrell Williams,WR,647.5,647.5,0.0,0.0,0.0,2,2026-09-08
00-0032187,00-0032187,2391,David Johnson,RB,640.8,640.8,0.0,0.0,0.0,2,2026-09-08
00-0032208,00-0032208,2334,Phillip Dorsett,WR,678.0,678.0,0.0,0.0,0.0,2,2026-09-08
00-0032211,00-0032211,2374,Tyler Lockett,WR,502.8,614.5,111.69999999999999,111.69999999999999,111.69999999999999,2,2026-09-08
00-0032241,00-0032241,2315,Todd Gurley,RB,647.7,629.7,-18.0,-18.0,-18.0,2,2026-09-08
00-0032257,00-0032257,2382,Duke Johnson,RB,389.3,389.3,0.0,0.0,0.0,1,2026-09-08
00-0032268,00-0032268,2307,Marcus Mariota,QB,314.1,314.1,0.0,0.0,0.0,2,2026-09-08
00-0032351,00-0032351,3418,Mekale McKay,WR,452.0,452.0,0.0,0.0,0.0,1,2026-09-08
00-0032377,00-0032377,3453,Josh Ferguson,RB,429.3,429.3,0.0,0.0,0.0,1,2026-09-08
00-0032393,00-0032393,3204,C.J. Prosise,RB,635.5,669.5,34.0,34.0,34.0,2,2026-09-08
00-0032398,00-0032398,3269,Chris Moore,WR,683.3,683.3,0.0,0.0,0.0,2,2026-09-08
00-0032434,00-0032434,3357,Brandon Allen,QB,663.8,462.8,-200.99999999999994,-200.99999999999994,-200.99999999999994,2,2026-09-08
00-0032436,00-0032436,3362,Jeff Driskel,QB,691.2,448.9,-242.30000000000007,-242.30000000000007,-242.30000000000007,2,2026-09-08
00-0032540,00-0032540,3688,Tra Carson,RB,692.5,692.5,0.0,0.0,0.0,2,2026-09-08
00-0032543,00-0032543,3433,Alex Erickson,WR,377.0,377.0,0.0,0.0,0.0,1,2026-09-08
00-0032569,00-0032569,3678,Wil Lutz,K,255.9,267.7,11.799999999999983,11.799999999999983,11.799999999999983,2,2026-09-08
00-0032577,00-0032577,3488,D.J. Foster,RB,436.5,382.5,-54.0,-54.0,-54.0,2,2026-09-08
00-0032602,00-0032602,3664,J.D. McKissic,RB,683.2,557.2,-126.0,-126.0,-126.0,2,2026-09-08
00-0032614,00-0032614,3456,Joel Stave,QB,455.1,455.1,0.0,0.0,0.0,1,2026-09-08
00-0032669,00-0032669,3467,Taylor Bertolet,K,333.0,333.0,0.0,0.0,0.0,1,2026-09-08
00-0032688,00-0032688,3423,Robbie Chosen,WR,690.0,690.0,0.0,0.0,0.0,2,2026-09-08
00-0032726,00-0032726,3451,Ka'imi Fairbairn,K,163.0,165.9,2.9000000000000057,2.9000000000000057,2.9000000000000057,2,2026-09-08
00-0032741,00-0032741,3594,Peyton Barber,RB,491.3,320.0,-171.3,-171.3,-171.3,2,2026-09-08
00-0032760,00-0032760,3178,Josh Doctson,WR,294.0,294.0,0.0,0.0,0.0,1,2026-09-08
00-0032764,00-0032764,3198,Derrick Henry,RB,28.7,29.2,0.5,0.5,0.5,2,2026-09-08
00-0032765,00-0032765,3199,Michael Thomas,WR,692.4,660.0,-32.39999999999998,-32.39999999999998,-32.39999999999998,2,2026-09-08
00-0032769,00-0032769,1696,Brandon Williams,CB,670.6,670.6,0.0,0.0,0.0,2,2026-09-08
00-0032780,00-0032780,3306,Jordan Howard,RB,690.5,600.5,-90.0,-90.0,-90.0,2,2026-09-08
00-0032782,00-0032782,3309,Wendell Smallwood,RB,662.5,662.5,0.0,0.0,0.0,2,2026-09-08
00-0032784,00-0032784,3318,Kevin Hogan,QB,484.0,373.0,-111.0,-111.0,-111.0,2,2026-09-08
00-0032792,00-0032792,3343,Nate Sudfeld,QB,681.5,683.5,2.0,2.0,2.0,2,2026-09-08
00-0032806,00-0032806,3397,Keith Marshall,RB,457.7,303.0,-154.7,-154.7,-154.7,2,2026-09-08
00-0032808,00-0032808,3402,Zac Brooks,RB,336.0,336.0,0.0,0.0,0.0,1,2026-09-08
00-0032817,00-0032817,3516,Mitch Mathews,WR,696.9,368.8,-328.09999999999997,-328.09999999999997,-328.09999999999997,2,2026-09-08
00-0032835,00-0032835,3805,Jon Brown,K,613.5,461.5,-152.0,-152.0,-152.0,2,2026-09-08
00-0032870,00-0032870,3827,Aldrick Rosas,K,459.5,363.3,-96.19999999999999,-96.19999999999999,-96.19999999999999,2,2026-09-08
00-0032897,00-0032897,3354,Derek Watt,FB,509.4,509.4,0.0,0.0,0.0,1,2026-09-08
00-0032901,00-0032901,3495,Mike Bercovici,QB,697.0,635.0,-62.0,-62.0,-62.0,2,2026-09-08
00-0032918,00-0032918,3832,C.J. Ham,FB,662.6,505.4,-157.20000000000005,-157.20000000000005,-157.20000000000005,2,2026-09-08
00-0032940,00-0032940,3300,DeAndre Washington,RB,689.2,563.0,-126.20000000000005,-126.20000000000005,-126.20000000000005,2,2026-09-08
00-0032951,00-0032951,3155,Laquon Treadwell,WR,655.6,321.0,-334.6,-334.6,-334.6,2,2026-09-08
00-0033009,00-0033009,3225,Tyler Boyd,WR,670.3,610.3,-60.0,-60.0,-60.0,2,2026-09-08
00-0033040,00-0033040,3321,Tyreek Hill,WR,245.3,248.5,3.1999999999999886,3.1999999999999886,3.1999999999999886,2,2026-09-08
00-0033045,00-0033045,3164,Ezekiel Elliott,RB,493.0,587.8,94.79999999999995,94.79999999999995,94.79999999999995,2,2026-09-08
00-0033077,00-0033077,3294,Dak Prescott,QB,35.9,35.6,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,2,2026-09-08
00-0033090,00-0033090,3214,Hunter Henry,TE,131.9,131.6,-0.30000000000001137,-0.30000000000001137,-0.30000000000001137,2,2026-09-08
00-0033094,00-0033094,3895,Marvin Hall,WR,488.0,488.0,0.0,0.0,0.0,2,2026-09-08
00-0033104,00-0033104,3205,Cody Kessler,QB,392.0,392.0,0.0,0.0,0.0,2,2026-09-08
00-0033106,00-0033106,3163,Jared Goff,QB,62.1,61.1,-1.0,-1.0,-1.0,2,2026-09-08
00-0033108,00-0033108,3170,Paxton Lynch,QB,683.5,623.5,-60.0,-60.0,-60.0,2,2026-09-08
00-0033111,00-0033111,3278,Pharoh Cooper,WR,669.0,669.0,0.0,0.0,0.0,2,2026-09-08
00-0033118,00-0033118,3242,Kenyan Drake,RB,526.3,348.0,-178.29999999999995,-178.29999999999995,-178.29999999999995,2,2026-09-08
00-0033119,00-0033119,3257,Jacoby Brissett,QB,166.3,143.8,-22.5,-22.5,-22.5,2,2026-09-08
00-0033138,00-0033138,3909,Sam Ficken,K,666.3,578.3,-88.0,-88.0,-88.0,2,2026-09-08
00-0033164,00-0033164,3934,Troymaine Pope,RB,575.7,575.7,0.0,0.0,0.0,2,2026-09-08
00-0033193,00-0033193,3957,Blake Sims,RB,437.6,324.0,-113.60000000000002,-113.60000000000002,-113.60000000000002,2,2026-09-08
00-0033215,00-0033215,4050,Cyril Grayson,WR,527.2,527.2,0.0,0.0,0.0,1,2026-09-08
00-0033246,00-0033246,4314,Johnny Mundt,TE,585.7,371.0,-214.70000000000005,-214.70000000000005,-214.70000000000005,2,2026-09-08
00-0033261,00-0033261,4326,Bug Howard,WR,465.7,340.0,-125.69999999999999,-125.69999999999999,-125.69999999999999,2,2026-09-08
00-0033280,00-0033280,4034,Christian McCaffrey,RB,7.0,7.0,0.0,0.0,0.0,2,2026-09-08
00-0033282,00-0033282,4082,Curtis Samuel,WR,571.0,571.0,0.0,0.0,0.0,2,2026-09-08
00-0033288,00-0033288,4217,George Kittle,TE,95.3,97.9,2.6000000000000085,2.6000000000000085,2.6000000000000085,2,2026-09-08
00-0033293,00-0033293,4199,Aaron Jones,RB,131.2,132.9,1.700000000000017,1.700000000000017,1.700000000000017,2,2026-09-08
00-0033295,00-0033295,4263,Elijah McGuire,RB,524.5,524.5,0.0,0.0,0.0,1,2026-09-08
00-0033303,00-0033303,4227,Harrison Butker,K,190.4,194.0,3.5999999999999943,3.5999999999999943,3.5999999999999943,2,2026-09-08
00-0033308,00-0033308,4455,Matt Breida,RB,677.0,677.0,0.0,0.0,0.0,2,2026-09-08
00-0033367,00-0033367,4344,C.J. Board,WR,422.3,335.0,-87.30000000000001,-87.30000000000001,-87.30000000000001,2,2026-09-08
00-0033417,00-0033417,4401,Damore'ea Stringfellow,WR,670.8,670.8,0.0,0.0,0.0,2,2026-09-08
00-0033434,00-0033434,4480,Bobo Wilson,WR,686.5,692.5,6.0,6.0,6.0,2,2026-09-08
00-0033441,00-0033441,4445,Keon Hatcher,WR,633.0,633.0,0.0,0.0,0.0,2,2026-09-08
00-0033460,00-0033460,4038,John Ross,WR,657.5,621.0,-36.5,-36.5,-36.5,2,2026-09-08
00-0033526,00-0033526,4147,Samaje Perine,RB,262.8,272.5,9.699999999999989,9.699999999999989,9.699999999999989,2,2026-09-08
