sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
12503,00-0040782,Isaiah Bond,canonical_id,WR,CLE,CLE,False,,adp_2qb,62.8,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,62.8,3.694117647058824,38.725811219702834,49.203937921998,61.78251597937064,74.99342678797672,88.38489096887767,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,61.494258288414485,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,61.494258288414485,,-15.28075708987742,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.4139065137368394,""prev__receiving_yards"":-0.5633010680610661,""prev__receptions"":-0.4940282044575983,""target_share_prior4"":-0.4565264151652988,""prev__receiving_tds"":-0.1320641484558066,""opportunity_xfp_realized_prior4"":-0.09801364240211355,""receiving_competitor_count"":-0.0822989567932961,""pfr_receiving_drop_pct_prior4"":-0.07951037446918746}",93,,107.0,False,,,-13.9750153782919,94.60625,108.5812653782919,47.519242910122585,-15.28075708987742,-24.332415748212448,141.0,,True,23.44505412982541,33.92318083212058,46.50175888949322,59.7126696980993,73.10413387900024,47.519242910122585,62.8,47.519242910122585,,MARKET_FALLBACK,4.717806461767601,80.2027098500492,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,16.999999999999996,2025.0,CLE,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.27201559435074457,""rushing_yards"":1.3973722112371765,""rushing_tds"":0.0061902314918467006,""rushing_2pt_conversions"":0.00013255144594126572,""rushing_first_downs"":0.06534324455450702,""targets"":2.8168690940443,""receptions"":1.5844702275993583,""receiving_yards"":22.700556253313007,""receiving_tds"":0.11741340335540586,""receiving_2pt_conversions"":0.004421479986508433,""receiving_first_downs"":0.9242019328226291,""fumbles"":0.022866316179938607,""fumbles_lost"":0.013593242117595}",80.2027098500492,V972_VALIDATED_COMPONENT_SHADOW,32.68346693992662,80.2027098500492,180.5086048464339,-100.30589499638471,,,,,,,,,101.0,,True,CLE,True,Isaiah Bond,,12503,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12504,00-0040142,Kaleb Johnson,canonical_id,RB,GB,PIT,True,274.7,adp_2qb,32.0,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|rec_2pt|rec_td|rush_2pt,pts_ppr,32.0,1.8823529411764703,11.096797322976933,19.752796974419915,30.69668188610797,42.68269158869474,54.77437761378974,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.286517734992545,""prev__rushing_yards"":-0.8332283926236299,""opportunity_xfp_realized_prior4"":-0.6387340860628362,""prev__receptions"":-0.5858239438031286,""backfield_competitor_count"":-0.5028436107776411,""carry_share_prior4"":-0.4865826149932399,""prev__receiving_yards"":-0.4004410716635346,""offense_snap_share_prior4"":0.36423103331676726}",40,,81.0,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,32.0,0.0,0.0,89.0,-16.0,False,11.096797322976933,19.752796974419915,30.69668188610797,42.68269158869474,54.77437761378974,32.0,32.0,32.0,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},32.0,M9_FALLBACK,,32.0,180.5551382805056,-148.5551382805056,3.8999999999999773,3.8999999999999773,3.8999999999999773,2.0,2026-09-01,,,,89.0,73.0,True,GB,True,Kaleb Johnson,,12504,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12505,00-0040646,Jalen Royals,canonical_id,WR,KC,KC,False,,adp_2qb,33.9,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,33.9,1.994117647058824,12.401953761137037,21.534831309325163,32.63148741209643,45.05949040413927,56.95248842670416,62,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,35.81903684733025,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,35.81903684733025,,-12.055978530961646,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.296397539222689,""prev__receiving_yards"":-1.556454548320457,""prev__receptions"":-0.5599140023714022,""prev__receiving_tds"":-0.1320641484558066,""target_share_prior4"":-0.07197513289996961,""prev__rushing_yards"":-0.047233873721401906,""pfr_receiving_drop_pct_prior4"":-0.043153676517595184,""receiving_competitor_count"":-0.04112866429528403}",90,,131.0,False,,,-13.9750153782919,94.60625,108.5812653782919,21.844021469038356,-12.055978530961646,-35.56335849841194,181.0,,True,0.3459752301753909,9.478852778363516,20.575508881134787,33.00351187317762,44.89650989574252,21.844021469038356,33.9,21.844021469038356,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,16.999999999999996,2025.0,KC,canonical_id,False,False,prior_season_games_below_gate,{},21.844021469038356,M9_FALLBACK,,21.844021469038356,180.5086048464339,-158.66458337739556,,,,,,,,,204.0,,True,KC,True,Jalen Royals,,12505,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12506,00-0040663,Harold Fannin,canonical_id,TE,CLE,CLE,False,76.0,adp_2qb,217.4,SLEEPER_RAW_LEAGUE_REPLAY,0.5555555555555556,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,217.4,12.788235294117648,188.4683916716324,202.270984922691,217.26790776865295,232.01591054019656,246.42200482594987,66,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,230.8280072485853,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,230.8280072485853,,-9.29361566792636,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":2.9247106511876018,""prev_fantasy_ppg"":1.3777357536314174,""prev__receiving_yards"":1.1108617108777408,""opportunity_xfp_realized_prior4"":1.0354428860818352,""prev__receptions"":0.8115567090904434,""offense_snap_share_prior4"":0.4928400541520804,""opportunity_change_score_prior1"":-0.4850209176743931,""receiving_competitor_count"":0.41161834518155044}",94,7.0,6.0,False,2.0,,-22.72162291651162,87.09871794871796,109.82034086522958,208.10638433207365,-9.29361566792636,-4.274892211557663,5.0,2.0,True,179.17477600370606,192.97736925476465,207.9742921007266,222.7222948722702,237.1283891580235,208.10638433207365,217.4,208.10638433207365,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},208.10638433207365,M9_FALLBACK,,208.10638433207365,164.20802670420497,43.89835762786868,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,2.0,2026-09-01,,,,5.0,7.0,True,CLE,True,Harold Fannin,,12506,True,True,True,True,5.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12507,00-0040666,Omarion Hampton,canonical_id,RB,LAC,LAC,False,23.1,adp_2qb,242.9,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,242.9,14.288235294117648,211.88105130946832,226.05950041946176,242.7432751899389,259.2187535698352,274.08107429633986,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,224.65516320197852,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,224.65516320197852,,-46.06842545086968,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.393401102947081,""prev__rushing_yards"":0.8944494644242399,""prev__receptions"":0.7557143201933011,""opportunity_xfp_realized_prior4"":0.5846808576226682,""carry_share_prior4"":0.48569328356714725,""opportunity_change_score_prior1"":0.46295163163367203,""prev__receiving_yards"":0.3327139275909532,""prev__rushing_tds"":0.1320094975961826}",72,10.0,11.0,False,-7.0,,-27.823588652848212,93.21724137931034,121.04083003215857,196.83157454913032,-46.06842545086968,-18.966004714232064,17.0,-7.0,True,165.81262585859864,179.99107496859207,196.67484973906923,213.15032811896552,228.01264884547015,196.83157454913032,242.9,196.83157454913032,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},196.83157454913032,M9_FALLBACK,,196.83157454913032,180.5551382805056,16.276436268624735,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,2.0,2026-09-01,,,,17.0,10.0,True,LAC,True,Omarion Hampton,,12507,True,True,True,True,17.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12508,00-0040691,Jaxson Dart,canonical_id,QB,NYG,NYG,False,42.8,adp_2qb,284.54,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,284.54,16.73764705882353,244.3840690406576,263.0839965719816,284.1908268955796,305.35673954179373,325.017166703362,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,244.35402491980116,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,244.35402491980116,,-97.73087309660052,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.6037754241800182,""inside_5_carry_share_prior4"":-1.0744175620063041,""prev__rushing_yards"":1.059142537938612,""prev__rushing_tds"":1.0381169037166595,""pfr_times_pressured_pct_prior4"":-0.4814349617081517,""qb_rush_share_prior4"":0.4425471085605256,""pfr_times_sacked_prior4"":0.3687273995113529,""opportunity_xfp_realized_prior4"":-0.3436297233339334}",73,11.0,12.0,False,-2.0,,-57.544898016401646,142.458431372549,200.00332938895065,186.8091269033995,-97.73087309660052,-34.34697163723924,21.0,-10.0,True,146.65319594405705,165.35312347538104,186.4599537989791,207.6258664451932,227.28629360676143,186.8091269033995,284.54,186.8091269033995,,MARKET_FALLBACK,15.706341170969722,267.0077999064853,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,2025.0,NYG,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":24.992712072340574,""completions"":16.066678754485316,""passing_yards"":180.23859919903538,""passing_tds"":1.1668716163761812,""interceptions"":0.5787727865870389,""passing_2pt_conversions"":0.08558488555116578,""passing_first_downs"":8.660093336126023,""rushing_attempts"":5.420660511145729,""rushing_yards"":27.403856701247697,""rushing_tds"":0.40765304234097,""rushing_2pt_conversions"":0.018051128678448713,""rushing_first_downs"":1.9906472576753984,""fumbles"":0.4692252563478626,""fumbles_lost"":0.20335982097607944}",267.0077999064853,V972_VALIDATED_COMPONENT_SHADOW,80.19867300308579,267.0077999064853,257.13551697834254,9.872282928142738,1.7999999999999972,1.7999999999999972,1.7999999999999972,2.0,2026-09-01,,,,13.0,11.0,True,NYG,True,Jaxson Dart,,12508,True,True,True,True,13.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12509,00-0040727,Tre' Harris,canonical_id,WR,LAC,LAC,False,241.5,adp_2qb,112.9,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,112.9,6.641176470588236,85.25171563098769,97.82260258533982,112.24309507284369,127.11860171306812,141.3967131828003,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,75.0471643673891,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,75.0471643673891,,-51.827851010902805,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.1647290409412778,""prev__receiving_yards"":-0.6737410248756248,""prev__receptions"":-0.2716636364985104,""prev__receiving_tds"":-0.09252810321603887,""target_share_prior4"":-0.08768114823123245,""receiving_competitor_count"":-0.0822989567932961,""opportunity_xfp_realized_prior4"":-0.04092467270639633,""opportunity_change_score_prior1"":-0.033893985884038934}",94,,66.0,False,,,-13.9750153782919,94.60625,108.5812653782919,61.0721489890972,-51.827851010902805,-45.90597963764642,115.0,-34.0,True,33.423864620084885,45.99475157443702,60.41524406194087,75.29075070216533,89.5688621718975,61.0721489890972,112.9,61.0721489890972,,MARKET_FALLBACK,4.7474442043121705,80.7065514733069,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,LAC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.1327175547008123,""rushing_yards"":0.8294740744526574,""rushing_tds"":0.004933897129979522,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.04474747119654851,""targets"":2.8286179074187348,""receptions"":1.8253678294220426,""receiving_yards"":21.163788313507887,""receiving_tds"":0.11795027771966266,""receiving_2pt_conversions"":0.005591070621739764,""receiving_first_downs"":1.0631614018305677,""fumbles"":0.023188692826795334,""fumbles_lost"":0.01286852712362925}",80.7065514733069,V972_VALIDATED_COMPONENT_SHADOW,19.6344024842097,80.7065514733069,180.5086048464339,-99.80205337312701,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,2.0,2026-09-01,,,,99.0,81.0,True,LAC,True,Tre' Harris,,12509,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12510,00-0040673,Jalen Milroe,canonical_id,QB,SEA,SEA,False,330.2,adp_2qb,13.86,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,13.86,0.8152941176470588,-10.273057948307812,-0.3683311878233084,12.010582928687356,26.27002920945261,40.04257806937219,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,81.98575752236337,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,81.98575752236337,,10.580859505961726,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-4.921311533276908,""opportunity_xfp_realized_prior4"":2.4860245266708034,""prev__passing_yards"":-1.2386524135803914,""prev__passing_tds"":-1.1196240751151565,""snap_share_prior4"":-1.0140783640612443,""prev__rushing_yards"":-0.6121135700343985,""qb_rush_share_prior4"":-0.44474674061793945,""prev__rushing_tds"":-0.31010290616664477}",70,,48.0,False,,,-57.544898016401646,142.458431372549,200.00332938895065,24.44085950596173,10.580859505961726,76.34097767649153,59.0,-3.0,True,0.3078015576539137,10.212528318138418,22.59144243464908,36.850888715414335,50.62343757533392,24.44085950596173,13.86,24.44085950596173,,MARKET_FALLBACK,3.6159536539140493,61.47121211653884,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,2025.0,SEA,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":10.508346155573825,""completions"":6.022662092471288,""passing_yards"":60.92364817868883,""passing_tds"":0.2256345769028045,""interceptions"":0.31728211195338474,""passing_2pt_conversions"":0.032189020879184446,""passing_first_downs"":2.8923107257121794,""rushing_attempts"":2.031848391634179,""rushing_yards"":7.946180817942495,""rushing_tds"":0.043855029768581896,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.6435730445936382,""fumbles"":0.22355571900731036,""fumbles_lost"":0.10554632955103088}",61.47121211653884,V972_VALIDATED_COMPONENT_SHADOW,37.03035261057711,61.47121211653884,257.13551697834254,-195.6643048618037,0.0,0.0,0.0,2.0,2026-09-01,,,,54.0,56.0,True,SEA,True,Jalen Milroe,,12510,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12511,00-0040203,Will Howard,unmatched,QB,PIT,,False,240.9,adp_2qb,22.5,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.625,pass_2pt|rush_2pt|rush_td,pts_ppr,22.5,1.3235294117647058,-2.309506181195232,7.699600185928865,20.617441150984256,35.02466842897585,50.05120885395981,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,44.0,False,,,-57.544898016401646,142.458431372549,200.00332938895065,22.5,0.0,0.0,62.0,-25.0,False,-2.309506181195232,7.699600185928865,20.617441150984256,35.02466842897585,50.05120885395981,22.5,22.5,22.5,,MARKET_FALLBACK,,,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},22.5,M9_FALLBACK,,22.5,257.13551697834254,-234.63551697834254,0.0,0.0,0.0,2.0,2026-09-01,,,,66.0,37.0,True,PIT,True,Will Howard,,12511,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12512,00-0040784,Quinshon Judkins,canonical_id,RB,CLE,CLE,False,66.0,adp_2qb,196.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,196.0,11.529411764705882,165.67654940952104,179.77504414562387,195.5018786167957,211.6313962710053,227.02740435785407,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,195.79328514471484,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,195.79328514471484,,-28.030303508133382,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.421273875246365,""carry_share_prior4"":1.256425357170502,""prev__rushing_yards"":0.8466614338843542,""opportunity_xfp_realized_prior4"":0.7791105193310573,""backfield_competitor_count"":0.6756673746280919,""inside_5_carry_share_prior4"":-0.27861439408379696,""offense_snap_share_prior4"":-0.24629286749806803,""opportunity_change_score_prior1"":-0.1741691735242407}",73,23.0,22.0,False,-2.0,,-27.823588652848212,93.21724137931034,121.04083003215857,167.9696964918666,-28.030303508133382,-14.301175259251728,25.0,-2.0,True,137.64624590138766,151.74474063749048,167.4715751086623,183.60109276287187,198.99710084972068,167.9696964918666,196.0,167.9696964918666,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},167.9696964918666,M9_FALLBACK,,167.9696964918666,180.5551382805056,-12.585441788638974,-0.5999999999999943,-0.5999999999999943,-0.5999999999999943,2.0,2026-09-01,,,,25.0,23.0,True,CLE,True,Quinshon Judkins,,12512,True,True,True,True,25.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12514,00-0040129,Emeka Egbuka,canonical_id,WR,TB,TB,False,57.6,adp_2qb,224.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,224.0,13.176470588235292,193.2243940814277,207.6286009255793,223.3938496925594,240.06887300279857,255.58779470755888,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,178.67057824278226,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,178.67057824278226,,-59.30443713550966,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.4229647808847645,""prev__receiving_yards"":1.0155777649563462,""prev__receptions"":0.3314820870506497,""target_share_prior4"":0.27494289012615153,""opportunity_change_score_prior1"":0.25751799837714207,""xfp_residual_prior4"":0.12317185642618518,""pfr_receiving_drop_pct_prior4"":0.09282981711952921,""prev__receiving_tds"":0.09119822466288183}",94,20.0,19.0,False,-5.0,,-13.9750153782919,94.60625,108.5812653782919,164.69556286449034,-59.30443713550966,-26.4751951497811,35.0,-15.0,True,133.91995694591805,148.32416379006966,164.08941255704974,180.7644358672889,196.28335757204923,164.69556286449034,224.0,164.69556286449034,,MARKET_FALLBACK,10.824263917587704,184.012486598991,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.000000000000004,2025.0,TB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11576997909686791,""rushing_yards"":0.5260247688798517,""rushing_tds"":0.0014218840415736443,""rushing_2pt_conversions"":0.0003098642052155431,""rushing_first_downs"":0.018281723947793743,""targets"":6.4018479290348465,""receptions"":3.7637106250090233,""receiving_yards"":51.45871207659256,""receiving_tds"":0.3132416497659496,""receiving_2pt_conversions"":0.012516995977120587,""receiving_first_downs"":2.253501053306313,""fumbles"":0.040962973279674735,""fumbles_lost"":0.02577765758918593}",184.012486598991,V972_VALIDATED_COMPONENT_SHADOW,19.316923734500648,184.012486598991,180.5086048464339,3.503881752557078,0.5,0.5,0.5,2.0,2026-09-01,,,,26.0,20.0,True,TB,True,Emeka Egbuka,,12514,True,True,True,True,25.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12515,00-0040400,Donovan Edwards,unmatched,RB,,,False,679.0,adp_2qb,2.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.125,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td,pts_ppr,2.1,0.1235294117647058,-15.8431502665177,-8.590264617183252,0.5777497886271732,11.057897942669136,22.385017252430984,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,134.0,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,2.1,0.0,0.0,122.0,100.0,False,-15.8431502665177,-8.590264617183252,0.5777497886271732,11.057897942669136,22.385017252430984,2.1,2.1,2.1,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.00000000000001,,,unmatched,False,False,position_not_validated,{},2.1,M9_FALLBACK,,2.1,180.5551382805056,-178.4551382805056,2.0,2.0,2.0,2.0,2026-09-01,,,,122.0,222.0,True,,False,Donovan Edwards,,12515,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
