position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2022,00-0036898,Davis Mills,15.0,11.685497865540064,15.368000000000002,15.507441775000878,14.444514970821748,14.975978372911314,14.975978372911314,230.52000000000004,181.2121777617596,168.79134886029905,175.00176331102932,0.5,False,0.0,1.0
QB,2022,00-0036945,Justin Fields,15.0,10.959574593721774,22.732000000000003,20.07927221374713,19.25732554585096,19.668298879799046,19.668298879799046,340.98,220.06028161420662,211.0520957953375,215.55618870477204,0.5,False,0.0,1.0
QB,2022,00-0036971,Trevor Lawrence,17.0,14.58919095281323,20.80117647058824,20.13725018391548,13.975233812127964,17.056241998021722,17.056241998021722,353.62000000000006,293.7861881977163,203.88735469534683,248.83677144653154,0.5,False,0.0,1.0
QB,2022,00-0036972,Mac Jones,14.0,14.58919095281323,14.934285714285718,20.19661563554033,15.980868265059415,18.088741950299873,18.088741950299873,209.08000000000004,294.6522821074712,233.14793871070486,263.90011040908803,0.5,False,0.0,1.0
QB,2022,00-0037012,Trey Lance,2.0,6.604034962812029,6.73,13.057394401396513,10.026221936830982,11.541808169113747,11.541808169113747,13.46,86.23148915004862,66.21352021574474,76.22250468289667,0.5,False,0.0,1.0
QB,2022,00-0037013,Zach Wilson,9.0,11.685497865540064,12.302222222222222,13.1648107407118,14.848007788109674,14.006409264410738,14.006409264410738,110.72,153.83736781082666,173.50636331547784,163.67186556315227,0.5,False,0.0,1.0
QB,2023,00-0023459,Aaron Rodgers,1.0,14.528296648575283,0.0,19.122770831541025,16.170539555908277,18.2371014488512,18.2371014488512,0.0,277.82128738335064,234.93039563575627,264.95401985907233,0.7,False,0.0,1.0
QB,2023,00-0026158,Joe Flacco,5.0,5.491647322927805,26.968,10.071807041977484,12.248692418060235,10.72487265480231,10.72487265480231,134.84,55.310812179121065,67.26549892700659,58.89721820348672,0.7,False,0.0,1.0
QB,2023,00-0026498,Matthew Stafford,15.0,8.503863764810298,20.006666666666668,13.56258231301865,14.583255992916431,13.868784416987985,13.868784416987985,300.1,115.33435228893633,124.01402221111466,117.93825326558984,0.7,False,0.0,1.0
QB,2023,00-0027973,Andy Dalton,2.0,12.269134317163411,13.82,14.923966879519524,13.939849147810431,14.628731560006795,14.628731560006795,27.64,183.10415418972315,171.0298815554821,179.48187239945082,0.7,False,0.0,1.0
QB,2023,00-0029263,Russell Wilson,15.0,13.022188427634037,21.126666666666665,17.940283529919878,17.275692819470464,17.740906316785054,17.740906316785054,316.9,233.62175257179612,224.9673271130687,231.02542493417792,0.7,False,0.0,1.0
QB,2023,00-0029604,Kirk Cousins,8.0,14.528296648575283,23.8425,20.41530251767752,17.810879055158182,19.63397547892172,19.63397547892172,190.74,296.5995711472249,258.76173448523434,285.2482201486277,0.7,False,0.0,1.0
QB,2023,00-0029701,Ryan Tannehill,9.0,10.763026096222168,10.56,15.653549458420349,16.25953410527529,15.835344852476831,15.835344852476831,95.04,168.4795613194826,175.0017898874923,170.4362298898855,0.7,False,0.0,1.0
QB,2023,00-0030565,Geno Smith,15.0,14.528296648575283,18.364,21.383347320554027,19.53770427702313,20.829654407494758,20.829654407494758,275.46000000000004,310.66361321252634,283.84956356873016,302.61939831938747,0.7,False,0.0,1.0
QB,2023,00-0031237,Teddy Bridgewater,1.0,5.491647322927805,0.0,6.702484799516264,9.511502973532185,7.54519025172104,7.54519025172104,0.0,36.807682706227794,52.23381984161788,41.43552384684482,0.7,False,0.0,1.0
QB,2023,00-0031280,Derek Carr,17.0,13.022188427634037,17.595294117647057,18.50547586251316,16.11490335946158,17.788304111597686,17.788304111597686,299.12,240.98179362467985,209.85130804002142,231.64264794928235,0.7,False,0.0,1.0
QB,2023,00-0031345,Jimmy Garoppolo,7.0,10.009971985751545,12.442857142857145,15.786001398839607,16.28805057225813,15.936616150865165,15.936616150865165,87.10000000000001,158.01743176941918,163.0429299308083,159.52508121783592,0.7,False,0.0,1.0
QB,2023,00-0031503,Jameis Winston,6.0,3.985539101986558,3.26,12.024378296347765,16.933121943763492,13.497001390572482,13.497001390572482,19.56,47.92362987717253,67.48761962557603,53.79282680169357,0.7,False,0.0,1.0
QB,2023,00-0031800,Taylor Heinicke,5.0,8.503863764810298,16.0,10.83405006240618,15.486206153961096,12.229696889872654,12.229696889872654,80.0,92.13128575183666,131.692587367052,103.99967623640126,0.7,False,0.0,1.0
QB,2023,00-0032268,Marcus Mariota,2.0,11.516080206692791,7.380000000000001,19.20534966107573,19.07337178162297,19.165756297239902,19.165756297239902,14.760000000000002,221.17034709452832,219.6504792492411,220.71438674094216,0.7,False,0.0,1.0
QB,2023,00-0032436,Jeff Driskel,1.0,6.997755543869051,19.94,4.640728248219042,6.731305413737687,5.267901397874636,5.267901397874636,19.94,32.474681826564506,47.10402977645865,36.86348621153275,0.7,False,0.0,1.0
QB,2023,00-0032950,Carson Wentz,1.0,7.750809654339674,31.12,15.407577388444029,16.071146246190747,15.606648045768043,15.606648045768043,31.12,119.42119957233764,124.56439548128006,120.96415834502037,0.7,False,0.0,1.0
QB,2023,00-0033077,Dak Prescott,17.0,10.763026096222168,24.931764705882355,19.25252559405213,21.54638878900452,19.940684552537846,19.940684552537846,423.84000000000003,207.21543538696827,231.90434481540441,214.6221082154991,0.7,False,0.0,1.0
QB,2023,00-0033106,Jared Goff,17.0,14.528296648575283,21.24117647058824,20.273183976331698,17.250373940423497,19.36634096555924,19.36634096555924,361.1000000000001,294.53483081928994,250.6185499053251,281.3599465451005,0.7,False,0.0,1.0
QB,2023,00-0033119,Jacoby Brissett,2.0,12.269134317163411,14.43,16.100946990332265,13.583836331297649,15.345813792621879,15.345813792621879,28.86,197.54468125791453,166.66191249105512,188.2798506278567,0.7,False,0.0,1.0
QB,2023,00-0033275,PJ Walker,5.0,6.244701433398428,5.392000000000001,7.516623145481544,9.814738537360483,8.206057763045226,8.206057763045226,26.960000000000008,46.9390673309044,61.29011181268581,51.244380675438826,0.7,False,0.0,1.0
QB,2023,00-0033319,Nick Mullens,5.0,4.7385932124571815,17.747999999999998,3.5293947180824343,5.63974601311326,4.162500106591682,4.162500106591682,88.73999999999998,16.72436585518765,26.724462177720945,19.72439475194764,0.7,False,0.0,1.0
QB,2023,00-0033537,Deshaun Watson,6.0,6.244701433398428,17.46666666666667,14.352973380779323,16.137489037797156,14.888328077884672,14.888328077884672,104.80000000000001,89.63003344448212,100.77380092578332,92.97316368887248,0.7,False,0.0,1.0
QB,2023,00-0033662,Cooper Rush,7.0,7.750809654339674,0.6800000000000002,9.626811288035006,10.06357120406749,9.757839262844751,9.757839262844751,4.760000000000002,74.61558187180788,78.00082484562104,75.63115476395183,0.7,False,0.0,1.0
QB,2023,00-0033869,Mitchell Trubisky,5.0,6.997755543869051,12.336000000000002,11.861631634393106,12.603666677514791,12.084242147329611,12.084242147329611,61.68000000000001,83.00479852890687,88.19737836565675,84.56257247993183,0.7,False,0.0,1.0
QB,2023,00-0033873,Patrick Mahomes,16.0,14.528296648575283,21.76375,23.37803390302483,19.540609985821355,22.22680672786379,22.22680672786379,348.22,339.64301160359497,283.8917785681251,322.917641692954,0.7,False,0.0,1.0
QB,2023,00-0033936,C.J. Beathard,6.0,4.7385932124571815,3.91,4.269441145845977,3.1702980321403578,3.939698211734291,3.939698211734291,23.46,20.231144834691158,15.022752736566659,18.668627205253806,0.7,False,0.0,1.0
QB,2023,00-0033958,Nathan Peterman,1.0,3.985539101986558,0.0,4.519439447580842,5.4595499843987705,4.801472608626221,4.801472608626221,0.0,18.012402637393976,21.759249942071403,19.136456828797204,0.7,False,0.0,1.0
QB,2023,00-0034401,Mike White,6.0,4.7385932124571815,0.9933333333333334,12.269958674033768,15.55526144140303,13.255549504244547,13.255549504244547,5.960000000000001,58.14234288990653,73.71005628422931,62.812656908203365,0.7,False,0.0,1.0
QB,2023,00-0034796,Lamar Jackson,16.0,10.763026096222168,24.13875,22.390990297743656,23.846760087339803,22.8277212346225,22.8277212346225,386.22,240.99481289487235,256.66330113038754,245.6953593655269,0.7,False,0.0,1.0
QB,2023,00-0034855,Baker Mayfield,17.0,10.763026096222168,20.003529411764703,14.966748669529457,13.658125148984151,14.574161613365863,14.574161613365863,340.05999999999995,161.08750650574396,147.0027574039847,156.86208177521615,0.7,False,0.0,1.0
QB,2023,00-0034857,Josh Allen,17.0,13.77524253810466,27.567058823529408,26.2018270623264,23.487551758053588,25.387544471044556,25.387544471044556,468.63999999999993,360.9365227250205,323.54672209347467,349.71958253555675,0.7,False,0.0,1.0
QB,2023,00-0034869,Sam Darnold,10.0,6.244701433398428,2.838,13.793053678668038,17.150789988995058,14.800374571766143,14.800374571766143,28.380000000000003,86.13350207811976,107.10156282819285,92.42392030314168,0.7,False,0.0,1.0
QB,2023,00-0034955,Brett Rypien,2.0,4.7385932124571815,2.89,7.208620432166859,8.578462931411538,7.619573181940263,7.619573181940263,5.78,34.15871985104604,40.64984622010225,36.1060577617629,0.7,False,0.0,1.0
QB,2023,00-0035228,Kyler Murray,8.0,10.009971985751545,21.42,19.095951070723068,19.33226436688267,19.166845059570946,19.166845059570946,171.36,191.14993525922011,193.51542473363833,191.85958210154556,0.7,False,0.0,1.0
QB,2023,00-0035264,Jarrett Stidham,2.0,3.985539101986558,15.82,13.937034159247348,15.409774703680403,14.378856322577265,14.378856322577265,31.64,55.54659460740266,61.41625963432157,57.307494115478335,0.7,False,0.0,1.0
QB,2023,00-0035289,Gardner Minshew,16.0,5.491647322927805,14.7,9.50599102297985,9.445874620628226,9.487956102274364,9.487956102274364,235.2,52.20355015312304,51.873412073084694,52.10450872911154,0.7,False,0.0,1.0
QB,2023,00-0035710,Daniel Jones,6.0,13.77524253810466,11.16,22.20554860199016,20.5389823302135,21.70557872045716,21.70557872045716,66.96000000000001,305.8868176840853,282.92946308453696,298.9996113042208,0.7,False,0.0,1.0
QB,2023,00-0035993,Tyler Huntley,5.0,5.491647322927805,6.324,11.006756891930612,12.864155630243433,11.563976513424459,11.563976513424459,31.619999999999997,60.44522701968791,70.645405828553,63.50528066234744,0.7,False,0.0,1.0
QB,2023,00-0036212,Tua Tagovailoa,17.0,11.516080206692791,20.138823529411763,18.24137324106537,17.85631849246179,18.125856816484294,18.125856816484294,342.35999999999996,210.06911732432846,205.63479595544166,208.73882091366238,0.7,False,0.0,1.0
QB,2023,00-0036264,Jordan Love,17.0,4.7385932124571815,23.18,4.565662448491898,5.1650892732071165,4.7454904959064645,4.7454904959064645,394.06,21.634817088794346,24.47525697175464,22.486949053682437,0.7,False,0.0,1.0
QB,2023,00-0036355,Justin Herbert,13.0,14.528296648575283,21.473846153846157,19.47916243115814,18.93288046772839,19.315277842129216,19.315277842129216,279.16,282.9990502656484,275.0625038471748,280.61808634010634,0.7,False,0.0,1.0
QB,2023,00-0036389,Jalen Hurts,17.0,13.022188427634037,24.57764705882353,27.301975848053228,26.311724659059745,27.004900491355183,27.004900491355183,417.82,355.5314739400627,342.6362363663009,351.6629026679342,0.7,False,0.0,1.0
QB,2023,00-0036442,Joe Burrow,10.0,13.77524253810466,18.316,22.97814032045229,22.493119874116832,22.832634186551655,22.832634186551655,183.16,316.52945598883224,309.84818170462154,314.52507370356903,0.7,False,0.0,1.0
QB,2023,00-0036898,Davis Mills,5.0,13.022188427634037,4.364,16.444993455590733,14.941577406671836,15.993968640915064,15.993968640915064,21.82,214.14980346991112,194.57203639576016,208.2764733476658,0.7,False,0.0,1.0
QB,2023,00-0036945,Justin Fields,13.0,13.022188427634037,20.860000000000003,23.830184989982623,24.472587959469585,24.022905880828713,24.022905880828713,271.18000000000006,310.32115920493004,318.6866517200609,312.8308069594693,0.7,False,0.0,1.0
QB,2023,00-0036971,Trevor Lawrence,16.0,14.528296648575283,19.90875,21.98311288899846,16.846771442414408,20.442210455023243,20.442210455023243,318.54,319.3771853104884,244.75489308614303,296.9904976431848,0.7,False,0.0,1.0
QB,2023,00-0036972,Mac Jones,11.0,12.269134317163411,12.581818181818182,17.146155049994757,15.496709088087654,16.651321261422627,16.651321261422627,138.4,210.3684793312954,190.13120527575435,204.2972971146331,0.7,False,0.0,1.0
QB,2023,00-0037013,Zach Wilson,12.0,8.503863764810298,11.911666666666664,13.331249222074485,14.313202545627831,13.62583521914049,13.62583521914049,142.93999999999997,113.36712719925468,121.71752448615503,115.87224638532479,0.7,False,0.0,1.0
QB,2023,00-0037834,Brock Purdy,16.0,8.503863764810298,23.0375,11.488219541569627,12.660912240321943,11.840027351195321,11.840027351195321,368.6,97.69425388173953,107.66667282991695,100.68597956619274,0.7,False,0.0,1.0
QB,2023,00-0038102,Kenny Pickett,12.0,11.516080206692791,10.516666666666666,14.59606350878255,7.463726926762708,12.456362534176597,12.456362534176597,126.19999999999999,168.08943806912166,85.95287792945204,143.44847002722076,0.7,False,0.0,1.0
QB,2023,00-0038108,Bailey Zappe,10.0,4.7385932124571815,9.018,9.273132920680728,13.412779730433751,10.515026963606635,10.515026963606635,90.18,43.94160471615094,63.55770699081664,49.82643539855065,0.7,False,0.0,1.0
QB,2023,00-0038122,Desmond Ridder,15.0,4.7385932124571815,14.182666666666668,10.41551304071237,14.224172070330216,11.558110749597724,11.558110749597724,212.74,49.354879398978895,67.40256522528978,54.76918514687216,0.7,False,0.0,1.0
QB,2023,00-0038128,Malik Willis,2.0,6.997755543869051,1.53,9.02543712776853,7.312072162947931,8.51142763832235,8.51142763832235,3.06,63.157802696683795,51.168093515439445,59.560889942310496,0.7,False,0.0,1.0
QB,2024,00-0026158,Joe Flacco,7.0,5.796932660181994,18.577142857142857,18.72167060280528,23.026802192068757,20.44372323851067,20.44372323851067,130.04,108.52826377057104,133.48482168675372,118.51088693704412,0.6,False,0.0,1.0
QB,2024,00-0026498,Matthew Stafford,16.0,12.654691461641344,16.411250000000003,17.85429799614025,16.828287761592012,17.443893902320955,17.443893902320955,262.58000000000004,225.94063240535618,212.95678945066194,220.74709522347848,0.6,False,0.0,1.0
QB,2024,00-0028118,Tyrod Taylor,2.0,9.22581206091167,13.03,13.869380307800906,11.183852104322453,12.795169026409525,12.795169026409525,26.06,127.95629612108041,103.18011763151044,118.04582472525242,0.6,False,0.0,1.0
QB,2024,00-0029263,Russell Wilson,11.0,12.654691461641344,19.07090909090909,19.511924464937238,18.765186123332896,19.213229128295502,19.213229128295502,209.78,246.9173839266321,237.46764061105142,243.13748660039985,0.6,False,0.0,1.0
QB,2024,00-0029604,Kirk Cousins,14.0,7.854260300619799,16.30857142857143,16.63339191550698,17.36199030754642,16.924831272322756,16.924831272322756,228.32000000000002,130.6429897866168,136.3655912123076,132.9320303568931,0.6,False,0.0,1.0
QB,2024,00-0030565,Geno Smith,17.0,12.654691461641344,19.000000000000004,18.358808701806577,16.874124455146934,17.76493500314272,17.76493500314272,323.00000000000006,232.3250597246585,213.5368386652213,224.80977130088363,0.6,False,0.0,1.0
QB,2024,00-0031280,Derek Carr,10.0,14.026243221933214,18.590000000000003,19.32242150786533,15.520254430403671,17.801554676880667,17.801554676880667,185.90000000000003,271.0209837060326,217.69086350712843,249.68893562647096,0.6,False,0.0,1.0
QB,2024,00-0031345,Jimmy Garoppolo,1.0,7.168484420473863,24.86,12.147846199908198,12.93269965565676,12.461787582207624,12.461787582207624,24.86,87.08164622635454,92.70785599624318,89.33213013431,0.6,False,0.0,1.0
QB,2024,00-0031503,Jameis Winston,11.0,6.482708540327929,15.376363636363635,8.549920317469935,5.771965744132912,7.438738488135126,7.438738488135126,169.14,55.426641461185625,37.41797162397068,48.22317352629965,0.6,False,0.0,1.0
QB,2024,00-0031800,Taylor Heinicke,4.0,5.796932660181994,0.78,13.258770554913518,15.341898101791914,14.092021573664876,14.092021573664876,3.12,76.86020006363752,88.93595017546168,81.69050010836719,0.6,False,0.0,1.0
QB,2024,00-0033077,Dak Prescott,8.0,14.026243221933214,18.315,22.25059330409051,21.412929673666312,21.91552785192083,21.91552785192083,146.52,312.09223351549207,300.3429596969947,307.39252398809316,0.6,False,0.0,1.0
QB,2024,00-0033106,Jared Goff,17.0,14.026243221933214,23.691764705882356,20.471913661840745,17.486744554219758,19.277846018792353,19.277846018792353,402.76000000000005,287.14404023939574,245.27333227730242,270.39575705455843,0.6,False,0.0,1.0
