league_id,league_name,format,teams,scoring_signature,roster_signature,adp_key,pipeline_status,M1_M9_status,V971_status,V974_exact_comparator_status,V975_QB_status,M91c_model,M91c_status,M91c_production_eligible,M91c_automatic_promotion,M91c_residual_gate_status,M91c_matrix_integration_status,QB_selected_model,RB_selected_model,WR_selected_model,TE_selected_model,DST_selected_model,K_selected_model,QB_decision,RB_decision,WR_decision,TE_decision,DST_decision,K_decision,QB_replacement,RB_replacement,WR_replacement,TE_replacement,top100_positive_count,top100_negative_count,sleepers_gt100_count,report_complete,app_publish_complete,blocker_reason,QB_M91c_exact_rows,QB_M91c_adjusted_rows,QB_M91c_median_abs_adjustment,QB_M91c_p90_abs_adjustment,QB_M91c_max_abs_adjustment,QB_M91c_median_reliability,RB_M91c_exact_rows,RB_M91c_adjusted_rows,RB_M91c_median_abs_adjustment,RB_M91c_p90_abs_adjustment,RB_M91c_max_abs_adjustment,RB_M91c_median_reliability,WR_M91c_exact_rows,WR_M91c_adjusted_rows,WR_M91c_median_abs_adjustment,WR_M91c_p90_abs_adjustment,WR_M91c_max_abs_adjustment,WR_M91c_median_reliability,TE_M91c_exact_rows,TE_M91c_adjusted_rows,TE_M91c_median_abs_adjustment,TE_M91c_p90_abs_adjustment,TE_M91c_max_abs_adjustment,TE_M91c_median_reliability
1335691030116184065,Stoned Lack Dynasty 30,DYNASTY,12,34391ae722b8b66d,6c0bfa3a862d1687,adp_dynasty_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,FIE_KICKER_DEDICATED,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,PRODUCTION_EXISTING,273.05999760329723,149.000001385808,148.65824466618537,146.50851546982892,12,30,22,True,True,,0,0,,,,,0,0,,,,,0,0,,,,,0,0,,,,
1341105213464924160,Stoned Lack Bestball Dynasty 3,DYNASTY_BESTBALL,12,fec2fca13ae53e1d,937fa9ee8a4c9108,adp_dynasty_2qb,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,NOT_APPLICABLE,226.37506767951527,167.84161087119608,168.5,169.45383546024055,13,32,15,True,True,,65,56,0.36072266818782417,8.26819370186316,13.639999999999986,0.894650142505662,111,101,2.115913521078795,10.992783169812142,29.611953275370013,0.710975423529373,171,157,2.1000000000000014,11.351869931190237,24.307476656075153,0.7629893024333884,99,87,1.5584261474306231,6.652862979224819,19.403357398592448,0.8115983098130342
1341131690998788096,Stoned Lack Bestball 2,DYNASTY_BESTBALL,12,f407dd1959d9d675,6e6bdfb51459b879,adp_dynasty_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,NOT_APPLICABLE,269.9916049406486,152.3,155.19793100116723,153.21212796729006,12,30,21,True,True,,65,56,0.36072266818782417,8.26819370186316,13.639999999999986,0.894650142505662,111,101,2.115913521078795,10.992783169812142,29.611953275370013,0.710975423529373,171,157,2.1000000000000014,11.351869931190237,24.307476656075153,0.7629893024333884,99,87,1.5568226140057126,6.2052231844989825,16.336532311521154,0.7962530854868777
1342896584593018880,Genesis NFL GM League Dynasty 2025 4,DYNASTY,10,cb090502c0b02160,8a2f551c576c5c57,adp_dynasty_2qb,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,NOT_APPLICABLE,280.0916281905936,167.97410365135158,167.1239318645104,170.9732728697109,11,33,11,True,True,,0,0,,,,,0,0,,,,,0,0,,,,,0,0,,,,
1343914986388353024,🪓 MinusPPR Knockout,CHOPPED,16,4bdfbec0f562ec4e,0f22b888761c4dd9,adp_std,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_SCORING,BLOCKED_SCORING,BLOCKED_SCORING,NOT_APPLICABLE,NOT_APPLICABLE,480.37440944477555,144.24534780215214,146.0,129.7594830886143,16,31,17,True,True,,0,0,,,,,0,0,,,,,0,0,,,,,0,0,,,,
1387106650413887488,German Football League,REDRAFT,12,bd035c4fb16a126b,248d2c81834dc7d3,adp_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,FIE_DST_DEDICATED,FIE_KICKER_DEDICATED,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,PRODUCTION_EXISTING,PRODUCTION_EXISTING,273.06,169.3972153767112,170.89999999999998,164.82636583584437,8,21,8,True,True,,65,56,0.36072266818782417,8.26819370186316,13.639999999999986,0.894650142505662,111,100,2.115913521078795,10.889420455327226,29.611953275370013,0.70429027850533,171,158,2.1000000000000014,10.849999999999966,24.307476656075153,0.7629893024333884,99,87,1.5568226140057126,6.2052231844989825,16.336532311521154,0.7962530854868777
1387526015705690112,Guillotine - last team standing,CHOPPED,18,1c6ad660f19d9e38,2f8300832a03aeeb,adp_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,NOT_APPLICABLE,265.86541643004256,129.65881098581607,128.4,128.3228939248311,8,21,21,True,True,,65,56,0.36863749188457007,6.579999999999973,17.480000000000018,0.8782906427004705,111,100,2.115913521078795,10.889420455327226,29.611953275370013,0.70429027850533,171,158,2.1000000000000014,10.849999999999966,24.307476656075153,0.7629893024333884,99,87,1.5568226140057126,6.2052231844989825,16.336532311521154,0.7962530854868777
1391803939736801280,SLR2026 - Liga 38,REDRAFT,12,2cc8ac7dccb0df61,0f62c2250bc35bfc,adp_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,FIE_DST_DEDICATED,FIE_KICKER_DEDICATED,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,PRODUCTION_EXISTING,PRODUCTION_EXISTING,280.22,169.97297092196192,170.89999999999998,164.7415594625208,9,23,8,True,True,,65,56,0.36863749188457007,6.579999999999973,17.480000000000018,0.8782906427004705,111,100,2.115913521078795,10.889420455327226,29.611953275370013,0.70429027850533,171,158,2.1000000000000014,10.849999999999966,24.307476656075153,0.7629893024333884,99,87,1.5568226140057126,6.2052231844989825,16.336532311521154,0.7962530854868777
1396507356048658438,The Final Cut,CHOPPED,18,a778430042e77fea,9789915992fda33c,adp_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,NOT_APPLICABLE,311.3133964646193,134.94730325862852,134.70000000000002,134.21387648877874,7,21,21,True,True,,65,54,0.368938986657664,14.331657759564258,31.38269533832505,0.8800389117776761,111,99,2.115913521078795,10.889420455327226,29.611953275370013,0.70429027850533,171,158,2.1000000000000014,10.849999999999966,24.307476656075153,0.7629893024333884,99,87,1.5584261474306231,6.652862979224819,19.403357398592448,0.8115983098130342
1397547920563171328,The Hunger Games,CHOPPED,18,109c22cb9edfa0c6,0dfe4d5ddfefbb1a,adp_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,NOT_APPLICABLE,311.3133964646193,129.44665075349522,128.4,128.41523405021394,7,21,21,True,True,,65,54,0.368938986657664,14.331657759564258,31.38269533832505,0.8800389117776761,111,99,2.115913521078795,10.889420455327226,29.611953275370013,0.70429027850533,171,158,2.1000000000000014,10.849999999999966,24.307476656075153,0.7629893024333884,99,87,1.5568226140057126,6.2052231844989825,16.336532311521154,0.7962530854868777
1399128582088835072,AEF - FFLeague,REDRAFT,8,8d4099d6084dc2d0,25364b1cb470b206,adp_2qb,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,FIE_DST_DEDICATED,FIE_KICKER_DEDICATED,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,PRODUCTION_EXISTING,PRODUCTION_EXISTING,257.13551697834254,180.5551382805056,180.5086048464339,164.20802670420497,13,21,5,True,True,,0,0,,,,,0,0,,,,,0,0,,,,,0,0,,,,
1399318410818519040,Among Us Guillotine 3,CHOPPED_BESTBALL,18,a778430042e77fea,5884f1807b4838d5,adp_ppr,completed,reused_valid,validated_candidate,False,diagnostic_only,M9.1c,RESEARCH_ONLY_BLOCKED_PROMOTION,False,False,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,complete_research_only,M9,M9,M9,M9,,,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,BLOCKED_STATISTICS,NOT_APPLICABLE,NOT_APPLICABLE,311.3133964646193,145.29392965362956,155.523852563075,153.53263707237727,7,21,13,True,True,,65,54,0.368938986657664,14.331657759564258,31.38269533832505,0.8800389117776761,111,99,2.115913521078795,10.889420455327226,29.611953275370013,0.70429027850533,171,158,2.1000000000000014,10.849999999999966,24.307476656075153,0.7629893024333884,99,87,1.5584261474306231,6.652862979224819,19.403357398592448,0.8115983098130342
