sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,reason,evidence_status
421,00-0026498,Matthew Stafford,canonical_id,QB,LAR,LA,True,95.3,adp_ppr,280.22,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.75,rush_2pt|rush_td,pts_ppr,280.22,16.483529411764707,240.6010442339836,258.8787507723109,279.8290037091009,301.230896750944,320.17210327179697,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.3602454543009315,""prev__passing_tds"":1.780470754780071,""xfp_residual_prior4"":1.3514146478039875,""prev__passing_yards"":0.6940343586322307,""prev__rushing_yards"":-0.683496503761637,""qb_rush_share_prior4"":-0.577292962289791,""pfr_times_sacked_prior4"":-0.4635497675401979,""pfr_times_pressured_pct_prior4"":0.41919460012280996}",40,11.0,17.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,280.22,0.0,0.0,3.0,8.0,False,240.6010442339836,258.8787507723109,279.8290037091009,301.230896750944,320.17210327179697,No diagnostic deviation: team transfer makes prior-team role profile non-portable.,Diagnostic model
7523,00-0036971,Trevor Lawrence,canonical_id,QB,JAX,JAX,False,100.7,adp_ppr,303.42,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,303.42,17.848235294117643,262.75727422167324,281.5752326782043,302.4761712244691,324.6378118477386,344.6025498440085,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,295.0824871849915,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,295.0824871849915,,-69.78900435604848,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.21005015848288,""xfp_residual_prior4"":2.119490405116519,""opportunity_xfp_realized_prior4"":-0.8519206284842777,""prev__rushing_tds"":0.8023164734391746,""inside_5_carry_share_prior4"":-0.7161450530423689,""prev__passing_tds"":0.637549652063686,""pfr_times_pressured_pct_prior4"":-0.6085475712748704,""qb_rush_share_prior4"":0.4878676070303314}",74,12.0,8.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,233.63099564395148,-69.78900435604848,-23.000792418445883,10.0,2.0,True,192.9682698656248,211.78622832215584,232.68716686842063,254.8488074916901,274.81354548796,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent actual-vs-expected production gap, recent opportunity-based expected production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
4046,00-0033873,Patrick Mahomes,canonical_id,QB,KC,KC,False,110.0,adp_ppr,286.68,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,286.68,16.863529411764706,247.02510856702636,265.5651291341828,286.1360676020929,306.94077027108506,326.90988280755755,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,321.03770303216925,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,321.03770303216925,,-27.093788508870773,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.394575807630769,""inside_5_carry_share_prior4"":1.7056265018136831,""prev__rushing_yards"":0.8366254023730644,""opportunity_xfp_realized_prior4"":-0.7943914383303925,""pfr_times_sacked_prior4"":0.6735442335542897,""prev__passing_yards"":0.5356067602545672,""prev__passing_tds"":0.48387958783291163,""prev__rushing_tds"":0.4400713121289922}",73,13.0,14.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,259.58621149112923,-27.093788508870773,-9.450881996955063,7.0,6.0,True,219.9313200581556,238.47134062531205,259.04227909322213,279.8469817622143,299.8160942986868,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent goal-line carry share, prior rushing-yard production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
11563,00-0039732,Bo Nix,canonical_id,QB,DEN,DEN,False,116.5,adp_ppr,295.72,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,295.72,17.39529411764706,256.0106603497579,274.46812815533366,295.41964604496474,316.23771358627755,336.40702569855137,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,268.567512187372,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,268.567512187372,,-88.60397935366811,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""inside_5_carry_share_prior4"":1.7056265018136831,""prev_fantasy_ppg"":1.5810615659960727,""opportunity_xfp_realized_prior4"":-1.0922074079741588,""qb_rush_share_prior4"":0.5333563574721231,""opportunity_change_score_prior1"":-0.5099182843820531,""pfr_times_sacked_prior4"":-0.4635497675401979,""prev__rushing_yards"":0.37167191432348423,""prev__passing_tds"":0.36862703965983096}",74,14.0,12.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,207.11602064633192,-88.60397935366811,-29.96211935400653,18.0,-4.0,True,167.40668099608982,185.86414880166555,206.81566669129663,227.63373423260944,247.80304634488328,"FIE diagnostic is lower; main model signals: recent goal-line carry share, prior-season fantasy production, recent opportunity-based expected production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
8183,00-0037834,Brock Purdy,canonical_id,QB,SF,SF,False,123.3,adp_ppr,303.2,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,303.2,17.83529411764706,262.9142015908679,281.5293346689504,303.011805958748,323.8356948154621,343.61433910680563,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,329.05169080828546,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,329.05169080828546,,-35.599800732754545,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""xfp_residual_prior4"":2.325157182624437,""prev_fantasy_ppg"":2.278920196565303,""prev__passing_tds"":1.227685384838813,""inside_5_carry_share_prior4"":0.736917879871262,""pfr_times_sacked_prior4"":-0.4635497675401979,""prev__passing_yards"":0.4172808010406924,""prev__rushing_tds"":0.39000490772026786,""opportunity_xfp_realized_prior4"":-0.38852666249537465}",72,15.0,9.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,267.60019926724544,-35.599800732754545,-11.741359080723797,6.0,9.0,True,227.31440085811332,245.9295339361958,267.4120052259935,288.23589408270755,308.0145383740511,"FIE diagnostic is lower; main model signals: recent actual-vs-expected production gap, prior-season fantasy production, prior passing-TD production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
3163,00-0033106,Jared Goff,canonical_id,QB,DET,DET,False,131.7,adp_ppr,283.46,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,283.46,16.67411764705882,243.5641230954018,262.1391367494458,283.0904218029737,304.3649520180568,323.8546474247946,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,247.7476954641265,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,247.7476954641265,,-97.16379607691348,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.3836097014938094,""prev__passing_tds"":0.9737029175685051,""prev__passing_yards"":0.6295553889326818,""prev__rushing_yards"":-0.5527150660271432,""opportunity_xfp_realized_prior4"":-0.5349382569196047,""snap_share_prior4"":0.3648392029898124,""pfr_times_sacked_prior4"":0.348660233241579,""prev__rushing_tds"":-0.31092475400187297}",74,16.0,15.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,186.2962039230865,-97.16379607691348,-34.27778031359398,26.0,-10.0,True,146.40032701848833,164.97534067253233,185.92662572606025,207.2011559411433,226.69085134788116,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior passing-TD production, prior passing-yard production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
4892,00-0034855,Baker Mayfield,canonical_id,QB,TB,TB,False,143.3,adp_ppr,274.88,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,274.88,16.16941176470588,235.35774484796735,253.4115667121543,274.152574006895,295.5789157222001,315.82320050689896,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,258.59551806072,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,258.59551806072,,-77.73597348032004,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":0.9780824027850759,""pfr_times_pressured_pct_prior4"":0.8526972221815473,""opportunity_change_score_prior1"":-0.4771323317109741,""prev__rushing_yards"":0.44895185480295785,""prev__passing_tds"":0.43585769276079456,""opportunity_xfp_realized_prior4"":-0.4222341168742438,""snap_share_prior4"":0.3648392029898124,""pfr_times_sacked_prior4"":0.348660233241579}",74,17.0,19.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,197.14402651967995,-77.73597348032004,-28.279967069383016,20.0,-3.0,True,157.62177136764734,175.67559323183426,196.41660052657497,217.84294224188008,238.0872270265789,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent pressure rate, recent role-change signal. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
6804,00-0036264,Jordan Love,canonical_id,QB,GB,GB,False,150.7,adp_ppr,278.52,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,278.52,16.383529411764705,238.79465708748185,257.2277927249048,278.45383420387066,299.08349475200595,318.61675955073264,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,236.70591648660556,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,236.70591648660556,,-103.26557505443448,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":0.8017311456952948,""xfp_residual_prior4"":0.5944161830042733,""pfr_times_sacked_prior4"":-0.4635497675401979,""prev__passing_tds"":0.440339736300859,""snap_share_prior4"":0.3255182356913019,""prev__rushing_tds"":-0.31092475400187297,""prev__passing_yards"":0.29940502799554924,""opportunity_change_score_prior1"":-0.12821253497647925}",73,18.0,18.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,175.2544249455655,-103.26557505443448,-37.07653850870117,27.0,-9.0,True,135.52908203304733,153.96221767047032,175.18825914943616,195.81791969757143,215.35118449629812,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent actual-vs-expected production gap, pfr times sacked. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
5849,00-0035228,Kyler Murray,canonical_id,QB,MIN,ARI,True,161.6,adp_ppr,283.06,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,283.06,16.65058823529412,244.2584821626313,261.62702807504013,282.2789327011338,303.93852091269446,322.9853840829746,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev__rushing_yards"":1.0618412289132448,""qb_rush_share_prior4"":0.8970855937278814,""pfr_times_sacked_prior4"":0.835986233710645,""prev_fantasy_ppg"":0.8266415850017036,""opportunity_xfp_realized_prior4"":-0.7834404206978359,""inside_5_carry_share_prior4"":0.736917879871262,""pfr_times_pressured_pct_prior4"":0.48251520783925483,""xfp_residual_prior4"":-0.37406995846546637}",40,19.0,16.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,283.06,0.0,0.0,2.0,17.0,False,244.2584821626313,261.62702807504013,282.2789327011338,303.93852091269446,322.9853840829746,No diagnostic deviation: team transfer makes prior-team role profile non-portable.,Diagnostic model
4943,00-0034869,Sam Darnold,canonical_id,QB,SEA,SEA,False,163.0,adp_ppr,262.74,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,262.74,15.45529411764706,223.46730486421652,241.40732325314096,262.4919125962192,283.4892143779558,302.4859917922046,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,225.47396109169296,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,225.47396109169296,,-98.71753044934708,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev__rushing_yards"":-0.4040997958743091,""prev__passing_yards"":0.3968900157510916,""prev_fantasy_ppg"":0.38279616935987804,""prev__passing_tds"":0.36862703965983096,""pfr_times_sacked_prior4"":0.348660233241579,""prev__rushing_tds"":-0.31092475400187297,""snap_share_prior4"":0.30804225022529713,""opportunity_change_score_prior1"":-0.22221987838188922}",74,20.0,22.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,164.02246955065294,-98.71753044934708,-37.572326425114966,30.0,-10.0,True,124.74977441486948,142.6897928037939,163.77438214687214,184.77168392860875,203.7684613428575,"FIE diagnostic is lower; main model signals: prior rushing-yard production, prior passing-yard production, prior-season fantasy production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
13269,00-0041562,Fernando Mendoza,unmatched,QB,LV,,False,183.6,adp_ppr,212.16,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,212.16,12.48,174.04355817928533,192.13799023122164,211.318072352596,231.81717259323725,250.36751790929492,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,21.0,28.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,212.16,0.0,0.0,15.0,6.0,False,174.04355817928533,192.13799023122164,211.318072352596,231.81717259323725,250.36751790929492,No diagnostic deviation: no usable prior-season FIE profile.,Diagnostic model
12545,00-0040743,Tyler Shough,canonical_id,QB,NO,NO,False,187.3,adp_ppr,270.94,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,270.94,15.93764705882353,231.1683168713444,249.78063621645435,271.0483192423599,291.7709920248756,310.4886998939827,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,283.88401341567504,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,283.88401341567504,,-48.507478125365,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""inside_5_carry_share_prior4"":1.7056265018136831,""pfr_times_sacked_prior4"":0.835986233710645,""xfp_residual_prior4"":0.6405224651563277,""qb_rush_share_prior4"":0.46485964913249517,""opportunity_xfp_realized_prior4"":-0.45056026584644376,""prev_fantasy_ppg"":0.4372461269347133,""snap_share_prior4"":0.3386252247908053,""pfr_times_pressured_pct_prior4"":0.3071658326244848}",72,22.0,20.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,222.432521874635,-48.507478125365,-17.903402275546245,13.0,9.0,True,182.66083874597936,201.27315809108936,222.54084111699493,243.26351389951057,261.98122176861773,"FIE diagnostic is lower; main model signals: recent goal-line carry share, pfr times sacked, recent actual-vs-expected production gap. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
5870,00-0035710,Daniel Jones,canonical_id,QB,IND,IND,False,204.2,adp_ppr,223.54,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,223.54,13.14941176470588,185.4173150992807,203.0519590484799,223.06961477650296,243.32028446455985,262.70704432801483,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,270.0305397883177,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,270.0305397883177,,-14.960951752722336,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.411366243028665,""pfr_times_sacked_prior4"":0.835986233710645,""prev__rushing_tds"":0.49784024029290486,""opportunity_xfp_realized_prior4"":-0.40853819236056077,""prev__passing_yards"":0.400115698474092,""snap_share_prior4"":0.3648392029898124,""prev__passing_tds"":0.35828386225968273,""inside_5_carry_share_prior4"":0.2525635689000523}",73,23.0,26.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,208.57904824727763,-14.960951752722336,-6.692740338517643,17.0,6.0,True,170.45636334655836,188.09100729575755,208.10866302378065,228.35933271183748,247.7460925752925,"FIE diagnostic is lower; main model signals: prior-season fantasy production, pfr times sacked, prior rushing-TD production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
9758,00-0039163,C.J. Stroud,canonical_id,QB,HOU,HOU,False,205.7,adp_ppr,247.82,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,247.82,14.57764705882353,208.74061191452196,226.723377834958,246.7695673678899,267.8963786993487,287.1173944050534,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,214.06280736944208,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,214.06280736944208,,-95.20868417159798,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""inside_5_carry_share_prior4"":1.1244013286482304,""pfr_times_pressured_pct_prior4"":-0.8959257139879658,""opportunity_change_score_prior1"":-0.8260521284454662,""pfr_times_sacked_prior4"":-0.6259917676965533,""prev_fantasy_ppg"":0.6121449094025954,""snap_share_prior4"":0.3648392029898124,""prev__passing_tds"":0.23896792296511501,""prev__passing_yards"":0.23665880982938434}",73,24.0,23.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,152.611315828402,-95.20868417159798,-38.41848283899523,34.0,-10.0,True,113.53192774292395,131.51469366336002,151.5608831962919,172.68769452775072,191.90871023345545,"FIE diagnostic is lower; main model signals: recent goal-line carry share, recent pressure rate, recent role-change signal. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
9221,00-0039139,Jahmyr Gibbs,canonical_id,RB,DET,DET,False,1.9,adp_ppr,331.40000000000003,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,331.40000000000003,19.494117647058825,299.3820953503369,314.42844375463653,330.90807350295995,348.2136440428336,364.0275183718797,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,295.7893667981094,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,295.7893667981094,,-63.433739547104494,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":4.530750812412276,""prev__rushing_yards"":1.261882980451889,""opportunity_xfp_realized_prior4"":1.1810003547486319,""prev__receptions"":1.1343829117143291,""carry_share_prior4"":0.9175588690385246,""prev__receiving_yards"":0.8678803155908383,""offense_snap_share_prior4"":-0.5141981266636705,""target_share_prior4"":0.4859503355889472}",74,1.0,1.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,267.96626045289554,-63.433739547104494,-19.14114047890902,3.0,-2.0,True,235.9483558032325,250.99470420753204,267.47433395585546,284.7799044957291,300.59377882477514,"FIE diagnostic is lower; main model signals: prior-season fantasy production, prior rushing-yard production, recent opportunity-based expected production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
9509,00-0038542,Bijan Robinson,canonical_id,RB,ATL,ATL,False,2.2,adp_ppr,324.9,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,324.9,19.11176470588235,292.55514704464434,307.5016837688485,324.52994637924724,342.03203677171206,357.5762766671949,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,314.0409815216972,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,314.0409815216972,,-38.68212482351669,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":4.606260878166604,""opportunity_xfp_realized_prior4"":1.8952710980134753,""prev__rushing_yards"":1.7451895588409003,""prev__receiving_yards"":1.2986821595007747,""prev__receptions"":1.1800804584305056,""carry_share_prior4"":1.152734792424819,""opportunity_change_score_prior1"":-1.1414072820018726,""target_share_prior4"":0.8033564055815727}",74,2.0,2.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,286.2178751764833,-38.68212482351669,-11.905855593572388,2.0,0.0,True,253.87302222112768,268.81955894533183,285.84782155573055,303.34991194819537,318.89415184367823,"FIE diagnostic is lower; main model signals: prior-season fantasy production, recent opportunity-based expected production, prior rushing-yard production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
4034,00-0033280,Christian McCaffrey,canonical_id,RB,SF,SF,False,5.4,adp_ppr,291.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,291.0,17.11764705882353,259.2638913347487,274.3305987277062,290.664957107329,307.5421254592461,322.92302036852664,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,335.7961617893202,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,335.7961617893202,,16.973055444106308,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":5.493020111896935,""prev__receptions"":1.705602245666534,""opportunity_xfp_realized_prior4"":1.5617036995666644,""prev__receiving_yards"":1.518306628945056,""prev__rushing_yards"":1.2220812622316177,""carry_share_prior4"":1.0674207165085121,""offense_snap_share_prior4"":-0.588464584806647,""target_share_prior4"":0.34572018221749745}",74,3.0,3.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,307.9730554441063,16.973055444106308,5.83266510106746,1.0,2.0,True,276.236946778855,291.3036541718125,307.6380125514353,324.5151809033524,339.89607581263294,"FIE diagnostic is higher; main model signals: prior-season fantasy production, prior reception volume, recent opportunity-based expected production. Diagnostic allocation is anchored to Sleeper total points; unsupported auxiliary FIE scoring components are excluded from the allocation signal: kr_yd, pr_yd.",Diagnostic model
