schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341131690998788096,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,219.23710300711204,12.896300176888944,179.00889710118653,197.66673435721563,218.61759778565565,240.18513323990115,259.7366573262228,11.0,34.0,215.4518282855278,3.785274721584244,44.8,adp_dynasty_ppr,5.0,45.0,-6.0,11.0,FAIR,False,63.0,True,True,,True,True,True,-2.700000000000003,-2.700000000000003,-2.700000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,232.827278413371,13.590175406258965,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,298.3166003420515,-1.403399657948512,264.0017229459216,-1.8593914498626627,0.2222222222222222,0.5555555555555556,0.8505452472415237,8.840000000000032,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,215.4518282855278,12.673636957972224,175.7061917380697,194.41271143632028,215.50198138460232,236.2467308328702,254.8798153557176,12.0,36.0,215.4518282855278,0.0,159.9,adp_dynasty_ppr,22.0,157.0,10.0,121.0,VALUE,True,64.0,True,True,,True,True,True,4.800000000000011,4.800000000000011,4.800000000000011,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,205.819967161645,-9.6318611238828,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,267.3506154310639,8.410615431063889,252.012580709944,0.9262560832818428,0.8888888888888888,0.7777777777777777,0.7882488688907091,14.519999999999982,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.4766602725013,12.49862707485302,171.98560994522128,191.10939394426228,212.40381701121365,233.1853244443346,252.728195897294,13.0,39.0,215.4518282855278,-2.97516801302649,32.9,adp_dynasty_ppr,3.0,32.0,-10.0,-7.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.6000000000000014,0.6000000000000014,0.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,257.4689631934666,44.9923029209653,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,313.7455824056245,-4.254417594375525,249.61125591386207,-0.3032203745494941,0.2222222222222222,0.5555555555555556,0.7624404290995518,21.879999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0030565,00-0030565,1373,Geno Smith,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.48,12.263529411764706,170.43440486398248,187.70597826737333,207.45009593953543,228.30697180525007,247.7872190784948,14.0,41.0,215.4518282855278,-6.971828285527806,330.8,adp_dynasty_ppr,35.0,281.0,21.0,240.0,MARKET_UNDERRATED,False,55.0,True,True,,True,False,True,7.5,7.5,7.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,208.48,0.0,214.91329417611024,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,203.9437174504212,11.996689261789482,163.62557594582358,182.0459155511048,203.4364206689394,225.2127214492397,244.9025812507784,15.0,47.0,215.4518282855278,-11.508110835106606,71.0,adp_dynasty_ppr,8.0,71.0,-7.0,24.0,FAIR,False,66.0,True,True,,True,True,True,-1.0,-1.0,-1.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,278.4158894498849,74.47217199946371,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,286.56661116547616,1.0866111654761426,272.1251287214777,0.1144237167340899,0.6666666666666666,0.3333333333333332,0.9055093045634426,4.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,203.4047874103932,11.964987494729012,165.39563262132154,182.93002908606832,202.8441599967313,223.07979643778933,242.4290286090944,16.0,48.0,215.4518282855278,-12.0470408751346,239.7,adp_dynasty_ppr,29.0,213.0,13.0,165.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,-26.80000000000001,-26.80000000000001,-26.80000000000001,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,249.43277536460675,46.02798795421353,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,212.54,0.0,257.80055570033875,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,201.16,11.832941176470587,163.2600341371083,181.2301554048265,200.2870304112483,220.7926451327133,239.3991613735789,17.0,52.0,215.4518282855278,-14.2918282855278,113.2,adp_dynasty_ppr,15.0,113.0,-2.0,61.0,FAIR,False,62.0,True,True,,True,True,True,-2.5,-2.5,-2.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,201.16,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341131690998788096,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,200.3718363724277,11.786578610142806,160.49340165281424,179.0460673585341,200.0626585209621,220.86465499588945,241.0756624925775,18.0,53.0,215.4518282855278,-15.079991913100088,80.2,adp_dynasty_ppr,10.0,81.0,-8.0,28.0,OVERPRICED,True,66.0,True,True,,True,True,True,-1.7000000000000028,-1.7000000000000028,-1.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,306.6452068302081,106.2733704577804,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,288.8025339758792,5.08253397587913,290.95018726933733,1.2358870318924442,0.8888888888888888,0.7777777777777777,0.8963904719363631,5.619999999999948,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,189.3197278922178,11.136454581895164,149.77196415043903,167.9316704851819,188.5000856567096,210.00017247193827,230.1860139845567,19.0,66.0,215.4518282855278,-26.13210039331,131.8,adp_dynasty_ppr,16.0,130.0,-3.0,64.0,FAIR,False,66.0,True,True,,True,True,True,-1.5999999999999943,-1.5999999999999943,-1.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,249.23472192977795,59.91499403756015,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,265.0931579657643,3.21315796576431,242.09117659921256,0.2513458099455953,0.6666666666666666,0.3333333333333332,0.8053027483118491,11.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0040691,00-0040691,12508,Jaxson Dart,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,186.838184972422,10.990481468965998,146.68224294872803,165.3820885590218,186.48882641738,207.6546463395252,227.3149873722864,20.0,68.0,215.4518282855278,-28.613643313105825,74.5,adp_dynasty_ppr,9.0,74.0,-11.0,6.0,OVERPRICED,True,65.0,True,True,,True,True,True,-2.299999999999997,-2.299999999999997,-2.299999999999997,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,259.02844179947937,72.1902568270574,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,279.74000000000007,-4.7999999999999545,259.2802903813666,-0.7192698663883,0.1111111111111111,0.7777777777777778,0.9020836032738878,4.7999999999999545,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341131690998788096,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,184.4583109453223,10.850488879136606,144.40135184237835,163.11394244048256,184.1564518511584,205.2107407778089,224.05312054397268,21.0,70.0,215.4518282855278,-30.9935173402055,52.0,adp_dynasty_ppr,6.0,52.0,-15.0,-18.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,298.5100503292272,114.05173938390492,validated_component_shadow,0.0552402108210655,0.0080786894141234,0.1166390909480377,4.0,4.0,M9.1c,289.73198160407395,0.3919816040739761,267.9476101284489,0.0,0.5555555555555556,0.1111111111111111,0.9115851257534604,3.859999999999957,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
