blockers,canonical_player_id,entity_type,full_name,position_model,prev_completions,prev_dropbacks,prev_games,prev_interceptions,prev_passing_attempts,prev_passing_tds,prev_passing_yards,prev_plays,prev_points_scored,prev_rushing_attempts,prev_rushing_tds,prev_rushing_yards,prev_sacks_allowed,prev_targets,raw_stat_p50,stat_sources,status,team
,,TEAM_OFFENSE,,,394.0,621.0,17.0,8.0,582.0,35.0,4567.0,1063.0,0.0,442.0,21.0,2041.0,39.0,550.0,"{""completions"":382.0196401597243,""dropbacks"":611.4455040506343,""interceptions"":12.151491685135188,""passing_attempts"":574.4007365146209,""passing_tds"":35.0,""passing_yards"":4249.860151636371,""plays"":1065.1628084931833,""rushing_attempts"":442.0,""rushing_tds"":18.707507695708504,""rushing_yards"":2041.0,""sacks_allowed"":37.044767536013474,""targets"":546.2654023637305}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,DET
,,TEAM_OFFENSE,,,328.0,518.0,17.0,7.0,489.0,26.0,3845.0,1010.0,0.0,492.0,18.0,2037.0,29.0,460.0,"{""completions"":361.71104109167635,""dropbacks"":589.2283465951159,""interceptions"":12.445836928881437,""passing_attempts"":551.0268536601071,""passing_tds"":26.0,""passing_yards"":4075.7891819245115,""plays"":1053.6897725960253,""rushing_attempts"":492.0,""rushing_tds"":16.167595136319992,""rushing_yards"":2037.0,""sacks_allowed"":38.20149293500885,""targets"":522.3623042296651}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,GB
,,TEAM_OFFENSE,,,364.0,613.0,17.0,9.0,582.0,24.0,3956.0,1088.0,0.0,475.0,9.0,1852.0,31.0,553.0,"{""completions"":369.69778366081357,""dropbacks"":618.2705208083117,""interceptions"":13.179960338377812,""passing_attempts"":577.2588108098848,""passing_tds"":24.0,""passing_yards"":4023.647783766476,""plays"":1061.2022598086846,""rushing_attempts"":475.0,""rushing_tds"":18.606038081322545,""rushing_yards"":1852.0,""sacks_allowed"":41.01170999842702,""targets"":551.5866132532908}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,HOU
,,TEAM_OFFENSE,,,360.0,576.0,17.0,14.0,547.0,25.0,4085.0,1018.0,0.0,442.0,27.0,2007.0,29.0,529.0,"{""completions"":371.41535979036894,""dropbacks"":595.9636555169444,""interceptions"":11.924137749015676,""passing_attempts"":561.7215887309452,""passing_tds"":25.0,""passing_yards"":4159.555124385499,""plays"":1075.1975746604442,""rushing_attempts"":442.0,""rushing_tds"":14.30657260598989,""rushing_yards"":2007.0,""sacks_allowed"":34.24206678599926,""targets"":534.3529166822913}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,IND
,,TEAM_OFFENSE,,,344.0,604.0,17.0,12.0,563.0,29.0,4026.0,1093.0,0.0,489.0,22.0,1956.0,41.0,502.0,"{""completions"":357.0438963567452,""dropbacks"":588.3640465995222,""interceptions"":12.496160677583092,""passing_attempts"":549.3541697696992,""passing_tds"":29.0,""passing_yards"":4016.2377433309016,""plays"":1054.544377611866,""rushing_attempts"":489.0,""rushing_tds"":19.616099236235506,""rushing_yards"":1956.0,""sacks_allowed"":39.0098768298231,""targets"":519.053669497662}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,JAX
,,TEAM_OFFENSE,,,363.0,631.0,17.0,12.0,584.0,23.0,3947.0,1061.0,0.0,430.0,15.0,1812.0,47.0,549.0,"{""completions"":361.1404730111379,""dropbacks"":604.515047045469,""interceptions"":13.00840644706282,""passing_attempts"":562.7819185667163,""passing_tds"":23.0,""passing_yards"":3930.0748942700297,""plays"":1051.8825537257562,""rushing_attempts"":430.0,""rushing_tds"":15.919464413778257,""rushing_yards"":1812.0,""sacks_allowed"":41.73312847875283,""targets"":534.7168695616543}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,KC
,,TEAM_OFFENSE,,,388.0,621.0,17.0,8.0,598.0,46.0,4707.0,1086.0,0.0,465.0,17.0,2152.0,23.0,581.0,"{""completions"":399.47811557396386,""dropbacks"":633.25394106716,""interceptions"":12.110718852666391,""passing_attempts"":599.0102333298637,""passing_tds"":46.0,""passing_yards"":4409.239122216264,""plays"":1076.6950615954852,""rushing_attempts"":465.0,""rushing_tds"":15.398264721531856,""rushing_yards"":2152.0,""sacks_allowed"":34.24370773729641,""targets"":576.7176386262732}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,LA
,,TEAM_OFFENSE,,,367.0,629.0,17.0,14.0,569.0,26.0,3953.0,1095.0,0.0,466.0,10.0,2067.0,60.0,539.0,"{""completions"":346.85990070486815,""dropbacks"":594.3058870453174,""interceptions"":13.348872894844638,""passing_attempts"":547.5087612349382,""passing_tds"":26.0,""passing_yards"":3747.4735101584242,""plays"":1037.880154814798,""rushing_attempts"":466.0,""rushing_tds"":14.035255130121948,""rushing_yards"":2067.0,""sacks_allowed"":46.797125810379335,""targets"":519.0632462536662}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,LAC
,,TEAM_OFFENSE,,,340.0,579.0,17.0,19.0,515.0,20.0,3315.0,948.0,0.0,369.0,5.0,1317.0,64.0,493.0,"{""completions"":344.79555545593536,""dropbacks"":594.0687565996656,""interceptions"":13.809976800506123,""passing_attempts"":547.8766926380116,""passing_tds"":20.0,""passing_yards"":3600.4380878160177,""plays"":1003.2014355267971,""rushing_attempts"":369.0,""rushing_tds"":11.101747003647818,""rushing_yards"":1317.0,""sacks_allowed"":46.192063961654014,""targets"":519.6310539880585}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,LV
,,TEAM_OFFENSE,,,322.0,517.0,17.0,18.0,479.0,23.0,3322.0,949.0,0.0,432.0,14.0,2044.0,38.0,451.0,"{""completions"":349.25955833297724,""dropbacks"":580.0747298166106,""interceptions"":12.257527180680308,""passing_attempts"":540.1704862748128,""passing_tds"":23.0,""passing_yards"":3784.5720097247718,""plays"":1039.5936918070897,""rushing_attempts"":432.0,""rushing_tds"":16.286695909567058,""rushing_yards"":2044.0,""sacks_allowed"":39.9042435417979,""targets"":512.0039820507395}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,MIA
,,TEAM_OFFENSE,,,298.0,544.0,17.0,21.0,484.0,18.0,3208.0,954.0,0.0,410.0,15.0,1841.0,60.0,466.0,"{""completions"":331.0762095320724,""dropbacks"":569.2465635960068,""interceptions"":13.226403431380989,""passing_attempts"":524.786299953715,""passing_tds"":18.0,""passing_yards"":3571.7125065823,""plays"":1020.6622379831172,""rushing_attempts"":410.0,""rushing_tds"":17.357772369067618,""rushing_yards"":1841.0,""sacks_allowed"":44.46026364229193,""targets"":496.0782811288091}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,MIN
,,TEAM_OFFENSE,,,361.0,550.0,17.0,8.0,502.0,31.0,4459.0,1044.0,0.0,494.0,22.0,2191.0,48.0,482.0,"{""completions"":360.08747418580145,""dropbacks"":583.263827111633,""interceptions"":12.597112692760934,""passing_attempts"":543.0278545113376,""passing_tds"":31.0,""passing_yards"":4116.521265954856,""plays"":1047.2187735449647,""rushing_attempts"":494.0,""rushing_tds"":15.818014235845267,""rushing_yards"":2191.0,""sacks_allowed"":40.23597260029537,""targets"":512.0164015779425}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,NE
,,TEAM_OFFENSE,,,397.0,640.0,17.0,12.0,591.0,19.0,4027.0,1075.0,0.0,435.0,9.0,1603.0,49.0,565.0,"{""completions"":362.7043656647321,""dropbacks"":613.0160739591022,""interceptions"":13.494226605614656,""passing_attempts"":569.1022004256691,""passing_tds"":19.0,""passing_yards"":3901.8409520058185,""plays"":1045.986081194737,""rushing_attempts"":435.0,""rushing_tds"":13.108972140844504,""rushing_yards"":1603.0,""sacks_allowed"":43.913873533433105,""targets"":540.6101195957918}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,NO
,,TEAM_OFFENSE,,,323.0,574.0,17.0,10.0,526.0,21.0,3703.0,1085.0,0.0,511.0,22.0,2195.0,48.0,503.0,"{""completions"":338.69467850841494,""dropbacks"":574.2568154343296,""interceptions"":12.879254097269504,""passing_attempts"":530.7804369745576,""passing_tds"":21.0,""passing_yards"":3804.193987651964,""plays"":1055.667680616517,""rushing_attempts"":511.0,""rushing_tds"":19.470502187553976,""rushing_yards"":2195.0,""sacks_allowed"":43.47637845977208,""targets"":502.40364235024396}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,NYG
,,TEAM_OFFENSE,,,298.0,554.0,17.0,13.0,494.0,15.0,2784.0,1010.0,0.0,456.0,11.0,2096.0,60.0,462.0,"{""completions"":318.5148203545169,""dropbacks"":564.375936231374,""interceptions"":13.055865649077163,""passing_attempts"":515.0434778888929,""passing_tds"":15.0,""passing_yards"":3378.5162357681243,""plays"":1027.276736492435,""rushing_attempts"":456.0,""rushing_tds"":11.876903799275116,""rushing_yards"":2096.0,""sacks_allowed"":49.332458342481246,""targets"":486.8175323348495}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,NYJ
