schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1387526015705690112,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,225.85234230932016,13.285431900548245,185.7316638885721,204.3112878447699,225.22522189602384,246.81340857870256,266.2962911239792,11.0,31.0,207.11602064633183,18.73632166298833,66.6,adp_ppr,6.0,66.0,-5.0,35.0,FAIR,False,63.0,True,True,,True,True,True,1.0999999999999943,1.0999999999999943,1.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,246.83659039495416,20.984248085634,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,306.4276614225518,-2.29233857744822,273.60079200102024,-1.424966377569457,0.2222222222222222,0.5555555555555556,0.8782906427004705,5.300000000000068,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,222.4325218746351,13.084265992625594,182.6608387459796,201.2731580910896,222.5408411169951,243.2635138995108,261.98122176861784,12.0,33.0,207.11602064633183,15.31650122830328,187.3,adp_ppr,22.0,160.0,10.0,127.0,VALUE,True,64.0,True,True,,True,True,True,4.300000000000011,4.300000000000011,4.300000000000011,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,221.6338754180813,-0.798646456553854,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,280.22,9.28000000000003,264.99647348176705,1.190792131061825,0.8888888888888888,0.7777777777777777,0.8274091929298265,9.28000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,218.3601691110964,12.844715830064494,177.98263857586542,197.1403968362433,218.3101771301655,239.03510185700108,258.5259564995598,13.0,37.0,207.11602064633183,11.244148464764578,31.2,adp_ppr,2.0,31.0,-11.0,-6.0,OVERPRICED,True,65.0,True,True,,True,True,True,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,274.94034203830404,56.58017292720763,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,322.1897247749328,-3.810275225067244,258.5800915249621,-2.306974469814305,0.1111111111111111,0.7777777777777778,0.7856237577458202,19.879999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.16,12.48,174.04355817928533,192.13799023122164,211.318072352596,231.81717259323725,250.3675179092949,14.0,41.0,207.11602064633183,5.043979353668163,183.6,adp_ppr,21.0,156.0,7.0,115.0,FAIR,False,62.0,True,True,,True,True,True,-21.40000000000001,-21.40000000000001,-21.40000000000001,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,212.16,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,209.7188711368049,12.336404184517937,169.39024241644236,187.8166326016592,209.3096001102928,230.9918980561837,250.683494695865,15.0,43.0,207.11602064633183,2.602850490473088,82.1,adp_ppr,9.0,82.0,-6.0,39.0,FAIR,False,66.0,True,True,,True,True,True,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,298.90891844458514,89.19004730778022,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,292.6628700049862,-2.817129995013829,283.3193717617888,-0.6744907594765952,0.3333333333333333,0.3333333333333333,0.8776105903470054,7.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.5790482472776,12.26935577925162,170.45636334655825,188.09100729575744,208.10866302378048,228.35933271183737,247.74609257529227,16.0,44.0,207.11602064633183,1.463027600945736,204.2,adp_ppr,23.0,173.0,7.0,129.0,FAIR,False,65.0,True,True,,True,True,True,3.3999999999999773,3.3999999999999773,3.3999999999999773,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,265.86541643004256,57.28636818276499,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,223.54,0.0,267.68983669047105,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,207.11602064633183,12.183295332137169,167.40668099608976,185.8641488016655,206.81566669129657,227.63373423260933,247.8030463448832,17.0,47.0,207.11602064633183,0.0,116.5,adp_ppr,14.0,112.0,-3.0,65.0,FAIR,False,66.0,True,True,,True,True,True,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,327.39369139808866,120.27767075175684,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,299.509142466595,3.789142466594967,303.24150267907595,0.2989081960397726,0.7777777777777778,0.5555555555555556,0.8791513843607822,7.479999999999961,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,197.14402651967984,11.596707442334107,157.62177136764723,175.67559323183414,196.41660052657485,217.84294224188,238.0872270265788,18.0,57.0,207.11602064633183,-9.971994126651992,143.3,adp_ppr,17.0,130.0,-1.0,73.0,FAIR,False,66.0,True,True,,True,True,True,-0.1999999999999886,-0.1999999999999886,-0.1999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,268.85372475496905,71.70969823528921,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,276.2272119057885,1.3472119057885266,253.1667327094628,0.0,0.5555555555555556,0.1111111111111111,0.83161228752381,8.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039923,00-0039923,11565,J.J. McCarthy,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,193.17407129076463,11.363180664162623,168.73466599148855,178.59345961828132,191.30205673213652,205.38703459143733,220.1110096058098,19.0,61.0,207.11602064633183,-13.941949355567203,224.2,adp_ppr,26.0,192.0,7.0,131.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,219.97980168276257,26.80573039199794,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,14.210684315407487,0.5906843154074881,226.64027155476893,0.4705363396118381,0.7,0.3999999999999999,0.9844738590124812,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0033119,00-0033119,3257,Jacoby Brissett,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,189.11444430380303,11.124379076694291,153.57870827742937,169.71889595870795,188.3804410247928,207.55524536373213,225.5118430054893,20.0,68.0,207.11602064633183,-18.001576342528807,243.0,adp_ppr,34.0,237.0,14.0,169.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,243.0557152929416,53.9412709891385,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,160.0,0.0,249.5166181678057,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,188.0690874871125,11.062887499241912,148.0028540596873,166.48401385415417,187.4104061319967,209.1027742458048,229.0182416285868,21.0,70.0,207.11602064633183,-19.04693315921932,51.4,adp_ppr,4.0,51.0,-17.0,-19.0,OVERPRICED,True,64.0,True,True,,True,True,True,-1.3999999999999986,-1.3999999999999986,-1.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,221.80734223903764,33.738254751925126,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,303.2,-2.920000000000016,244.8637610759453,-1.338804745712327,0.1111111111111111,0.7777777777777778,0.9248666142373866,2.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
