sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
13222,,Montana Lemonious-Craig,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13225,,Sam Brown,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13227,,Mitch Van Vooren,unmatched,WR,DAL,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13228,,Ife Adeyi,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13238,,Winston Wright,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13240,,Toa Taua,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13242,,Lawrance Toafili,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13246,,Jaden Smith,unmatched,WR,DAL,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13249,,Thomas Gordon,unmatched,TE,DET,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13250,,Nay'Quan Wright,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13251,,Gunnar Oakes,unmatched,TE,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13255,,Shane Watts,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13256,,Roderick Daniels,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13258,,Phil Lutz,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13261,,Layne Pryor,unmatched,TE,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13264,00-0040785,Dohnte Meyers,unmatched,WR,CIN,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13268,00-0040876,Elijah Sarratt,unmatched,WR,BAL,,False,200.6,adp_std,65.0,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,65.0,3.823529411764706,37.35975111582401,49.48277374812999,63.95749186678994,79.4082309441575,93.58513600779204,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,87.0,110.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,65.0,0.0,0.0,131.0,-44.0,False,37.35975111582401,49.48277374812999,63.95749186678994,79.4082309441575,93.58513600779204,65.0,65.0,65.0,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},65.0,M9_FALLBACK,
13269,00-0041562,Fernando Mendoza,unmatched,QB,LV,,False,188.5,adp_std,437.00000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.9166666666666666,rush_2pt,pts_std,437.00000000000006,25.70588235294118,342.84822548621503,387.4958683687642,435.17631429815145,485.61327485790974,531.3922792173958,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,24.0,27.0,False,,,17.930127852387102,312.59431372549017,294.66418587310307,437.00000000000006,0.0,0.0,15.0,9.0,False,342.84822548621503,387.4958683687642,435.17631429815145,485.61327485790974,531.3922792173958,437.00000000000006,437.00000000000006,437.00000000000006,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},437.00000000000006,M9_FALLBACK,
13270,,CJ Daniels,unmatched,WR,LAR,,False,,adp_std,41.75,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,41.75,2.4558823529411766,16.39563506817624,27.326043684190857,40.40458969682393,54.88975010730691,68.70159233175063,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,124.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,41.75,0.0,0.0,160.0,,False,16.39563506817624,27.326043684190857,40.40458969682393,54.88975010730691,68.70159233175063,41.75,41.75,41.75,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},41.75,M9_FALLBACK,
13272,00-0041561,Carson Beck,unmatched,QB,ARI,,False,,adp_std,96.50000000000004,SLEEPER_RAW_LEAGUE_REPLAY,0.8333333333333334,pass_2pt|rush_2pt,pts_std,96.50000000000004,5.676470588235296,21.478267165604564,53.59260640027699,93.2686290473957,135.16335468976516,176.60712455906142,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,34.0,False,,,17.930127852387102,312.59431372549017,294.66418587310307,96.50000000000004,0.0,0.0,55.0,,False,21.478267165604564,53.59260640027699,93.2686290473957,135.16335468976516,176.60712455906142,96.50000000000004,96.50000000000004,96.50000000000004,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},96.50000000000004,M9_FALLBACK,
13273,00-0040887,Josh Cuevas,unmatched,TE,BAL,,False,,adp_std,25.5,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,25.5,1.5,7.498845268695646,15.17928416863152,24.55471863612357,34.90478261515786,44.62357421101114,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,77.0,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,25.5,0.0,0.0,95.0,,False,7.498845268695646,15.17928416863152,24.55471863612357,34.90478261515786,44.62357421101114,25.5,25.5,25.5,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},25.5,M9_FALLBACK,
13274,00-0041489,Germie Bernard,unmatched,WR,PIT,,False,193.6,adp_std,105.25,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,105.25,6.191176470588236,75.0853705712841,89.11511364807977,104.74062264619845,120.5942342212816,136.01317100097435,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,80.0,74.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,105.25,0.0,0.0,77.0,3.0,False,75.0853705712841,89.11511364807977,104.74062264619845,120.5942342212816,136.01317100097435,105.25,105.25,105.25,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,16.999999999999996,,,unmatched,False,False,prior_season_profile_unavailable,{},105.25,M9_FALLBACK,
13275,00-0041568,Ty Simpson,unmatched,QB,LAR,,False,243.2,adp_std,13.62,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.75,pass_2pt|rush_2pt|rush_td,pts_std,13.62,0.8011764705882353,-53.96786223971175,-25.792028232382364,9.31853501527462,48.33167501722383,86.13800373891232,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,33.0,49.0,False,,,17.930127852387102,312.59431372549017,294.66418587310307,13.62,0.0,0.0,68.0,-35.0,False,-53.96786223971175,-25.792028232382364,9.31853501527462,48.33167501722383,86.13800373891232,13.62,13.62,13.62,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},13.62,M9_FALLBACK,
13276,00-0041511,Omar Cooper Jr.,unmatched,WR,NYJ,,False,150.9,adp_std,137.25,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,137.25,8.073529411764707,105.51101833042873,120.15020573308286,136.4353956113106,153.5018253973682,169.5169323811574,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,57.0,62.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,137.25,0.0,0.0,53.0,4.0,False,105.51101833042873,120.15020573308286,136.4353956113106,153.5018253973682,169.5169323811574,137.25,137.25,137.25,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},137.25,M9_FALLBACK,
13277,00-0041326,CJ Donaldson,unmatched,RB,NO,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13278,00-0041510,Max Klare,unmatched,TE,LAR,,False,211.5,adp_std,52.25,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,52.25,3.073529411764706,31.82015832054996,41.005355339433606,51.568020986940354,62.51250124839373,73.52370627014348,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,34.0,48.0,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,52.25,0.0,0.0,52.0,-18.0,False,31.82015832054996,41.005355339433606,51.568020986940354,62.51250124839373,73.52370627014348,52.25,52.25,52.25,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},52.25,M9_FALLBACK,
13279,00-0041438,Carnell Tate,unmatched,WR,TEN,,False,60.8,adp_std,192.25000000000003,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,192.25000000000003,11.308823529411766,159.65391933469274,174.2348046160005,191.73039959530783,209.67284525857997,226.3883996754749,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,28.0,37.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,192.25000000000003,0.0,0.0,19.0,9.0,False,159.65391933469274,174.2348046160005,191.73039959530783,209.67284525857997,226.3883996754749,192.25000000000003,192.25000000000003,192.25000000000003,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},192.25000000000003,M9_FALLBACK,
13280,,Chamon Metayer,unmatched,TE,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13281,00-0041029,Jordyn Tyson,unmatched,WR,NO,,False,62.4,adp_std,121.0,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,121.0,7.11764705882353,89.9007972835382,104.10652020777626,120.2611994812458,137.04641266796955,152.45292426423828,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,29.0,66.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,121.0,0.0,0.0,65.0,-36.0,False,89.9007972835382,104.10652020777626,120.2611994812458,137.04641266796955,152.45292426423828,121.0,121.0,121.0,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},121.0,M9_FALLBACK,
13282,00-0041116,Jack Endries,unmatched,TE,CIN,,False,,adp_std,48.25,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,48.25,2.838235294117647,28.427031885054056,37.01031196616327,47.30588262355732,58.69056956473935,69.41542143333655,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,49.0,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,48.25,0.0,0.0,56.0,,False,28.427031885054056,37.01031196616327,47.30588262355732,58.69056956473935,69.41542143333655,48.25,48.25,48.25,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},48.25,M9_FALLBACK,
13284,,Dylan Devezin,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13285,00-0041042,Malachi Fields,unmatched,WR,NYG,,False,210.2,adp_std,115.5,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,115.5,6.794117647058823,85.36523393979991,98.86324382482432,114.66914413354296,131.1326186706838,146.57413884039116,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,96.0,69.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,115.5,0.0,0.0,69.0,27.0,False,85.36523393979991,98.86324382482432,114.66914413354296,131.1326186706838,146.57413884039116,115.5,115.5,115.5,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},115.5,M9_FALLBACK,
13286,00-0041512,Jadarian Price,unmatched,RB,SEA,,False,80.0,adp_std,179.0,SLEEPER_RAW_LEAGUE_REPLAY,0.8,rec_2pt|rush_2pt,pts_std,179.0,10.529411764705882,145.9657132751399,160.92424426705446,178.4704594811983,196.39488283214692,212.53878154025645,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,35.0,23.0,False,,,7.867015828357722,92.8735632183908,85.00654739003308,179.0,0.0,0.0,14.0,21.0,False,145.9657132751399,160.92424426705446,178.4704594811983,196.39488283214692,212.53878154025645,179.0,179.0,179.0,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},179.0,M9_FALLBACK,
