schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314007486205804544,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,225.85234230932,13.285431900548234,185.7316638885719,204.31128784476968,225.22522189602367,246.8134085787024,266.2962911239789,11.0,35.0,209.7188711368049,16.133471172515073,66.6,adp_ppr,6.0,66.0,-5.0,31.0,FAIR,False,63.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,246.8365903949542,20.98424808563422,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,308.5179931521789,-0.2020068478211101,287.30383385036004,-0.2496020336739729,0.4444444444444444,0.1111111111111111,0.8782906427004705,5.300000000000068,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0040743,00-0040743,12545,Tyler Shough,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,222.432521874635,13.084265992625587,182.66083874597936,201.27315809108936,222.54084111699493,243.26351389951057,261.98122176861773,12.0,38.0,209.7188711368049,12.71365073783008,187.3,adp_ppr,22.0,160.0,10.0,122.0,VALUE,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,221.63387541808123,-0.7986464565537688,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,279.9256638352179,8.985663835217906,283.88401341567504,1.6294173893153532,0.7777777777777778,0.5555555555555556,0.8274091929298265,9.28000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,218.36016911109635,12.84471583006449,177.98263857586537,197.14039683624324,218.31017713016544,239.03510185700105,258.5259564995598,13.0,43.0,209.7188711368049,8.641297974291433,31.2,adp_ppr,2.0,31.0,-11.0,-12.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,274.94034203830404,56.58017292720768,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,324.0595093183678,-1.940490681632184,279.8116606521364,-1.3044813710177048,0.3333333333333333,0.3333333333333333,0.7856237577458202,19.879999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0041562,00-0041562,13269,Fernando Mendoza,LV,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.16,12.48,174.04355817928533,192.13799023122164,211.318072352596,231.81717259323725,250.3675179092949,14.0,46.0,209.7188711368049,2.4411288631950754,183.6,adp_ppr,21.0,156.0,7.0,110.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,212.16,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0036355,00-0036355,6797,Justin Herbert,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,209.7188711368049,12.336404184517937,169.39024241644236,187.8166326016592,209.3096001102928,230.9918980561837,250.683494695865,15.0,49.0,209.7188711368049,0.0,82.1,adp_ppr,9.0,82.0,-6.0,33.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,298.9089184445849,89.19004730777999,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,297.17378843936973,1.6937884393697118,271.170362677845,0.0,0.5555555555555556,0.1111111111111111,0.8776105903470054,7.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0035710,00-0035710,5870,Daniel Jones,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,208.57904824727763,12.269355779251622,170.45636334655836,188.09100729575755,208.10866302378065,228.35933271183748,247.7460925752925,16.0,50.0,209.7188711368049,-1.139822889527295,204.2,adp_ppr,23.0,173.0,7.0,123.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,265.86541643004256,57.28636818276493,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,223.54,0.0,270.0305397883177,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0039732,00-0039732,11563,Bo Nix,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,207.11602064633192,12.183295332137172,167.40668099608982,185.86414880166555,206.81566669129663,227.63373423260944,247.80304634488328,17.0,54.0,209.7188711368049,-2.6028504904730028,116.5,adp_ppr,14.0,112.0,-3.0,58.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,327.39369139808866,120.27767075175674,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,294.48918806189494,-1.2308119381050917,268.567512187372,-0.0769633131108977,0.4444444444444444,0.1111111111111111,0.8791513843607822,7.479999999999961,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0034855,00-0034855,4892,Baker Mayfield,TB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,197.14402651967995,11.596707442334116,157.62177136764734,175.67559323183426,196.41660052657497,217.84294224188008,238.0872270265789,18.0,64.0,209.7188711368049,-12.574844617124969,143.3,adp_ppr,17.0,130.0,-1.0,66.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,268.85372475496905,71.7096982352891,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,278.9133195944904,4.033319594490422,258.59551806072,0.3110132307681465,0.6666666666666666,0.3333333333333332,0.83161228752381,8.579999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0039923,00-0039923,11565,J.J. McCarthy,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,193.17407129076457,11.363180664162622,168.73466599148847,178.59345961828123,191.3020567321365,205.3870345914372,220.11100960580973,19.0,69.0,209.7188711368049,-16.54479984604035,224.2,adp_ppr,26.0,192.0,7.0,123.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,219.9798016827625,26.80573039199797,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,14.62,1.0,254.6255628318046,0.7084275125718743,0.9,0.8,0.9844738590124812,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1314007486205804544,2026,00-0033119,00-0033119,3257,Jacoby Brissett,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,189.11444430380308,11.124379076694296,153.57870827742943,169.718895958708,188.3804410247928,207.55524536373213,225.51184300548945,20.0,75.0,209.7188711368049,-20.60442683300184,243.0,adp_ppr,34.0,239.0,14.0,164.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,243.0557152929416,53.94127098913848,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,160.0,0.0,250.56593584484312,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314007486205804544,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,188.0690874871125,11.062887499241912,148.00285405968728,166.48401385415414,187.41040613199667,209.1027742458048,229.0182416285868,21.0,78.0,209.7188711368049,-21.64978364969241,51.4,adp_ppr,4.0,51.0,-17.0,-27.0,OVERPRICED,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,221.80734223903764,33.738254751925126,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,303.2,-2.920000000000016,249.52057902815253,-1.8881796371038235,0.1111111111111111,0.7777777777777778,0.9248666142373866,2.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
